vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;8459371;0;20;b7b24;1.4489998817443848
Vehicle_15;8459371;1;20;b7e84;1.4489998817443848
Vehicle_15;8459371;2;20;b7e84;1.4489998817443848
Vehicle_15;8459371;3;20;b7e84;1.4489998817443848
Vehicle_15;8459371;4;20;b7b7b7e84;1.4489998817443848
Vehicle_15;8459371;5;20;b7e;1.4489998817443848
Vehicle_15;8459371;6;20;b2;1.4489998817443848
Vehicle_15;8459371;7;20;b21212;1.4489998817443848
Vehicle_15;8459371;8;20;b21212;1.4489998817443848
Vehicle_15;8459371;9;20;b21212;1.4489998817443848
Vehicle_15;8459371;10;20;b21212;1.4489998817443848
Vehicle_15;8459371;11;20;edede;1.4489998817443848
Vehicle_15;8459371;12;20;ede;1.4489998817443848
Vehicle_15;8459371;13;20;ede;1.4489998817443848
Vehicle_15;8459371;14;20;edede;1.4489998817443848
Vehicle_15;8459371;15;20;ededed;1.4489998817443848
Vehicle_15;8459371;16;20;ededed;1.2020001411437988
Vehicle_15;8459371;17;20;edede;1.2020001411437988
Vehicle_15;8459371;18;20;edede;1.2020001411437988
Vehicle_15;8459371;19;20;ed;1.2020001411437988
Vehicle_15;8459371;20;20;edede;1.2020001411437988
Vehicle_15;8459371;21;20;edede;1.2020001411437988
Vehicle_15;8459371;22;20;edede;1.2020001411437988
Vehicle_15;8459371;23;20;eded;1.2020001411437988
Vehicle_15;8459371;24;20;eded;1.2020001411437988
Vehicle_15;8459371;25;20;eded;1.2020001411437988
Vehicle_15;8459371;26;20;eded;1.2020001411437988
Vehicle_15;8459371;27;20;ede;1.2020001411437988
Vehicle_15;8459371;28;20;edede;1.2020001411437988
Vehicle_15;8459371;29;20;ede;1.2020001411437988
Vehicle_15;8459371;30;20;e;1.2020001411437988
Vehicle_15;8459371;31;20;e;1.2020001411437988
Vehicle_15;8459371;32;20;ede;1.2000000476837158
Vehicle_15;8459371;33;20;e;1.2000000476837158
Vehicle_15;8459371;34;20;e;1.2000000476837158
Vehicle_15;8459371;35;20;e;1.2000000476837158
Vehicle_15;8459371;36;20;e;1.2000000476837158
Vehicle_15;8459371;37;20;e;1.2000000476837158
Vehicle_15;8459371;38;20;e;1.2000000476837158
Vehicle_15;8459371;39;20;e;1.2000000476837158
Vehicle_15;8459371;40;20;e;1.2000000476837158
Vehicle_15;8459371;41;20;e;1.2000000476837158
Vehicle_15;8459371;42;20;e;1.2000000476837158
Vehicle_15;8459371;43;20;ede;1.758000135421753
Vehicle_15;8459371;44;20;ede;1.758000135421753
Vehicle_15;8459371;45;20;ede;1.758000135421753
Vehicle_15;8459371;46;20;ede;1.758000135421753
Vehicle_15;8459371;47;20;ededede;1.758000135421753
Vehicle_15;8459371;48;20;ededede;1.758000135421753
Vehicle_15;8459371;49;20;ededed;1.758000135421753
Vehicle_15;8459371;50;20;edede;1.758000135421753
Vehicle_15;8459371;51;20;edede;1.758000135421753
Vehicle_15;8459371;52;20;ededed;1.758000135421753
Vehicle_15;8459371;53;20;ededed;1.758000135421753
Vehicle_15;8459371;54;20;ededede;1.758000135421753
Vehicle_15;8459371;55;20;edede;1.758000135421753
Vehicle_15;8459371;56;20;edede;1.758000135421753
Vehicle_15;8459371;57;20;ede;1.758000135421753
Vehicle_15;8459371;58;20;ede;1.758000135421753
Vehicle_15;8459371;59;20;ede;1.758000135421753
Vehicle_15;8459371;60;20;edede;1.758000135421753
Vehicle_15;8459371;61;20;edede;1.758000135421753
Vehicle_15;8459371;62;20;ede;1.2019999027252197
Vehicle_15;8459371;63;20;ededede;1.2019999027252197
Vehicle_15;8459371;64;20;ededede;1.2019999027252197
Vehicle_15;8459371;65;20;ededede;1.2019999027252197
Vehicle_15;8459371;66;20;edede;1.2019999027252197
Vehicle_15;8459371;67;20;eded;1.2019999027252197
Vehicle_15;8459371;68;20;ede;1.2000000476837158
Vehicle_15;8459371;69;20;eded;1.2000000476837158
Vehicle_15;8459371;70;20;eded;1.2000000476837158
Vehicle_15;8459371;71;20;edede;1.2000000476837158
Vehicle_15;8459371;72;20;edede;1.2000000476837158
Vehicle_15;8459371;73;20;edede;1.2000000476837158
Vehicle_15;8459371;74;20;edede;1.2000000476837158
Vehicle_15;8459371;75;20;ededed;1.2000000476837158
Vehicle_15;8459371;76;20;ededed;1.2000000476837158
Vehicle_15;8459371;77;20;ededed;1.2000000476837158
Vehicle_15;8459371;78;20;ededed;1.2000000476837158
Vehicle_15;8459371;79;20;ededede;1.2000000476837158
Vehicle_15;8459371;80;20;edede;1.2000000476837158
Vehicle_15;8459371;81;20;edede;1.2000000476837158
Vehicle_15;8459371;82;20;edede;1.2000000476837158
Vehicle_15;8459371;83;20;edede;1.2000000476837158
Vehicle_15;8459371;84;20;edede;1.2000000476837158
Vehicle_15;8459371;85;20;ede;1.2000000476837158
Vehicle_15;8459371;86;20;ede;1.2000000476837158
Vehicle_15;8459371;87;20;ede;1.2000000476837158
Vehicle_15;8459371;88;20;eded;1.2000000476837158
Vehicle_15;8459371;89;20;edede;1.2000000476837158
Vehicle_15;8459371;90;20;edede;1.2000000476837158
Vehicle_15;8459371;91;20;ededed;1.2000000476837158
Vehicle_15;8459371;92;20;eded;1.2000000476837158
Vehicle_15;8459371;93;20;edede;1.2000000476837158
Vehicle_15;8459371;94;20;edede;1.2000000476837158
Vehicle_15;8459371;95;20;ededed;1.2000000476837158
Vehicle_15;8459371;96;20;ededed;1.2000000476837158
Vehicle_15;8459371;97;20;ededed;1.2000000476837158
Vehicle_15;8459371;98;20;edede;1.2000000476837158
Vehicle_15;8459371;99;20;edede;1.2000000476837158
Vehicle_15;8459371;100;20;edede;1.2000000476837158
Vehicle_15;8459371;101;20;edede;1.2000000476837158
Vehicle_15;8459371;102;20;ededed;1.2000000476837158
Vehicle_15;8459371;103;20;ededede;1.2000000476837158
Vehicle_15;8459371;104;20;ededed;1.2000000476837158
Vehicle_15;8459371;105;20;edede;1.2000000476837158
Vehicle_15;8459371;106;20;edede;1.2000000476837158
Vehicle_15;8459371;107;20;edede;1.2000000476837158
Vehicle_15;8459371;108;20;eded;1.2000000476837158
Vehicle_15;8459371;109;20;eded;1.2000000476837158
Vehicle_15;8459371;110;20;edede;1.0410001277923584
Vehicle_15;8459371;111;20;ededede;1.0410001277923584
Vehicle_15;8459371;112;20;ededede;1.0410001277923584
Vehicle_15;8459371;113;20;ededede;1.1989998817443848
Vehicle_15;8459371;114;20;ededed;1.2910001277923584
Vehicle_15;8459371;115;20;ededede;1.2910001277923584
Vehicle_15;8459371;116;20;ededede;1.2910001277923584
Vehicle_15;8459371;117;20;ededede;1.2910001277923584
Vehicle_15;8459371;118;20;edededed;1.2910001277923584
Vehicle_15;8459371;119;20;ededede;1.2910001277923584
Vehicle_15;8459371;120;20;ededed;1.2910001277923584
Vehicle_15;8459371;121;20;ededed;1.2910001277923584
Vehicle_15;8459371;122;20;ededede;1.2910001277923584
Vehicle_15;8459371;123;20;edededed;1.2910001277923584
Vehicle_15;8459371;124;20;ededede;1.2910001277923584
Vehicle_15;8459371;125;20;edededed;1.2910001277923584
Vehicle_15;8459371;126;20;edededed;1.2910001277923584
Vehicle_15;8459371;127;20;edededed;1.2910001277923584
Vehicle_15;8459371;128;20;ededede;1.2910001277923584
Vehicle_15;8459371;129;20;ededede;1.2910001277923584
Vehicle_15;8459371;130;20;ededede;1.2910001277923584
Vehicle_15;8459371;131;20;ededede;1.2910001277923584
Vehicle_15;8459371;132;20;edede;1.2910001277923584
Vehicle_15;8459371;133;20;edede;1.2070000171661377
Vehicle_15;8459371;134;20;ededed;1.2070000171661377
Vehicle_15;8459371;135;20;ededed;1.2070000171661377
Vehicle_15;8459371;136;20;edede;1.2070000171661377
Vehicle_15;8459371;137;20;ededed;1.2070000171661377
Vehicle_15;8459371;138;20;ededed;1.2070000171661377
Vehicle_15;8459371;139;20;ededede;1.2070000171661377
Vehicle_15;8459371;140;20;ededede;1.2070000171661377
Vehicle_15;8459371;141;20;edededede;1.2070000171661377
Vehicle_15;8459371;142;20;ededede;1.2070000171661377
Vehicle_15;8459371;143;20;ededede;1.2070000171661377
Vehicle_15;8459371;144;20;ededede;1.2010002136230469
Vehicle_15;8459371;145;20;ededede;1.2010002136230469
Vehicle_15;8459371;146;20;ededede;1.2010002136230469
Vehicle_15;8459371;147;20;edededed;1.2010002136230469
Vehicle_15;8459371;148;20;ededede;1.2010002136230469
Vehicle_15;8459371;149;20;ededed;1.2010002136230469
Vehicle_15;8459371;150;20;edede;1.2009999752044678
Vehicle_15;8459371;151;20;edede;1.2009999752044678
