vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;9112829;0;20;e;1.1670000553131104
Vehicle_15;9112829;1;20;e;1.1670000553131104
Vehicle_15;9112829;2;20;e;1.1670000553131104
Vehicle_15;9112829;3;20;e;1.1670000553131104
Vehicle_15;9112829;4;20;eded;1.1670000553131104
Vehicle_15;9112829;5;20;edede;1.1670000553131104
Vehicle_15;9112829;6;20;ededed;1.1670000553131104
Vehicle_15;9112829;7;20;ededed;1.1670000553131104
Vehicle_15;9112829;8;20;ededed;1.1670000553131104
Vehicle_15;9112829;9;20;e;1.1670000553131104
Vehicle_15;9112829;10;20;e;1.1670000553131104
Vehicle_15;9112829;11;20;ededede;1.1670000553131104
Vehicle_15;9112829;12;20;ededede;1.1670000553131104
Vehicle_15;9112829;13;20;edededed;1.1670000553131104
Vehicle_15;9112829;14;20;edededed;1.0480000972747803
Vehicle_15;9112829;15;20;edededed;1.0480000972747803
Vehicle_15;9112829;16;20;ededede;1.0480000972747803
Vehicle_15;9112829;17;20;ededed;1.0480000972747803
Vehicle_15;9112829;18;20;ededed;1.2799999713897705
Vehicle_15;9112829;19;20;edede;1.2799999713897705
Vehicle_15;9112829;20;20;ede;1.2799999713897705
Vehicle_15;9112829;21;20;ede;1.2799999713897705
Vehicle_15;9112829;22;20;ede;1.2799999713897705
Vehicle_15;9112829;23;20;e;1.2799999713897705
Vehicle_15;9112829;24;20;e;1.9749999046325684
Vehicle_15;9112829;25;20;e;1.9749999046325684
Vehicle_15;9112829;26;20;e;1.9749999046325684
Vehicle_15;9112829;27;20;e;1.9749999046325684
Vehicle_15;9112829;28;20;e;1.9749999046325684
Vehicle_15;9112829;29;20;e;1.9749999046325684
Vehicle_15;9112829;30;20;e;1.9749999046325684
Vehicle_15;9112829;31;20;ede;1.9749999046325684
Vehicle_15;9112829;32;20;e;1.9749999046325684
Vehicle_15;9112829;33;20;e;1.9749999046325684
Vehicle_15;9112829;34;20;e;1.9749999046325684
Vehicle_15;9112829;35;20;edede;1.9749999046325684
Vehicle_15;9112829;36;20;ede;1.9749999046325684
Vehicle_15;9112829;37;20;ede;1.9749999046325684
Vehicle_15;9112829;38;20;ede;1.9749999046325684
Vehicle_15;9112829;39;20;ede;1.9749999046325684
Vehicle_15;9112829;40;20;edede;1.9749999046325684
Vehicle_15;9112829;41;20;ede;2.2089998722076416
Vehicle_15;9112829;42;20;ededede;2.2089998722076416
Vehicle_15;9112829;43;20;ededede;2.2089998722076416
Vehicle_15;9112829;44;20;edede;2.2089998722076416
Vehicle_15;9112829;45;20;edede;2.2089998722076416
Vehicle_15;9112829;46;20;edede;2.2089998722076416
Vehicle_15;9112829;47;20;e;2.2089998722076416
Vehicle_15;9112829;48;20;ede;2.2089998722076416
Vehicle_15;9112829;49;20;ede;2.2089998722076416
Vehicle_15;9112829;50;20;edede;2.2089998722076416
Vehicle_15;9112829;51;20;ede;2.2089998722076416
Vehicle_15;9112829;52;20;ede;2.2089998722076416
Vehicle_15;9112829;53;20;eded;2.2089998722076416
Vehicle_15;9112829;54;20;edede;2.2089998722076416
Vehicle_15;9112829;55;20;edede;2.2089998722076416
Vehicle_15;9112829;56;20;edede;2.2089998722076416
Vehicle_15;9112829;57;20;edede;2.2089998722076416
Vehicle_15;9112829;58;20;ededed;2.2089998722076416
Vehicle_15;9112829;59;20;ededede;2.2089998722076416
