vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;8590992;0;20;e81;1.2809998989105225
Vehicle_15;8590992;1;20;b2;1.2809998989105225
Vehicle_15;8590992;2;20;a4;1.2809998989105225
Vehicle_15;8590992;3;20;a4;1.2809998989105225
Vehicle_15;8590992;4;20;a4;1.2809998989105225
Vehicle_15;8590992;5;20;b24;1.2809998989105225
Vehicle_15;8590992;6;20;b24;1.2809998989105225
Vehicle_15;8590992;7;20;b25e;1.2130000591278076
Vehicle_15;8590992;8;20;b25e;1.2130000591278076
Vehicle_15;8590992;9;20;a12;1.2130000591278076
Vehicle_15;8590992;10;20;a12;1.2130000591278076
Vehicle_15;8590992;11;20;a1212;1.2130000591278076
Vehicle_15;8590992;12;20;a1212;1.2130000591278076
Vehicle_15;8590992;13;20;a121212;1.2130000591278076
Vehicle_15;8590992;14;20;12121;1.2130000591278076
Vehicle_15;8590992;15;20;edede;1.2130000591278076
Vehicle_15;8590992;16;20;ede;1.2130000591278076
Vehicle_15;8590992;17;20;ede;1.2130000591278076
Vehicle_15;8590992;18;20;ede;1.2130000591278076
Vehicle_15;8590992;19;20;ede;1.2130000591278076
Vehicle_15;8590992;20;20;e;1.2130000591278076
Vehicle_15;8590992;21;20;e;1.2130000591278076
Vehicle_15;8590992;22;20;e;1.2130000591278076
Vehicle_15;8590992;23;20;e;1.2130000591278076
Vehicle_15;8590992;24;20;ede;1.2130000591278076
Vehicle_15;8590992;25;20;ede;1.2130000591278076
Vehicle_15;8590992;26;20;ede;1.2009999752044678
Vehicle_15;8590992;27;20;eded;1.2009999752044678
Vehicle_15;8590992;28;20;eded;1.2009999752044678
Vehicle_15;8590992;29;20;eded;1.2009999752044678
Vehicle_15;8590992;30;20;eded;1.0410001277923584
Vehicle_15;8590992;31;20;ede;1.0410001277923584
Vehicle_15;8590992;32;20;eded;1.0410001277923584
Vehicle_15;8590992;33;20;eded;1.0410001277923584
Vehicle_15;8590992;34;20;eded;1.0410001277923584
Vehicle_15;8590992;35;20;eded;1.2000000476837158
Vehicle_15;8590992;36;20;ede;1.2000000476837158
Vehicle_15;8590992;37;20;ede;1.2000000476837158
Vehicle_15;8590992;38;20;ede;1.2000000476837158
Vehicle_15;8590992;39;20;e;1.2000000476837158
Vehicle_15;8590992;40;20;e;1.2000000476837158
Vehicle_15;8590992;41;20;e;1.2000000476837158
Vehicle_15;8590992;42;20;e;1.2000000476837158
Vehicle_15;8590992;43;20;e;1.2000000476837158
Vehicle_15;8590992;44;20;e;1.2000000476837158
Vehicle_15;8590992;45;20;e;1.2000000476837158
Vehicle_15;8590992;46;20;eded;1.2000000476837158
Vehicle_15;8590992;47;20;eded;1.2000000476837158
Vehicle_15;8590992;48;20;eded;1.2000000476837158
Vehicle_15;8590992;49;20;ed;1.2000000476837158
Vehicle_15;8590992;50;20;ed;1.2000000476837158
Vehicle_15;8590992;51;20;ed;1.2000000476837158
Vehicle_15;8590992;52;20;ed;1.2000000476837158
Vehicle_15;8590992;53;20;ede;1.2000000476837158
Vehicle_15;8590992;54;20;ed;1.191999912261963
Vehicle_15;8590992;55;20;ed;1.191999912261963
Vehicle_15;8590992;56;20;eded;1.191999912261963
Vehicle_15;8590992;57;20;eded;1.191999912261963
Vehicle_15;8590992;58;20;eded;1.0799999237060547
Vehicle_15;8590992;59;20;ede;1.0799999237060547
Vehicle_15;8590992;60;20;ed;1.0410001277923584
Vehicle_15;8590992;61;20;ed;1.0410001277923584
Vehicle_15;8590992;62;20;e;1.0410001277923584
Vehicle_15;8590992;63;20;e;1.0410001277923584
Vehicle_15;8590992;64;20;e;1.0429999828338623
Vehicle_15;8590992;65;20;e;1.0429999828338623
Vehicle_15;8590992;66;20;e;1.0429999828338623
Vehicle_15;8590992;67;20;e;1.0429999828338623
Vehicle_15;8590992;68;20;e;1.0429999828338623
Vehicle_15;8590992;69;20;edede;1.0429999828338623
Vehicle_15;8590992;70;20;edede;1.0429999828338623
Vehicle_15;8590992;71;20;edede;1.0429999828338623
Vehicle_15;8590992;72;20;ededed;1.0429999828338623
