,seq,yes,no,all
0,1,0.021932222821189624,0.0016695852784448597,0.002136251274362519
1,12,0.03901106349733345,0.002555839755738821,0.0033954349593683614
2,121,0.011982365820804215,0.0008435904925484509,0.001100126082789256
3,1212,0.010757209828369769,0.0008001313303030635,0.00102945142468507
4,12121,0.002277522710076876,0.0002004087143686132,0.000248246438820669
5,121212,0.00107247395733325,0.00011561691008418833,0.0001376541520751847
6,124,0.0015804989329472059,6.234405390351251e-05,9.730846843699233e-05
7,1248,0.00028343040874222804,3.980281406396572e-05,4.541376741906159e-05
8,125,0.000296124617236218,2.8738379033766198e-05,3.489651441383188e-05
9,16,0.000595465899131846,5.1474316821866426e-05,6.400291153190741e-05
10,17,0.000323463281349662,4.9930159040360306e-05,5.6229862456051264e-05
11,481,0.001810710754572746,0.00016358555877892366,0.00020152027079628485
12,4812,0.00044062644541117204,3.2420510153105216e-05,4.182184445200127e-05
13,48121,0.00021961044736978997,3.665159180771061e-05,4.086529184368664e-05
14,49,0.00043051799701261,6.0670193835410234e-05,6.918810731254519e-05
15,492,0.000289298491643646,4.7025994814264824e-05,5.2605739098681714e-05
16,4921,0.00038941153975217605,3.0216550654156533e-05,3.848912064720166e-05
17,5,0.001136651448831168,4.24117701234852e-05,6.761305245208222e-05
18,5a,0.0017388063198243797,7.855161447948189e-05,0.00011678871041096274
19,5a1,0.000947080997884698,4.1379445665391226e-05,6.223853254285108e-05
20,5a12,0.0006797642404269259,4.062396658890579e-05,5.534391762156403e-05
21,5b,0.0005997318631672461,1.7692638500878122e-05,3.1097503186883833e-05
22,5b2,0.0014949485078861278,0.000150482349445897,0.0001814465631363676
23,8,0.007629632344911784,0.000438113902067011,0.0006037407662504466
24,a,0.002168859168454938,0.0006811144890971929,0.0007153785305379516
25,a1,0.0017627666283053902,0.0006635912750865971,0.0006889062302505492
26,a12,0.002627850992784298,0.0007321268706081426,0.0007757870300318218
27,a121,0.00042324237290238003,0.0002646642111628827,0.00026831640281971134
28,a1212,0.000589560139739308,0.00020443023719971903,0.00021330011058847054
29,a12121,0.000133700984511348,4.059350521578989e-05,4.27378506624863e-05
30,a124,0.00033251259306382204,5.7065887749547854e-05,6.340966263011613e-05
31,a17,6.3243886120504e-05,4.0344466399908866e-05,4.087185976058586e-05
32,a17e,0.00010757416308679999,6.866422647974921e-05,6.95603558350475e-05
33,a4,0.008579640889089017,0.0010444726622828747,0.0012180140769951302
34,a48,0.007174727572822909,0.00045776516146283177,0.0006124625914803371
35,a481,0.000217401110485766,8.165031935649126e-05,8.477677700571453e-05
36,a484,0.003862724780275812,0.00015620069649736773,0.00024156513877692662
37,a4848,0.0017610183063832658,6.530214342056341e-05,0.00010435594726585827
38,a48484,0.0006859101232176179,1.8494186327688545e-05,3.3865350235793785e-05
39,a484d,0.001138372881727774,6.123646941472719e-05,8.604384878628517e-05
40,a485,0.0011342126238294901,5.776612390498381e-05,8.255761399997474e-05
41,a485a,0.000631088939905178,3.487625406818857e-05,4.86075457733242e-05
42,a485e,0.0005840997098535021,3.1714911477712684e-05,4.44368091832813e-05
43,a492,0.00017928939272334398,3.3562714666436356e-05,3.6918925584375266e-05
44,a4d,0.0037634615706205344,0.0006205500578398684,0.000692934017139285
45,a4da,0.000914357647899036,6.058696797834852e-05,8.025004213589544e-05
46,a4de,0.002140978907665012,0.00034299920158484043,0.00038440822291326444
47,a4de8,0.00028604254036126796,3.687367213954178e-05,4.261224579734293e-05
48,a4ded,0.0007806470000863419,0.00015257515120920562,0.00016704018688118018
49,a4dede,0.000308366162243324,5.7144854093339226e-05,6.293069721056594e-05
50,a5,9.9635059936e-06,5.202850770544318e-05,5.1059714483152926e-05
51,a5a,0.00036567275873066997,9.0807356360867e-05,9.713774333391635e-05
52,a5a1,4.5179923162638004e-05,3.495794830026049e-05,3.519336918608217e-05
