vehicle;ride;ws;user;chosen
1;4595074;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9198575_1597:4_9225096_685:1_4697405_1:13_8581603_457:2_8759333_799
1;4596154;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8962410_1711:16_8830020_1027:11_8950294_2167:11_8680168_229:17_8611402_1369
1;4613800;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8975097_1939:1_4915035_229:1_4637536_1:1_4967949_115:6_8428647_571
1;4615977;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4964829_1:17_9083274_1255:9_9309056_1939:11_8950294_2167:10_9541182_229
1;4617067;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8864856_1141:15_9532751_685:16_8689436_1255:13_8343720_229:9_9309056_1939
1;4635057;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9439374_799:9_9278228_1027:1_4939965_115:15_9198581_1141:1_4853176_1
1;4635736;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9021478_229:3_8428451_343:4_9531348_1141:2_8937433_913:2_8763695_1027
1;4636811;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9387806_913:6_8614185_115:1_4858154_1:11_9159670_229:11_8686342_685
1;4637203;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9326545_1141:10_9005558_1939:1_4913081_1:9_8965527_913:16_9209833_1255
1;4637536;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4613800_1:3_8458011_343:17_8688160_1939:10_8919203_685:9_8428461_1711
1;4653595;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8477235_2053:12_8346490_1483:9_9277160_343:1_4617067_1:6_8424441_685
1;4654690;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8491325_457:12_8372567_685:17_9132790_1255:3_9436783_1:6_9140396_1369
1;4656079;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5078257_1:16_8872124_1369:8_9572348_571:6_8653569_115:16_9209833_1255
1;4656440;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9147378_799:12_8441544_1483:13_8427059_2167:2_8594403_457:9_9196419_1141
1;4673501;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8867002_799:15_9280397_115:1_4913081_1:16_9539711_913:6_9145376_1369
1;4674841;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9094080_1939:1_5110230_1:17_8576577_1711:16_8605001_229:2_8937433_913
1;4675138;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8395329_229:6_9144182_1141:3_8591397_457:16_8779508_799:2_8558723_115
1;4695799;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8808913_1141:16_8810002_1255:13_8515857_229:1_4878783_1:2_9528688_571
1;4697405;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9531644_1369:2_9020006_457:3_9482872_229:9_8548044_2053:1_4878783_1
1;4697940;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5166696_1:17_9333269_799:17_9001679_1255:10_8507648_1483:17_8813169_1597
1;4698272;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8630946_115:16_8742874_1255:2_8557202_1711:13_8343720_229:15_8460818_685
1;4718376;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9242359_1027:1_5076879_1:9_8513566_1711:9_9425797_1939:2_9070957_571
1;4722712;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9318083_1255:17_9322770_1027:1_4883779_343:16_8418096_1711:17_9083274_1141
1;4744452;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9141395_1141:15_9390792_685:1_4857010_1:10_8920338_1939:15_9237893_1369
1;4765946;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8931330_1027:6_9150991_799:9_8549024_1597:17_9503288_1255:17_8345776_1711
1;4768346;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9306036_457:11_9159670_229:16_8856435_571:8_8588013_685:17_9079482_1027
1;4769562;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8564752_913:8_9197382_115:11_8529300_229:15_8973003_1597:1_4811705_1
1;4770262;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9216592_1141:6_9238165_343:16_8679326_1255:16_8437128_799:9_9419421_229
1;4792086;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9479683_913:1_4857010_1:10_9253272_1483:2_8489228_1027:2_8460263_1141
1;4793264;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8345776_1711:3_9388323_343:2_9242034_229:17_9054362_1255:9_9303469_685
1;4793684;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9565472_1483:11_9047376_685:16_8433537_229:11_9358572_115:9_9483125_1711
1;4810071;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9017074_685:11_8600899_571:11_9109727_1141:8_8979411_115:10_9376330_1483
1;4811705;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8920322_343:17_8357104_1141:1_4991921_1:16_8615665_913:13_8483113_229
1;4813043;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8530044_115:9_9424413_1939:9_9276158_1141:17_8775330_1255:11_9431323_913
1;4853176;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9351796_229:11_9399899_343:1_4635057_1:12_8581159_799:1_4878783_115
1;4856335;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9431323_685:11_9232886_229:11_8427653_1483:9_9303469_913:1_4722712_1
1;4857010;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8629307_913:15_9437865_685:11_9147378_229:1_4744452_1:2_8491325_799
1;4858154;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4636811_1:11_8686342_685:16_8433537_571:10_9376330_1483:2_8398004_1141
1;4858835;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8669656_685:16_8565150_1141:1_4769562_1:15_8460818_571:16_8913594_1825
1;4878783;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4695799_1:15_8667945_913:4_9438045_1483:17_9444930_1597:1_4674841_2053
1;4883779;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9425797_1939:17_8962410_1711:2_8554290_913:17_8778226_571:1_4635736_1
1;4885327;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8492476_457:2_8841315_1939:9_8511142_685:15_8937755_1141:17_8515844_343
1;4885992;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8399104_685:10_8994547_1939:16_8968013_571:17_9538928_799:1_4885327_115
