vehicle;ride;ws;user;chosen
1;4595074;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9235254_1483:13_8581603_457:8_9020636_343:12_9211870_1141:13_8427059_2167
1;4596154;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8680168_229:2_9389825_115:6_9150450_343:15_8764269_685:11_8610430_2053
1;4613800;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4637536_1:1_4915035_229:2_8491325_799:1_4967949_115:11_8988073_1597
1;4615977;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9309056_1939:1_4964829_1:10_9541182_229:17_8613920_1597:6_9230337_1027
1;4617067;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8343720_229:9_9309056_1939:16_8689436_1255:1_4653595_1:1_4886235_115
1;4635057;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9338781_1369:1_4939965_115:11_9265145_685:1_4853176_1:2_8671772_913
1;4635736;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9531348_1141:2_8763695_1027:3_8428451_343:10_9005558_1939:3_8934332_571
1;4636811;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9501839_457:16_8448451_1597:15_9387806_913:11_9126915_343:1_4858154_1
1;4637203;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8707561_229:3_8892021_343:16_9209833_1255:16_9165188_685:12_8567816_1597
1;4637536;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8717156_571:2_8523552_1255:9_8428461_1711:1_4613800_1:11_8396877_1825
1;4653595;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9152866_1027:1_5164475_115:17_8530342_1711:11_8820957_571:12_8477235_2053
1;4654690;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8427059_2167:12_8372567_685:3_9436783_1:17_9265365_1141:6_9140396_1369
1;4656079;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9385142_685:1_5078257_1:16_9209833_1255:12_8477235_2053:11_8829235_799
1;4656440;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8594403_457:6_9099215_1255:11_9147378_799:13_8427059_2167:16_8968013_571
1;4673501;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8524381_343:16_9539711_913:1_4913081_1:15_9280397_115:6_9145376_1369
1;4674841;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5110230_1:13_8543331_343:2_8937433_913:15_8630946_115:2_9196254_799
1;4675138;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8591397_457:6_9144182_1141:1_4964829_1:6_9437017_343:3_8395329_229
1;4695799;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8616623_1369:13_8515857_229:10_8601407_1027:1_4878783_1:8_8709575_343
1;4697405;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8801301_1141:2_9198575_1597:2_9531644_1369:2_9020006_457:1_4878783_1
1;4697940;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9427224_1939:16_8864856_1141:6_8826060_457:1_5166696_1:2_8842516_913
1;4698272;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8630946_115:11_8840160_343:2_8712971_1597:1_5076879_1:2_8557202_1711
1;4718376;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9425797_1939:2_9242359_1027:4_9151304_1597:1_4886235_115:8_8364844_343
1;4722712;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9310047_115:1_4994970_1:12_8342202_1483:15_8712390_685:12_8849418_2053
1;4744452;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9237893_1369:2_9438309_913:10_9208523_2053:1_4857010_1:6_9016142_115
1;4765946;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8856435_913:17_8345776_1711:2_8669656_685:11_8604891_1141:2_8931330_1027
1;4768346;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8427059_2167:4_9486635_343:9_8888450_1483:17_9323973_913:17_9079482_1027
1;4769562;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4811705_1:10_8604714_1711:4_9019306_1255:8_9197382_115:13_8564752_913
1;4770262;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8827800_1939:9_9437256_1711:10_9216592_1141:11_8479935_571:16_8679326_1255
1;4792086;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9111332_2053:10_9253272_1483:1_4857010_1:6_9571054_115:13_8427059_2167
1;4793264;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8565150_1141:2_9242034_229:11_8998885_457:11_8488952_571:2_9533078_913
1;4793684;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4853176_1:15_8590992_1027:16_9565472_1483:2_9306036_913:11_9047376_685
1;4810071;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9232242_1:15_8459371_1255:11_9287256_1027:16_8448451_1597:15_8397842_913
1;4811705;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8615665_913:1_4991921_1:13_8483113_229:8_8558750_115:8_9017022_685
1;4813043;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8403524_2053:15_8842990_799:11_8565218_685:13_8427059_2167:8_9277882_343
1;4853176;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8397701_457:12_8581159_799:12_9351796_229:11_9399899_343:2_8340892_1141
1;4856335;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9303469_913:11_8516992_1255:13_8569512_571:11_8427653_1483:11_9232886_229
1;4857010;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4744452_1:17_9427011_1141:13_8427059_2167:13_8505945_343:10_9333829_1825
1;4858154;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8398004_1141:11_9123587_343:12_8572742_457:8_9347695_115:1_4636811_1
1;4858835;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8565150_1141:12_8747221_457:11_8449819_799:2_8669656_685:16_8913594_1825
1;4878783;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8449819_685:13_8427059_2167:4_9438045_1483:15_8667945_913:15_9488847_1141
1;4883779;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8978889_115:6_8744569_229:9_9425797_1939:1_4635736_1:2_8559209_799
1;4885327;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8937755_1141:1_4967949_1:12_8434270_115:15_8492476_457:2_8841315_1939
