vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8387148;0;10;ede;1.0820000171661377
Vehicle_12;8387148;1;10;eded;1.0820000171661377
Vehicle_12;8387148;2;10;ed;1.0820000171661377
Vehicle_12;8387148;3;10;ed;1.0820000171661377
Vehicle_12;8387148;4;10;ed;1.0820000171661377
Vehicle_12;8387148;5;10;e;1.0820000171661377
Vehicle_12;8387148;6;10;e;1.0820000171661377
Vehicle_12;8387148;7;10;ede;1.2790000438690186
Vehicle_12;8387148;8;10;ede;1.2790000438690186
Vehicle_12;8387148;9;10;ede;1.2790000438690186
Vehicle_12;8387148;10;10;edede;1.2790000438690186
Vehicle_12;8387148;11;10;ede;1.2790000438690186
Vehicle_12;8387148;12;10;ede;1.2790000438690186
Vehicle_12;8387148;13;10;eded;1.2790000438690186
Vehicle_12;8387148;14;10;ede;1.2790000438690186
Vehicle_12;8387148;15;10;ed;1.2790000438690186
Vehicle_12;8387148;16;10;ed;1.0810000896453857
Vehicle_12;8387148;17;10;ed;1.0810000896453857
Vehicle_12;8387148;18;10;ed;1.0810000896453857
Vehicle_12;8387148;19;10;ed;1.1990001201629639
Vehicle_12;8387148;20;10;ed;1.1990001201629639
Vehicle_12;8387148;21;10;e;1.1990001201629639
Vehicle_12;8387148;22;10;ed;1.1990001201629639
Vehicle_12;8387148;23;10;ed;1.1990001201629639
Vehicle_12;8387148;24;10;ed;1.1990001201629639
Vehicle_12;8387148;25;10;e;1.1990001201629639
Vehicle_12;8387148;26;10;e;1.1990001201629639
Vehicle_12;8387148;27;10;e;1.1990001201629639
Vehicle_12;8387148;28;10;ede;1.2409999370574951
Vehicle_12;8387148;29;10;edede;1.2409999370574951
Vehicle_12;8387148;30;10;ede;1.2409999370574951
Vehicle_12;8387148;31;10;eded;1.2409999370574951
Vehicle_12;8387148;32;10;edede;1.2409999370574951
Vehicle_12;8387148;33;10;edede;1.2409999370574951
Vehicle_12;8387148;34;10;eded;1.2409999370574951
Vehicle_12;8387148;35;10;eded;1.2409999370574951
Vehicle_12;8387148;36;10;ede;1.2409999370574951
Vehicle_12;8387148;37;10;e;1.1640000343322754
Vehicle_12;8387148;38;10;e;1.1640000343322754
Vehicle_12;8387148;39;10;e;1.24399995803833
Vehicle_12;8387148;40;10;e;1.24399995803833
Vehicle_12;8387148;41;10;e;1.24399995803833
Vehicle_12;8387148;42;10;e;1.24399995803833
Vehicle_12;8387148;43;10;e;1.24399995803833
Vehicle_12;8387148;44;10;e;1.24399995803833
Vehicle_12;8387148;45;10;e;1.24399995803833
Vehicle_12;8387148;46;10;e;1.24399995803833
Vehicle_12;8387148;47;10;ed;1.24399995803833
Vehicle_12;8387148;48;10;ed;1.2009999752044678
Vehicle_12;8387148;49;10;e;1.2009999752044678
Vehicle_12;8387148;50;10;e;1.2009999752044678
Vehicle_12;8387148;51;10;e;1.2009999752044678
Vehicle_12;8387148;52;10;ed;1.2009999752044678
Vehicle_12;8387148;53;10;ed;1.2009999752044678
Vehicle_12;8387148;54;10;ed;1.2189998626708984
Vehicle_12;8387148;55;10;ed;1.2189998626708984
Vehicle_12;8387148;56;10;e;1.2189998626708984
Vehicle_12;8387148;57;10;ed;1.2189998626708984
Vehicle_12;8387148;58;10;ed;1.2189998626708984
Vehicle_12;8387148;59;10;ed;1.2189998626708984
Vehicle_12;8387148;60;10;e;1.2189998626708984
Vehicle_12;8387148;61;10;e8;1.2779998779296875
Vehicle_12;8387148;62;10;e8;1.2779998779296875
Vehicle_12;8387148;63;10;e8;1.2779998779296875
Vehicle_12;8387148;64;10;e8;1.2779998779296875
Vehicle_12;8387148;65;10;b2;1.2779998779296875
Vehicle_12;8387148;66;10;b2;1.2779998779296875
Vehicle_12;8387148;67;10;b21;1.2779998779296875
