vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8343549;0;10;b21212;1.3209998607635498
Vehicle_12;8343549;1;10;e;1.3209998607635498
Vehicle_12;8343549;2;10;e;1.1419999599456787
Vehicle_12;8343549;3;10;e;1.0800001621246338
Vehicle_12;8343549;4;10;e;1.0800001621246338
Vehicle_12;8343549;5;10;e;1.0800001621246338
Vehicle_12;8343549;6;10;e;1.0800001621246338
Vehicle_12;8343549;7;10;ede;1.0789999961853027
Vehicle_12;8343549;8;10;ede;1.6640000343322754
Vehicle_12;8343549;9;10;ede;1.6640000343322754
Vehicle_12;8343549;10;10;eded;1.6640000343322754
Vehicle_12;8343549;11;10;eded;1.6640000343322754
Vehicle_12;8343549;12;10;eded;1.6640000343322754
Vehicle_12;8343549;13;10;eded;1.6640000343322754
Vehicle_12;8343549;14;10;e;1.6640000343322754
Vehicle_12;8343549;15;10;e;1.6640000343322754
Vehicle_12;8343549;16;10;e;1.6640000343322754
Vehicle_12;8343549;17;10;e;1.568000078201294
Vehicle_12;8343549;18;10;ed;1.568000078201294
Vehicle_12;8343549;19;10;ed;1.5600001811981201
Vehicle_12;8343549;20;10;ede;1.5600001811981201
Vehicle_12;8343549;21;10;e;1.5600001811981201
Vehicle_12;8343549;22;10;e;1.6010000705718994
Vehicle_12;8343549;23;10;edede;1.6010000705718994
Vehicle_12;8343549;24;10;ededed;1.6010000705718994
Vehicle_12;8343549;25;10;ededede;1.6010000705718994
Vehicle_12;8343549;26;10;edede;1.6010000705718994
Vehicle_12;8343549;27;10;ededede;1.6010000705718994
Vehicle_12;8343549;28;10;ededede;1.6010000705718994
Vehicle_12;8343549;29;10;ededede;1.6010000705718994
Vehicle_12;8343549;30;10;ededede;1.6010000705718994
Vehicle_12;8343549;31;10;ededede;1.5789999961853027
Vehicle_12;8343549;32;10;ededede;1.5789999961853027
Vehicle_12;8343549;33;10;eded;1.5789999961853027
Vehicle_12;8343549;34;10;ede;1.5789999961853027
Vehicle_12;8343549;35;10;eded;1.5789999961853027
Vehicle_12;8343549;36;10;eded;1.5789999961853027
