vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8342202;0;10;e;1.315999984741211
Vehicle_12;8342202;1;10;e;1.2380001544952393
Vehicle_12;8342202;2;10;ede;1.2380001544952393
Vehicle_12;8342202;3;10;e;1.559999942779541
Vehicle_12;8342202;4;10;ede;1.559999942779541
Vehicle_12;8342202;5;10;edede;1.559999942779541
Vehicle_12;8342202;6;10;ededede;1.559999942779541
Vehicle_12;8342202;7;10;eded;1.559999942779541
Vehicle_12;8342202;8;10;ede;1.559999942779541
Vehicle_12;8342202;9;10;eded;1.559999942779541
Vehicle_12;8342202;10;10;eded;1.559999942779541
Vehicle_12;8342202;11;10;eded;1.559999942779541
Vehicle_12;8342202;12;10;ed;1.120999813079834
Vehicle_12;8342202;13;10;ed;1.121000051498413
Vehicle_12;8342202;14;10;e;1.121000051498413
Vehicle_12;8342202;15;10;e;1.121000051498413
Vehicle_12;8342202;16;10;e;1.121000051498413
Vehicle_12;8342202;17;10;e;1.121000051498413
Vehicle_12;8342202;18;10;ede;1.121000051498413
Vehicle_12;8342202;19;10;ededed;1.121000051498413
Vehicle_12;8342202;20;10;ededede;1.121000051498413
Vehicle_12;8342202;21;10;ededede;1.121000051498413
Vehicle_12;8342202;22;10;ededed;1.1190001964569092
Vehicle_12;8342202;23;10;edede;1.1190001964569092
Vehicle_12;8342202;24;10;e;1.1190001964569092
Vehicle_12;8342202;25;10;e;1.0799999237060547
Vehicle_12;8342202;26;10;ed;1.0840001106262207
Vehicle_12;8342202;27;10;ed;1.0840001106262207
Vehicle_12;8342202;28;10;ed;1.0840001106262207
Vehicle_12;8342202;29;10;ed;1.0840001106262207
Vehicle_12;8342202;30;10;e;1.0999999046325684
Vehicle_12;8342202;31;10;e;1.0999999046325684
Vehicle_12;8342202;32;10;e;1.0999999046325684
Vehicle_12;8342202;33;10;e;1.0999999046325684
Vehicle_12;8342202;34;10;ed;1.1410000324249268
Vehicle_12;8342202;35;10;ed;1.1410000324249268
Vehicle_12;8342202;36;10;ed;1.1410000324249268
Vehicle_12;8342202;37;10;ed;1.1410000324249268
Vehicle_12;8342202;38;10;ede;1.1410000324249268
Vehicle_12;8342202;39;10;e;1.1410000324249268
Vehicle_12;8342202;40;10;e;1.1410000324249268
Vehicle_12;8342202;41;10;e;1.1410000324249268
Vehicle_12;8342202;42;10;ed;1.1410000324249268
Vehicle_12;8342202;43;10;ed;2.24399995803833
Vehicle_12;8342202;44;10;ed;2.24399995803833
Vehicle_12;8342202;45;10;ed;2.24399995803833
Vehicle_12;8342202;46;10;e;12.855999946594238
Vehicle_12;8342202;47;10;ed;12.855999946594238
Vehicle_12;8342202;48;10;edb;12.855999946594238
Vehicle_12;8342202;49;10;edb;12.855999946594238
Vehicle_12;8342202;50;10;e84;12.855999946594238
Vehicle_12;8342202;51;10;e84;12.855999946594238
Vehicle_12;8342202;52;10;e;12.855999946594238
Vehicle_12;8342202;53;10;e;12.855999946594238
Vehicle_12;8342202;54;10;e;12.855999946594238
Vehicle_12;8342202;55;10;edede;1.0789999961853027
Vehicle_12;8342202;56;10;ed;1.0789999961853027
