vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8561160;0;10;ede;1.0809998512268066
Vehicle_12;8561160;1;10;ede;1.0809998512268066
Vehicle_12;8561160;2;10;e;1.0800001621246338
Vehicle_12;8561160;3;10;e;1.0800001621246338
Vehicle_12;8561160;4;10;e;1.0800001621246338
Vehicle_12;8561160;5;10;e;1.0800001621246338
Vehicle_12;8561160;6;10;e;1.0820000171661377
Vehicle_12;8561160;7;10;e;1.1610000133514404
Vehicle_12;8561160;8;10;e;1.1610000133514404
Vehicle_12;8561160;9;10;ed;1.1610000133514404
Vehicle_12;8561160;10;10;ed;1.1610000133514404
Vehicle_12;8561160;11;10;ed;1.1610000133514404
Vehicle_12;8561160;12;10;ed;1.1610000133514404
Vehicle_12;8561160;13;10;e;1.1610000133514404
Vehicle_12;8561160;14;10;e;1.1610000133514404
Vehicle_12;8561160;15;10;e;1.61899995803833
Vehicle_12;8561160;16;10;e;1.61899995803833
Vehicle_12;8561160;17;10;eded;1.61899995803833
Vehicle_12;8561160;18;10;eded;1.61899995803833
Vehicle_12;8561160;19;10;eded;1.61899995803833
Vehicle_12;8561160;20;10;eded;1.61899995803833
Vehicle_12;8561160;21;10;eded;1.61899995803833
Vehicle_12;8561160;22;10;edede;1.61899995803833
Vehicle_12;8561160;23;10;eded;1.61899995803833
Vehicle_12;8561160;24;10;edede;1.4170000553131104
Vehicle_12;8561160;25;10;edede;1.4170000553131104
Vehicle_12;8561160;26;10;eded;1.4170000553131104
Vehicle_12;8561160;27;10;ede;1.0390000343322754
Vehicle_12;8561160;28;10;ede;1.0789999961853027
Vehicle_12;8561160;29;10;eded;1.0789999961853027
Vehicle_12;8561160;30;10;eded;1.0789999961853027
Vehicle_12;8561160;31;10;ede;1.0789999961853027
Vehicle_12;8561160;32;10;ed;1.0789999961853027
Vehicle_12;8561160;33;10;ed;1.0789999961853027
Vehicle_12;8561160;34;10;dede;1.0789999961853027
Vehicle_12;8561160;35;10;dede;1.0789999961853027
Vehicle_12;8561160;36;10;ede;1.0789999961853027
Vehicle_12;8561160;37;10;eded;1.0789999961853027
Vehicle_12;8561160;38;10;edede;1.0789999961853027
Vehicle_12;8561160;39;10;ededed;1.0789999961853027
Vehicle_12;8561160;40;10;ededede;1.0800001621246338
Vehicle_12;8561160;41;10;ededede;1.0800001621246338
Vehicle_12;8561160;42;10;ededed;1.0800001621246338
Vehicle_12;8561160;43;10;ede;1.2590000629425049
Vehicle_12;8561160;44;10;ede;1.2590000629425049
Vehicle_12;8561160;45;10;ede;1.2590000629425049
Vehicle_12;8561160;46;10;e;1.2590000629425049
Vehicle_12;8561160;47;10;e;1.2590000629425049
Vehicle_12;8561160;48;10;e;1.2590000629425049
Vehicle_12;8561160;49;10;ed;1.2590000629425049
Vehicle_12;8561160;50;10;ede;1.2590000629425049
Vehicle_12;8561160;51;10;eded;1.2590000629425049
Vehicle_12;8561160;52;10;eded;1.062000036239624
Vehicle_12;8561160;53;10;edede;1.062000036239624
Vehicle_12;8561160;54;10;ede;1.062000036239624
Vehicle_12;8561160;55;10;ede;1.0980000495910645
Vehicle_12;8561160;56;10;ede;1.0980000495910645
Vehicle_12;8561160;57;10;e;1.0980000495910645
Vehicle_12;8561160;58;10;e;1.0980000495910645
Vehicle_12;8561160;59;10;e;1.0980000495910645
Vehicle_12;8561160;60;10;e;1.0980000495910645
Vehicle_12;8561160;61;10;e;1.0980000495910645
Vehicle_12;8561160;62;10;ed;1.122999906539917
Vehicle_12;8561160;63;10;ede;1.122999906539917
Vehicle_12;8561160;64;10;eded;1.122999906539917
Vehicle_12;8561160;65;10;ede;1.122999906539917
Vehicle_12;8561160;66;10;eded;1.122999906539917
Vehicle_12;8561160;67;10;edede;1.180999994277954
Vehicle_12;8561160;68;10;edede;1.180999994277954
Vehicle_12;8561160;69;10;edede;1.180999994277954
Vehicle_12;8561160;70;10;ededede;1.180999994277954
