vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,38.72536,65.227264
Vehicle_1,events_4596154,0,40.562035,63.273975
Vehicle_1,events_4613800,0,37.590908,64.774956
Vehicle_1,events_4615977,0,42.655163,57.83672
Vehicle_1,events_4617067,0,53.24133,72.278336
Vehicle_1,events_4635057,-1,35.363167,85.840805
Vehicle_1,events_4635736,0,31.34137,66.79664
Vehicle_1,events_4636811,0,54.487366,70.582016
Vehicle_1,events_4637203,0,44.68404,51.44721
Vehicle_1,events_4637536,0,31.726206,68.11165
Vehicle_1,events_4653595,0,53.732197,73.03912
Vehicle_1,events_4654690,0,28.727379,53.351402
Vehicle_1,events_4656079,0,48.940033,67.52705
Vehicle_1,events_4656440,0,17.6082,-79.16209
Vehicle_1,events_4673501,0,46.024143,51.986065
Vehicle_1,events_4674841,-1,43.394848,78.92698
Vehicle_1,events_4675138,0,39.669937,65.76426
Vehicle_1,events_4695799,0,33.33024,52.670845
Vehicle_1,events_4697405,0,31.14169,56.86224
Vehicle_1,events_4697940,0,51.048557,77.182335
Vehicle_1,events_4698272,-1,44.518772,80.546265
Vehicle_1,events_4718376,0,47.634136,77.589424
Vehicle_1,events_4722712,0,29.034653,62.250427
Vehicle_1,events_4744452,0,28.961416,53.969387
Vehicle_1,events_4765946,0,30.932919,66.94397
Vehicle_1,events_4768346,0,6.0010676,2.332834
Vehicle_1,events_4769562,0,31.971983,65.56134
Vehicle_1,events_4770262,-1,28.575525,64.700096
Vehicle_1,events_4792086,0,30.668451,54.89184
Vehicle_1,events_4793264,0,50.11395,68.689224
Vehicle_1,events_4793684,-1,35.17554,86.758705
Vehicle_1,events_4810071,0,28.601341,64.06525
Vehicle_1,events_4811705,0,31.595032,55.555946
Vehicle_1,events_4813043,-1,27.762615,69.23977
Vehicle_1,events_4853176,-1,35.726498,85.52604
Vehicle_1,events_4856335,-1,-7.495923,72.114105
Vehicle_1,events_4857010,0,28.825777,54.0565
Vehicle_1,events_4858154,0,53.583252,71.67999
Vehicle_1,events_4858835,-1,50.345093,66.22921
Vehicle_1,events_4878783,0,32.91667,53.892063
Vehicle_1,events_4883779,0,46.053593,52.325672
Vehicle_1,events_4885327,-1,52.579212,5.005158
Vehicle_1,events_4885992,-1,-7.3417883,72.316505
Vehicle_1,events_4886235,-1,27.911606,69.19808
Vehicle_1,events_4886994,0,-15.35568,28.42397
Vehicle_1,events_4913081,0,38.970757,65.18893
Vehicle_1,events_4914311,0,46.266613,50.748432
Vehicle_1,events_4914734,0,47.160767,49.574833
Vehicle_1,events_4915035,0,47.819927,1.5745163
Vehicle_1,events_4939965,0,33.89021,52.44947
Vehicle_1,events_4941555,0,49.26516,67.28891
Vehicle_1,events_4941998,-1,42.538754,78.20137
Vehicle_1,events_4942202,0,48.828693,76.978424
Vehicle_1,events_4942422,-1,32.350193,85.16898
Vehicle_1,events_4964829,0,40.465755,63.40464
Vehicle_1,events_4967282,0,54.726574,32.57621
Vehicle_1,events_4967949,0,37.160473,30.372143
Vehicle_1,events_4989537,0,42.485977,68.03688
Vehicle_1,events_4991921,0,31.82043,55.67662
Vehicle_1,events_4993778,0,37.13086,-0.08933114
Vehicle_1,events_4994793,-1,47.053024,47.939774
Vehicle_1,events_4994970,-1,32.5764,51.92351
Vehicle_1,events_5015556,0,11.286004,-56.15823
Vehicle_1,events_5017311,0,32.992207,65.05286
Vehicle_1,events_5018821,0,29.171085,68.626366
Vehicle_1,events_5019351,0,49.038445,67.158295
Vehicle_1,events_5041577,-1,32.08512,68.69452
Vehicle_1,events_5042205,0,35.50213,51.92303
Vehicle_1,events_5043407,0,35.294083,51.987164
Vehicle_1,events_5044355,0,42.78911,57.16307
Vehicle_1,events_5044916,-1,32.731857,85.14666
Vehicle_1,events_5072211,0,47.112057,77.87705
Vehicle_1,events_5076879,0,46.39731,78.304665
Vehicle_1,events_5078257,0,31.2954,67.233315
Vehicle_1,events_5079757,0,-29.412209,-47.31913
Vehicle_1,events_5105402,-1,44.71926,81.11652
Vehicle_1,events_5106752,0,42.67189,57.72605
Vehicle_1,events_5108720,0,50.82807,76.611725
Vehicle_1,events_5110230,-1,33.554226,84.350975
Vehicle_1,events_5135726,0,42.4673,68.018875
Vehicle_1,events_5138203,0,53.478123,72.45591
Vehicle_1,events_5139910,0,28.803032,62.367138
Vehicle_1,events_5141240,-1,32.2467,85.95274
Vehicle_1,events_5164475,-1,43.618343,79.13238
Vehicle_1,events_5166696,0,50.702106,76.36871
Vehicle_1,events_5169243,0,39.877956,64.49459
Vehicle_1,events_5171329,0,48.26409,77.251015
Vehicle_10,events_8377353,0,-7.7762475,-2.7800772
Vehicle_10,events_8378448,0,20.930119,6.5700827
Vehicle_10,events_8386689,0,-50.935577,32.16336
Vehicle_10,events_8389637,0,-36.964695,74.393295
Vehicle_10,events_8392065,0,-29.882357,-64.5181
Vehicle_10,events_8406702,0,-76.190926,57.09502
Vehicle_10,events_8407354,0,-73.87567,-1.9590296
Vehicle_10,events_8408143,0,-43.00781,30.192524
Vehicle_10,events_8411328,0,14.653886,52.422157
Vehicle_10,events_8412158,0,-75.880844,59.49747
Vehicle_10,events_8414312,-1,29.36649,39.205276
