vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-56.93896,-39.58747
Vehicle_1,events_4596154,0,-58.573288,-37.485508
Vehicle_1,events_4613800,0,-55.81468,-39.100193
Vehicle_1,events_4615977,0,-59.23876,-32.49669
Vehicle_1,events_4617067,0,-75.77246,-40.20944
Vehicle_1,events_4635057,-1,-68.03733,-56.742874
Vehicle_1,events_4635736,0,-50.04708,-41.363922
Vehicle_1,events_4636811,0,-76.8745,-38.314285
Vehicle_1,events_4637203,0,-59.71975,-26.036045
Vehicle_1,events_4637536,0,-50.616592,-42.59307
Vehicle_1,events_4653595,0,-74.95499,-40.001266
Vehicle_1,events_4654690,0,-44.482044,-28.560629
Vehicle_1,events_4656079,0,-68.97807,-38.41832
Vehicle_1,events_4656440,0,17.153505,81.79034
Vehicle_1,events_4673501,0,-61.14273,-26.29144
Vehicle_1,events_4674841,-1,-70.23623,-49.28146
Vehicle_1,events_4675138,0,-57.927208,-40.059536
Vehicle_1,events_4695799,0,-48.635296,-26.799643
Vehicle_1,events_4697405,0,-47.637367,-31.445236
Vehicle_1,events_4697940,0,-76.578865,-45.208733
Vehicle_1,events_4698272,-1,-71.961395,-50.199696
Vehicle_1,events_4718376,0,-73.50368,-46.43162
Vehicle_1,events_4722712,0,-46.91342,-37.14127
Vehicle_1,events_4744452,0,-44.851814,-29.10261
Vehicle_1,events_4765946,0,-49.655468,-41.554707
Vehicle_1,events_4768346,0,1.1043506,1.4164646
Vehicle_1,events_4769562,0,-50.50657,-40.09271
Vehicle_1,events_4770262,-1,-47.0541,-39.610992
Vehicle_1,events_4792086,0,-46.702744,-29.60882
Vehicle_1,events_4793264,0,-70.60651,-38.70095
Vehicle_1,events_4793684,-1,-67.18282,-57.155888
Vehicle_1,events_4810071,0,-46.913765,-39.003433
Vehicle_1,events_4811705,0,-47.750126,-30.023897
Vehicle_1,events_4813043,-1,-46.98276,-44.358536
Vehicle_1,events_4853176,-1,-68.254906,-56.324875
Vehicle_1,events_4856335,-1,1.1642438,-43.64125
Vehicle_1,events_4857010,0,-44.741898,-29.215773
