vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,48.242603,-70.532814
Vehicle_1,events_4596154,11,45.608593,-70.82202
Vehicle_1,events_4613800,11,48.367428,-69.296646
Vehicle_1,events_4615977,11,39.8587,-69.30717
Vehicle_1,events_4617067,4,37.005013,-85.45361
Vehicle_1,events_4635057,4,27.550854,-101.823456
Vehicle_1,events_4635736,11,54.939575,-64.007095
Vehicle_1,events_4636811,4,35.00435,-85.10727
Vehicle_1,events_4637203,11,32.813873,-66.52963
Vehicle_1,events_4637536,11,55.360405,-65.28115
Vehicle_1,events_4653595,4,37.790985,-84.931786
Vehicle_1,events_4654690,8,46.71218,-53.99716
Vehicle_1,events_4656079,11,41.62107,-79.561325
Vehicle_1,events_4656440,5,18.397295,88.38086
Vehicle_1,events_4673501,11,32.425087,-67.932785
Vehicle_1,events_4674841,4,32.528183,-95.54956
Vehicle_1,events_4675138,11,48.156063,-71.59083
Vehicle_1,events_4695799,11,43.52194,-57.37149
Vehicle_1,events_4697405,11,48.46659,-57.82314
Vehicle_1,events_4697940,4,36.564384,-90.541725
Vehicle_1,events_4698272,4,30.78796,-94.75614
Vehicle_1,events_4718376,4,32.999386,-91.133415
Vehicle_1,events_4722712,11,53.812077,-58.951187
Vehicle_1,events_4744452,11,47.104973,-54.512875
Vehicle_1,events_4765946,11,55.321915,-63.89894
Vehicle_1,events_4768346,8,41.95456,-8.436305
Vehicle_1,events_4769562,11,53.6795,-63.410652
Vehicle_1,events_4770262,13,55.755833,-60.497913
Vehicle_1,events_4792086,11,46.968437,-56.416954
Vehicle_1,events_4793264,11,40.798496,-80.9628
Vehicle_1,events_4793684,4,27.391851,-102.76741
Vehicle_1,events_4810071,11,55.31611,-60.0398
Vehicle_1,events_4811705,11,47.048214,-57.507072
Vehicle_1,events_4813043,13,59.0933,-63.51945
Vehicle_1,events_4853176,4,27.905436,-101.51219
Vehicle_1,events_4856335,7,-8.202701,57.72393
Vehicle_1,events_4857010,11,47.252586,-54.442085
Vehicle_1,events_4858154,4,36.42615,-85.33108
Vehicle_1,events_4858835,11,39.731842,-79.01421
Vehicle_1,events_4878783,11,44.867134,-57.701572
Vehicle_1,events_4883779,11,32.696728,-68.13306
Vehicle_1,events_4885327,1,-1.0462983,-45.071938
Vehicle_1,events_4885992,10,-8.141103,58.020226
Vehicle_1,events_4886235,11,58.95431,-63.58347
Vehicle_1,events_4886994,10,38.417343,19.372496
Vehicle_1,events_4913081,11,48.06228,-70.69465
Vehicle_1,events_4914311,11,31.303968,-67.38991
Vehicle_1,events_4914734,11,29.790325,-67.43595
Vehicle_1,events_4915035,1,-0.61083597,-49.47481
Vehicle_1,events_4939965,11,43.12403,-57.784847
Vehicle_1,events_4941555,11,41.183804,-79.486336
Vehicle_1,events_4941998,4,33.351486,-96.24897
Vehicle_1,events_4942202,4,34.168182,-90.39748
Vehicle_1,events_4942422,4,24.75741,-101.732605
Vehicle_1,events_4964829,11,45.762623,-70.82245
Vehicle_1,events_4967282,11,6.5666823,-72.511635
Vehicle_1,events_4967949,11,32.88671,-54.53069
Vehicle_1,events_4989537,11,48.560467,-75.44776
Vehicle_1,events_4991921,11,47.031055,-57.757156
Vehicle_1,events_4993778,5,25.211739,-47.363747
Vehicle_1,events_4994793,11,28.561773,-66.41121
Vehicle_1,events_4994970,11,43.331425,-56.392067
Vehicle_1,events_5015556,5,12.477682,60.322983
Vehicle_1,events_5017311,11,52.65066,-63.6223
Vehicle_1,events_5018821,11,57.626053,-63.959637
Vehicle_1,events_5019351,11,41.33967,-79.27619
Vehicle_1,events_5041577,11,55.394424,-65.94322
Vehicle_1,events_5042205,11,42.069466,-59.06419
Vehicle_1,events_5043407,11,42.207027,-58.90672
Vehicle_1,events_5044355,11,39.202587,-69.14328
Vehicle_1,events_5044916,4,24.891706,-101.20109
Vehicle_1,events_5072211,4,32.709522,-91.65687
Vehicle_1,events_5076879,4,32.44046,-92.47612
Vehicle_1,events_5078257,11,55.211414,-64.322014
Vehicle_1,events_5079757,8,44.917053,38.05386
Vehicle_1,events_5105402,4,30.214392,-94.656265
Vehicle_1,events_5106752,11,39.752304,-69.27577
Vehicle_1,events_5108720,4,36.29298,-90.006096
Vehicle_1,events_5110230,4,25.626144,-100.36144
Vehicle_1,events_5135726,11,48.555515,-75.42235
Vehicle_1,events_5138203,4,37.139545,-85.222664
Vehicle_1,events_5139910,11,54.036137,-58.921726
Vehicle_1,events_5141240,4,24.102985,-101.19074
Vehicle_1,events_5164475,4,32.28372,-95.3703
Vehicle_1,events_5166696,4,36.14867,-89.763504
Vehicle_1,events_5169243,11,46.98231,-71.03213
Vehicle_1,events_5171329,4,33.590347,-90.675766
Vehicle_10,events_8377353,8,35.38533,2.89882
Vehicle_10,events_8378448,13,41.25921,-26.276346
Vehicle_10,events_8386689,2,-75.17366,28.579119
Vehicle_10,events_8389637,2,-23.979755,65.143135
Vehicle_10,events_8392065,0,28.686607,46.87224
Vehicle_10,events_8406702,7,-32.677376,76.53255
Vehicle_10,events_8407354,2,-44.84934,15.368777
Vehicle_10,events_8408143,9,-67.29534,25.143103
Vehicle_10,events_8411328,13,79.522224,-21.618832
Vehicle_10,events_8412158,7,-31.445381,74.22224
Vehicle_10,events_8414312,11,70.522804,-41.535084
Vehicle_10,events_8421882,2,-3.6647177,48.49417
Vehicle_10,events_8470333,9,-3.335729,15.184977
Vehicle_10,events_8473066,7,-37.878963,64.53264
Vehicle_10,events_8504916,2,-17.073017,44.24296
Vehicle_10,events_8506574,13,92.484406,-7.382704
Vehicle_10,events_8507648,0,22.79394,26.120028
Vehicle_10,events_8509100,9,-14.652001,23.256695
Vehicle_10,events_8542291,13,80.10202,-23.173748
Vehicle_10,events_8565821,2,-34.019264,48.03598
Vehicle_10,events_8568143,10,73.513374,5.300278
Vehicle_10,events_8574284,7,-31.70504,77.74256
Vehicle_10,events_8575945,13,74.44532,-38.54871
Vehicle_10,events_8580796,2,-47.388626,7.5270004
Vehicle_10,events_8582576,7,-82.55285,21.261072
Vehicle_10,events_8599266,7,-39.76248,55.5994
Vehicle_10,events_8601407,13,90.15469,-7.7151794
Vehicle_10,events_8604714,9,-1.619994,27.581657
Vehicle_10,events_8607119,9,-60.036346,19.70661
Vehicle_10,events_8619906,7,-39.937904,57.71823
Vehicle_10,events_8622699,13,58.02331,-5.1241508
Vehicle_10,events_8626488,2,-24.684555,64.22338
Vehicle_10,events_8636366,3,-23.7615,-23.277592
Vehicle_10,events_8639783,10,81.25357,-7.560632
Vehicle_10,events_8640906,10,77.95818,5.2899313
Vehicle_10,events_8642584,9,10.321796,7.542939
Vehicle_10,events_8643171,10,-3.6113815,39.107956
Vehicle_10,events_8644809,8,5.2038827,14.994203
Vehicle_10,events_8646264,10,85.341194,-0.34490228
Vehicle_10,events_8649824,11,69.70647,-40.998924
Vehicle_10,events_8653521,8,10.0548935,-27.092175
Vehicle_10,events_8689353,2,-46.9277,8.879007
Vehicle_10,events_8704479,2,-56.123245,33.212162
Vehicle_10,events_8723367,9,-16.219545,-10.013817
Vehicle_10,events_8724254,2,-83.8162,-7.722632
Vehicle_10,events_8725430,7,-29.416348,82.205925
Vehicle_10,events_8726900,2,-27.011917,52.91837
Vehicle_10,events_8728179,10,88.53166,1.2904985
Vehicle_10,events_8732297,8,45.618725,25.227133
Vehicle_10,events_8733707,0,-38.46427,-3.7294867
Vehicle_10,events_8735292,5,53.215214,-37.10449
Vehicle_10,events_8808913,10,32.606026,17.460806
Vehicle_10,events_8812383,8,35.4026,1.0903538
Vehicle_10,events_8817397,10,69.19533,-0.027814241
Vehicle_10,events_8819728,7,-34.918064,42.821247
Vehicle_10,events_8821616,2,-19.277306,48.5537
Vehicle_10,events_8824371,10,-4.8246427,45.25481
Vehicle_10,events_8827800,7,-34.72409,44.52705
Vehicle_10,events_8832581,2,-26.69046,53.22119
Vehicle_10,events_8834178,10,86.984955,0.12527892
Vehicle_10,events_8855354,13,92.65527,-7.1081862
Vehicle_10,events_8864048,9,-26.532267,-5.2903333
Vehicle_10,events_8865338,9,-75.59759,30.42819
Vehicle_10,events_8867002,9,-10.773087,-1.4096766
Vehicle_10,events_8869572,10,68.154305,15.913979
Vehicle_10,events_8871498,10,36.555756,4.546661
Vehicle_10,events_8873015,9,-20.523714,4.512212
Vehicle_10,events_8900471,10,69.2215,10.499873
Vehicle_10,events_8912219,0,47.477097,12.790846
Vehicle_10,events_8919203,6,-12.491398,-76.69375
Vehicle_10,events_8919796,1,-39.62615,-31.293547
Vehicle_10,events_8920338,6,-12.708266,-74.820724
Vehicle_10,events_8921020,3,-23.156458,-47.95156
Vehicle_10,events_8921343,13,43.890938,-23.998749
Vehicle_10,events_8923271,2,-62.486473,53.47395
Vehicle_10,events_8942861,7,-31.421202,74.45695
