vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,61.658966,37.99913
Vehicle_1,events_4596154,11,59.398037,39.413708
Vehicle_1,events_4613800,11,61.24684,36.832993
Vehicle_1,events_4615977,11,53.789444,41.0027
Vehicle_1,events_4617067,4,65.49452,55.83101
Vehicle_1,events_4635057,4,80.09438,42.401463
Vehicle_1,events_4635736,11,65.20409,29.390156
Vehicle_1,events_4636811,4,63.47871,56.555984
Vehicle_1,events_4637203,11,47.57363,43.29085
Vehicle_1,events_4637536,11,66.33102,30.127407
Vehicle_1,events_4653595,4,66.05127,56.586575
Vehicle_1,events_4654690,8,53.012276,25.161816
Vehicle_1,events_4656079,11,61.665955,49.88451
Vehicle_1,events_4656440,5,-82.35582,7.2373314
Vehicle_1,events_4673501,11,48.162098,44.61831
Vehicle_1,events_4674841,4,73.09831,47.593887
Vehicle_1,events_4675138,11,62.007256,39.002224
Vehicle_1,events_4695799,11,52.271053,29.615654
Vehicle_1,events_4697405,11,56.54875,27.705994
Vehicle_1,events_4697940,4,70.41412,54.564888
Vehicle_1,events_4698272,4,74.45337,48.98371
Vehicle_1,events_4718376,4,70.94417,51.28946
Vehicle_1,events_4722712,11,61.545277,26.348867
Vehicle_1,events_4744452,11,53.620995,25.398544
Vehicle_1,events_4765946,11,65.449326,29.035234
Vehicle_1,events_4768346,8,5.749205,2.3847587
Vehicle_1,events_4769562,11,63.816006,29.681467
Vehicle_1,events_4770262,13,64.02613,26.262047
Vehicle_1,events_4792086,11,54.515232,27.141788
Vehicle_1,events_4793264,11,62.434593,51.367226
Vehicle_1,events_4793684,4,80.98395,42.13125
Vehicle_1,events_4810071,11,63.39778,26.204159
Vehicle_1,events_4811705,11,55.13981,28.095364
Vehicle_1,events_4813043,13,68.65839,26.743198
Vehicle_1,events_4853176,4,79.82581,42.78636
Vehicle_1,events_4856335,7,49.368515,-13.023986
Vehicle_1,events_4857010,11,53.70809,25.265125
Vehicle_1,events_4858154,4,64.82214,55.981037
Vehicle_1,events_4858835,11,60.0444,50.90619
Vehicle_1,events_4878783,11,53.49482,29.30098
Vehicle_1,events_4883779,11,48.50029,44.61923
Vehicle_1,events_4885327,1,-2.0108511,52.71712
Vehicle_1,events_4885992,10,49.46979,-12.873153
Vehicle_1,events_4886235,11,68.56831,26.864758
Vehicle_1,events_4886994,10,0.5388514,-34.879723
Vehicle_1,events_4913081,11,61.553577,38.22581
Vehicle_1,events_4914311,11,46.952244,44.91571
Vehicle_1,events_4914734,11,45.825638,45.852196
Vehicle_1,events_4915035,1,-4.1110363,47.41859
Vehicle_1,events_4939965,11,51.99034,30.151012
Vehicle_1,events_4941555,11,61.35944,50.184322
Vehicle_1,events_4941998,4,72.48857,46.647877
Vehicle_1,events_4942202,4,70.13859,52.33213
Vehicle_1,events_4942422,4,79.19731,39.46387
Vehicle_1,events_4964829,11,59.537468,39.343647
Vehicle_1,events_4967282,11,26.65689,56.558674
Vehicle_1,events_4967949,11,16.827429,38.353756
Vehicle_1,events_4989537,11,63.53271,42.530415
Vehicle_1,events_4991921,11,55.248066,28.322256
Vehicle_1,events_4993778,5,-8.316323,38.131832
Vehicle_1,events_4994793,11,44.196865,45.836147
Vehicle_1,events_4994970,11,51.55612,28.820864
Vehicle_1,events_5015556,5,-60.13841,3.361711
Vehicle_1,events_5017311,11,63.081184,30.504858
