vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9561054;0;20;edededede;2.8390002250671387
Vehicle_17;9561054;1;20;ededededed;2.8390002250671387
Vehicle_17;9561054;2;20;ededededed;2.8390002250671387
Vehicle_17;9561054;3;20;edededede;2.8390002250671387
Vehicle_17;9561054;4;20;edededede;2.8390002250671387
Vehicle_17;9561054;5;20;edededede;2.8390002250671387
Vehicle_17;9561054;6;20;edededed;2.8390002250671387
Vehicle_17;9561054;7;20;edededede;2.8390002250671387
Vehicle_17;9561054;8;20;edededed;2.8390002250671387
Vehicle_17;9561054;9;20;edededede;2.8390002250671387
Vehicle_17;9561054;10;20;ededededed;2.8390002250671387
Vehicle_17;9561054;11;20;ededede;2.8390002250671387
Vehicle_17;9561054;12;20;ededed;2.8390002250671387
Vehicle_17;9561054;13;20;ededed;2.8390002250671387
Vehicle_17;9561054;14;20;edede;2.494999885559082
Vehicle_17;9561054;15;20;ededed;2.494999885559082
Vehicle_17;9561054;16;20;ededed;2.494999885559082
Vehicle_17;9561054;17;20;ededed;2.494999885559082
Vehicle_17;9561054;18;20;ededed;2.494999885559082
Vehicle_17;9561054;19;20;edede;2.494999885559082
Vehicle_17;9561054;20;20;edede;2.494999885559082
Vehicle_17;9561054;21;20;edede;2.494999885559082
Vehicle_17;9561054;22;20;edede;2.494999885559082
Vehicle_17;9561054;23;20;eded;2.1670000553131104
Vehicle_17;9561054;24;20;edede;2.1670000553131104
Vehicle_17;9561054;25;20;edede;2.1670000553131104
Vehicle_17;9561054;26;20;edede;2.1670000553131104
Vehicle_17;9561054;27;20;edede;2.1670000553131104
Vehicle_17;9561054;28;20;edede;2.1670000553131104
Vehicle_17;9561054;29;20;eded;2.1670000553131104
Vehicle_17;9561054;30;20;edede;2.1670000553131104
Vehicle_17;9561054;31;20;edede;2.1670000553131104
Vehicle_17;9561054;32;20;edede;2.1670000553131104
Vehicle_17;9561054;33;20;edede;2.1670000553131104
Vehicle_17;9561054;34;20;eded;2.1670000553131104
Vehicle_17;9561054;35;20;eded;2.1670000553131104
Vehicle_17;9561054;36;20;eded;4.4070000648498535
Vehicle_17;9561054;37;20;eded;4.4070000648498535
Vehicle_17;9561054;38;20;eded;4.4070000648498535
Vehicle_17;9561054;39;20;ede;4.4070000648498535
Vehicle_17;9561054;40;20;ede;4.4070000648498535
Vehicle_17;9561054;41;20;eded;4.4070000648498535
Vehicle_17;9561054;42;20;ededed;4.4070000648498535
Vehicle_17;9561054;43;20;edede;4.4070000648498535
Vehicle_17;9561054;44;20;edede;4.4070000648498535
Vehicle_17;9561054;45;20;ededed;4.4070000648498535
Vehicle_17;9561054;46;20;ededed;4.4070000648498535
Vehicle_17;9561054;47;20;eded;4.4070000648498535
Vehicle_17;9561054;48;20;eded;4.4070000648498535
Vehicle_17;9561054;49;20;eded;4.4070000648498535
Vehicle_17;9561054;50;20;ede;4.4070000648498535
Vehicle_17;9561054;51;20;edede;4.4070000648498535
Vehicle_17;9561054;52;20;edede;4.4070000648498535
Vehicle_17;9561054;53;20;ededed;4.4070000648498535
Vehicle_17;9561054;54;20;ededed;4.4070000648498535
Vehicle_17;9561054;55;20;ededed;1.6370000839233398
Vehicle_17;9561054;56;20;edede;1.6370000839233398
Vehicle_17;9561054;57;20;eded;1.6370000839233398
Vehicle_17;9561054;58;20;ede;1.6370000839233398
Vehicle_17;9561054;59;20;ede;1.6370000839233398
Vehicle_17;9561054;60;20;ede;1.6370000839233398
Vehicle_17;9561054;61;20;ed;1.6370000839233398
Vehicle_17;9561054;62;20;ed;1.6370000839233398
Vehicle_17;9561054;63;20;e;1.6370000839233398
Vehicle_17;9561054;64;20;e;1.6370000839233398
Vehicle_17;9561054;65;20;e;1.6370000839233398
Vehicle_17;9561054;66;20;e;1.6370000839233398
Vehicle_17;9561054;67;20;e;1.6370000839233398
Vehicle_17;9561054;68;20;e;1.6370000839233398
Vehicle_17;9561054;69;20;ede;1.6370000839233398
Vehicle_17;9561054;70;20;edededede;1.6370000839233398
Vehicle_17;9561054;71;20;edededede;1.6370000839233398
Vehicle_17;9561054;72;20;edededed;1.6370000839233398
Vehicle_17;9561054;73;20;edededed;1.2269999980926514
Vehicle_17;9561054;74;20;ededede;1.2269999980926514
Vehicle_17;9561054;75;20;ededede;1.2269999980926514
Vehicle_17;9561054;76;20;ededed;1.2269999980926514
Vehicle_17;9561054;77;20;ededed;1.2269999980926514
Vehicle_17;9561054;78;20;ede;1.2269999980926514
Vehicle_17;9561054;79;20;e;1.2269999980926514
Vehicle_17;9561054;80;20;e;1.2269999980926514
Vehicle_17;9561054;81;20;e;1.2269999980926514
Vehicle_17;9561054;82;20;e;1.2269999980926514
Vehicle_17;9561054;83;20;e;1.2269999980926514
Vehicle_17;9561054;84;20;e;1.2269999980926514
Vehicle_17;9561054;85;20;e;1.2269999980926514
Vehicle_17;9561054;86;20;e;1.2150001525878906
Vehicle_17;9561054;87;20;ed;1.2150001525878906
Vehicle_17;9561054;88;20;eded;1.2150001525878906
Vehicle_17;9561054;89;20;ed;1.2150001525878906
Vehicle_17;9561054;90;20;ed;1.2150001525878906
Vehicle_17;9561054;91;20;ed;1.2150001525878906
Vehicle_17;9561054;92;20;ed;1.2150001525878906
Vehicle_17;9561054;93;20;e;1.2150001525878906
Vehicle_17;9561054;94;20;e;1.2150001525878906
Vehicle_17;9561054;95;20;e;1.1579999923706055
Vehicle_17;9561054;96;20;e;1.2019999027252197
Vehicle_17;9561054;97;20;e;1.2019999027252197
Vehicle_17;9561054;98;20;e;1.2019999027252197
Vehicle_17;9561054;99;20;e;1.2019999027252197
Vehicle_17;9561054;100;20;e;1.2019999027252197
Vehicle_17;9561054;101;20;e;2.6410000324249268
Vehicle_17;9561054;102;20;ede;2.6410000324249268
Vehicle_17;9561054;103;20;e;2.6410000324249268
Vehicle_17;9561054;104;20;e;2.6410000324249268
Vehicle_17;9561054;105;20;e;2.6410000324249268
Vehicle_17;9561054;106;20;e;2.6410000324249268
Vehicle_17;9561054;107;20;ed;2.6410000324249268
Vehicle_17;9561054;108;20;ed;2.6410000324249268
Vehicle_17;9561054;109;20;ed;2.6410000324249268
Vehicle_17;9561054;110;20;eded;2.6410000324249268
Vehicle_17;9561054;111;20;eded;2.6410000324249268
Vehicle_17;9561054;112;20;ede;2.6410000324249268
Vehicle_17;9561054;113;20;e;2.6410000324249268
Vehicle_17;9561054;114;20;e;2.6410000324249268
Vehicle_17;9561054;115;20;e;2.6410000324249268
Vehicle_17;9561054;116;20;e;2.6410000324249268
Vehicle_17;9561054;117;20;e;2.6410000324249268
Vehicle_17;9561054;118;20;e;2.6410000324249268
Vehicle_17;9561054;119;20;e;2.6410000324249268
Vehicle_17;9561054;120;20;ed;1.3560001850128174
Vehicle_17;9561054;121;20;ed;1.3560001850128174
Vehicle_17;9561054;122;20;ed;1.3560001850128174
Vehicle_17;9561054;123;20;eded;1.3560001850128174
Vehicle_17;9561054;124;20;eded;1.3560001850128174
Vehicle_17;9561054;125;20;eded;1.3560001850128174
Vehicle_17;9561054;126;20;eded;1.3560001850128174
Vehicle_17;9561054;127;20;ede;1.3560001850128174
Vehicle_17;9561054;128;20;ede;1.3560001850128174
Vehicle_17;9561054;129;20;e;1.44100022315979
Vehicle_17;9561054;130;20;e;1.44100022315979
Vehicle_17;9561054;131;20;ede;1.44100022315979
Vehicle_17;9561054;132;20;edede;1.44100022315979
Vehicle_17;9561054;133;20;ededed;1.44100022315979
Vehicle_17;9561054;134;20;edededed;1.44100022315979
Vehicle_17;9561054;135;20;ededededede;1.44100022315979
Vehicle_17;9561054;136;20;edededededed;1.44100022315979
Vehicle_17;9561054;137;20;edededededed;1.44100022315979
Vehicle_17;9561054;138;20;edededededed;1.44100022315979
Vehicle_17;9561054;139;20;edededededed;1.44100022315979
Vehicle_17;9561054;140;20;ededededede;1.44100022315979
Vehicle_17;9561054;141;20;ededededed;1.44100022315979
Vehicle_17;9561054;142;20;ededededed;1.44100022315979
Vehicle_17;9561054;143;20;ededededed;1.44100022315979
Vehicle_17;9561054;144;20;ededededed;1.44100022315979
Vehicle_17;9561054;145;20;ededededed;1.44100022315979
Vehicle_17;9561054;146;20;ededededed;1.44100022315979
Vehicle_17;9561054;147;20;ededededede;1.44100022315979
Vehicle_17;9561054;148;20;ededededed;1.2200000286102295
Vehicle_17;9561054;149;20;ededededed;1.2200000286102295
Vehicle_17;9561054;150;20;ededededed;1.2200000286102295
Vehicle_17;9561054;151;20;edededede;1.2020001411437988
Vehicle_17;9561054;152;20;edede;1.2020001411437988
Vehicle_17;9561054;153;20;ede;1.2020001411437988
Vehicle_17;9561054;154;20;ede;1.2020001411437988
Vehicle_17;9561054;155;20;eded;1.2020001411437988
Vehicle_17;9561054;156;20;eded;1.2020001411437988
Vehicle_17;9561054;157;20;eded;1.2020001411437988
Vehicle_17;9561054;158;20;edede;1.2020001411437988
Vehicle_17;9561054;159;20;edede;1.2020001411437988
Vehicle_17;9561054;160;20;edede;1.2020001411437988
Vehicle_17;9561054;161;20;edede;1.2000000476837158
Vehicle_17;9561054;162;20;edede;1.2050001621246338
Vehicle_17;9561054;163;20;edede;1.2050001621246338
Vehicle_17;9561054;164;20;edede;1.2050001621246338
Vehicle_17;9561054;165;20;eded;1.2050001621246338
Vehicle_17;9561054;166;20;eded;1.2050001621246338
