vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8379612;0;20;ed;1.2819998264312744
Vehicle_17;8379612;1;20;b7e;1.2819998264312744
Vehicle_17;8379612;2;20;b2;1.2819998264312744
Vehicle_17;8379612;3;20;e;1.2819998264312744
Vehicle_17;8379612;4;20;ed;1.2819998264312744
Vehicle_17;8379612;5;20;ed;1.2819998264312744
Vehicle_17;8379612;6;20;ed;1.2819998264312744
Vehicle_17;8379612;7;20;ed;1.2819998264312744
Vehicle_17;8379612;8;20;ed;1.2819998264312744
Vehicle_17;8379612;9;20;ed;1.2319998741149902
Vehicle_17;8379612;10;20;ed;1.2319998741149902
Vehicle_17;8379612;11;20;ed;1.2319998741149902
Vehicle_17;8379612;12;20;e;1.2319998741149902
Vehicle_17;8379612;13;20;e;1.2319998741149902
Vehicle_17;8379612;14;20;e;1.2319998741149902
Vehicle_17;8379612;15;20;ede;1.2319998741149902
Vehicle_17;8379612;16;20;ede;1.2319998741149902
Vehicle_17;8379612;17;20;e;1.2319998741149902
Vehicle_17;8379612;18;20;e;1.2319998741149902
Vehicle_17;8379612;19;20;e;1.318000078201294
Vehicle_17;8379612;20;20;ede;1.318000078201294
Vehicle_17;8379612;21;20;ede;1.318000078201294
Vehicle_17;8379612;22;20;ede;1.318000078201294
Vehicle_17;8379612;23;20;e;1.318000078201294
Vehicle_17;8379612;24;20;e;1.318000078201294
Vehicle_17;8379612;25;20;ed;1.318000078201294
Vehicle_17;8379612;26;20;ede;1.318000078201294
Vehicle_17;8379612;27;20;edede;1.318000078201294
Vehicle_17;8379612;28;20;edede;1.318000078201294
Vehicle_17;8379612;29;20;edede;1.318000078201294
Vehicle_17;8379612;30;20;edede;1.318000078201294
Vehicle_17;8379612;31;20;ede;1.318000078201294
Vehicle_17;8379612;32;20;eded;1.318000078201294
Vehicle_17;8379612;33;20;eded;1.318000078201294
Vehicle_17;8379612;34;20;edede;1.318000078201294
Vehicle_17;8379612;35;20;edede;1.318000078201294
Vehicle_17;8379612;36;20;edede;1.318000078201294
Vehicle_17;8379612;37;20;edede;1.318000078201294
Vehicle_17;8379612;38;20;edededed;1.24399995803833
Vehicle_17;8379612;39;20;ededede;1.24399995803833
Vehicle_17;8379612;40;20;ededede;1.24399995803833
Vehicle_17;8379612;41;20;ededed;1.24399995803833
Vehicle_17;8379612;42;20;ededed;1.24399995803833
Vehicle_17;8379612;43;20;ededed;1.24399995803833
Vehicle_17;8379612;44;20;ededed;1.24399995803833
Vehicle_17;8379612;45;20;ededed;1.24399995803833
Vehicle_17;8379612;46;20;ededede;1.24399995803833
Vehicle_17;8379612;47;20;edededed;1.2420001029968262
Vehicle_17;8379612;48;20;edededed;1.2420001029968262
Vehicle_17;8379612;49;20;ededede;1.2420001029968262
Vehicle_17;8379612;50;20;ededede;1.2420001029968262
Vehicle_17;8379612;51;20;ededed;1.2420001029968262
Vehicle_17;8379612;52;20;ededed;1.2420001029968262
Vehicle_17;8379612;53;20;ededed;1.2420001029968262
Vehicle_17;8379612;54;20;edede;1.2420001029968262
Vehicle_17;8379612;55;20;edede;1.2420001029968262
Vehicle_17;8379612;56;20;edede;1.2420001029968262
Vehicle_17;8379612;57;20;ededede;1.2420001029968262
Vehicle_17;8379612;58;20;eded;1.2420001029968262
Vehicle_17;8379612;59;20;ed;1.2420001029968262
Vehicle_17;8379612;60;20;ed;1.2420001029968262
Vehicle_17;8379612;61;20;ed;1.2420001029968262
Vehicle_17;8379612;62;20;ed;1.2420001029968262
Vehicle_17;8379612;63;20;ed;1.1999998092651367
Vehicle_17;8379612;64;20;ed;1.1999998092651367
Vehicle_17;8379612;65;20;ede;1.4459998607635498
Vehicle_17;8379612;66;20;ede;1.4459998607635498
Vehicle_17;8379612;67;20;ede;1.4459998607635498
Vehicle_17;8379612;68;20;ede;1.4459998607635498
Vehicle_17;8379612;69;20;eded;1.4459998607635498
Vehicle_17;8379612;70;20;eded;1.4459998607635498
Vehicle_17;8379612;71;20;eded;1.4459998607635498
Vehicle_17;8379612;72;20;eded;1.4459998607635498
Vehicle_17;8379612;73;20;edede;1.4459998607635498
Vehicle_17;8379612;74;20;eded;1.4459998607635498
Vehicle_17;8379612;75;20;eded;1.4459998607635498
Vehicle_17;8379612;76;20;eded;1.4459998607635498
Vehicle_17;8379612;77;20;ede;1.4459998607635498
Vehicle_17;8379612;78;20;ede;1.4459998607635498
Vehicle_17;8379612;79;20;ede;1.4459998607635498
Vehicle_17;8379612;80;20;e;1.4459998607635498
Vehicle_17;8379612;81;20;e;1.4459998607635498
Vehicle_17;8379612;82;20;e;1.4459998607635498
Vehicle_17;8379612;83;20;e;1.4459998607635498
Vehicle_17;8379612;84;20;ed;1.2260000705718994
Vehicle_17;8379612;85;20;ed;1.2260000705718994
Vehicle_17;8379612;86;20;ed;1.2260000705718994
Vehicle_17;8379612;87;20;ed;1.2260000705718994
Vehicle_17;8379612;88;20;ed;1.2260000705718994
Vehicle_17;8379612;89;20;ed;1.2260000705718994
Vehicle_17;8379612;90;20;ed;1.2260000705718994
Vehicle_17;8379612;91;20;ed;1.2260000705718994
Vehicle_17;8379612;92;20;e;1.2260000705718994
Vehicle_17;8379612;93;20;e;1.2260000705718994
Vehicle_17;8379612;94;20;e;1.2260000705718994
