vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8479185;0;20;edede;1.121999979019165
Vehicle_17;8479185;1;20;ede;1.121999979019165
Vehicle_17;8479185;2;20;ed;1.121999979019165
Vehicle_17;8479185;3;20;ed;1.2590000629425049
Vehicle_17;8479185;4;20;e;1.2590000629425049
Vehicle_17;8479185;5;20;e;1.2590000629425049
Vehicle_17;8479185;6;20;e;1.2590000629425049
Vehicle_17;8479185;7;20;e;1.2590000629425049
Vehicle_17;8479185;8;20;ede;1.2590000629425049
Vehicle_17;8479185;9;20;ede;1.2590000629425049
Vehicle_17;8479185;10;20;b212;1.2590000629425049
Vehicle_17;8479185;11;20;ede;1.2590000629425049
Vehicle_17;8479185;12;20;edede;1.2590000629425049
Vehicle_17;8479185;13;20;ede;1.2590000629425049
Vehicle_17;8479185;14;20;edede;1.2590000629425049
Vehicle_17;8479185;15;20;edede;1.2590000629425049
Vehicle_17;8479185;16;20;edede;1.2590000629425049
Vehicle_17;8479185;17;20;ededed;1.2590000629425049
Vehicle_17;8479185;18;20;edededed;1.2590000629425049
Vehicle_17;8479185;19;20;ededede;1.2590000629425049
Vehicle_17;8479185;20;20;edededed;1.2590000629425049
Vehicle_17;8479185;21;20;edededede;1.2590000629425049
Vehicle_17;8479185;22;20;edededede;1.0799999237060547
Vehicle_17;8479185;23;20;edededed;1.0799999237060547
Vehicle_17;8479185;24;20;edededed;1.3580000400543213
Vehicle_17;8479185;25;20;edededed;1.3580000400543213
Vehicle_17;8479185;26;20;ededede;1.3580000400543213
Vehicle_17;8479185;27;20;ededede;1.3580000400543213
Vehicle_17;8479185;28;20;ededede;1.3580000400543213
Vehicle_17;8479185;29;20;ededede;1.3580000400543213
Vehicle_17;8479185;30;20;edededed;1.3580000400543213
Vehicle_17;8479185;31;20;ededede;1.3580000400543213
Vehicle_17;8479185;32;20;edededed;1.3580000400543213
Vehicle_17;8479185;33;20;edededed;1.3580000400543213
Vehicle_17;8479185;34;20;edededed;1.3580000400543213
Vehicle_17;8479185;35;20;ededede;1.3580000400543213
Vehicle_17;8479185;36;20;ededede;1.3580000400543213
Vehicle_17;8479185;37;20;edededed;1.3580000400543213
Vehicle_17;8479185;38;20;edededede;1.3580000400543213
Vehicle_17;8479185;39;20;ededed;1.3580000400543213
Vehicle_17;8479185;40;20;edede;1.3580000400543213
Vehicle_17;8479185;41;20;ededed;1.3580000400543213
Vehicle_17;8479185;42;20;ededed;1.3580000400543213
Vehicle_17;8479185;43;20;ededede;1.319000005722046
Vehicle_17;8479185;44;20;ededede;1.319000005722046
Vehicle_17;8479185;45;20;ededede;1.319000005722046
Vehicle_17;8479185;46;20;ededededede;1.319000005722046
Vehicle_17;8479185;47;20;edededede;1.319000005722046
Vehicle_17;8479185;48;20;ed;1.319000005722046
Vehicle_17;8479185;49;20;e;1.319000005722046
Vehicle_17;8479185;50;20;e;1.319000005722046
Vehicle_17;8479185;51;20;e;1.319000005722046
Vehicle_17;8479185;52;20;e;1.319000005722046
Vehicle_17;8479185;53;20;e;1.319000005722046
Vehicle_17;8479185;54;20;e;1.319000005722046
Vehicle_17;8479185;55;20;e;1.1970000267028809
Vehicle_17;8479185;56;20;ede;1.1970000267028809
Vehicle_17;8479185;57;20;ede;1.1970000267028809
Vehicle_17;8479185;58;20;ede;1.1970000267028809
Vehicle_17;8479185;59;20;edede;1.1640000343322754
Vehicle_17;8479185;60;20;ededed;1.1640000343322754
Vehicle_17;8479185;61;20;ededede;1.1640000343322754
Vehicle_17;8479185;62;20;edededed;1.1640000343322754
Vehicle_17;8479185;63;20;edededed;1.1640000343322754
Vehicle_17;8479185;64;20;edede;1.1640000343322754
Vehicle_17;8479185;65;20;edededed;1.1640000343322754
Vehicle_17;8479185;66;20;edededede;1.1640000343322754
Vehicle_17;8479185;67;20;edededede;1.1589999198913574
