vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9427011;0;20;1212;1.2200000286102295
Vehicle_17;9427011;1;20;ede;1.2200000286102295
Vehicle_17;9427011;2;20;ede;1.1400001049041748
Vehicle_17;9427011;3;20;ede;1.1400001049041748
Vehicle_17;9427011;4;20;ede;1.1400001049041748
Vehicle_17;9427011;5;20;ededede;1.1389999389648438
Vehicle_17;9427011;6;20;eded;1.1389999389648438
Vehicle_17;9427011;7;20;eded;1.1389999389648438
Vehicle_17;9427011;8;20;ede;1.1389999389648438
Vehicle_17;9427011;9;20;ede;1.1389999389648438
Vehicle_17;9427011;10;20;ede;1.1389999389648438
Vehicle_17;9427011;11;20;ede;1.1389999389648438
Vehicle_17;9427011;12;20;ed;1.1389999389648438
Vehicle_17;9427011;13;20;ed;1.1389999389648438
Vehicle_17;9427011;14;20;e;1.1410000324249268
Vehicle_17;9427011;15;20;e;1.1410000324249268
Vehicle_17;9427011;16;20;e;1.1410000324249268
Vehicle_17;9427011;17;20;e;1.1410000324249268
Vehicle_17;9427011;18;20;ede;1.1410000324249268
Vehicle_17;9427011;19;20;ede;1.1410000324249268
Vehicle_17;9427011;20;20;ede;1.1419999599456787
Vehicle_17;9427011;21;20;ede;1.1419999599456787
Vehicle_17;9427011;22;20;ede;1.1480000019073486
Vehicle_17;9427011;23;20;ede;1.1480000019073486
Vehicle_17;9427011;24;20;edededede;1.1480000019073486
Vehicle_17;9427011;25;20;edede;1.1480000019073486
Vehicle_17;9427011;26;20;edede;1.2780001163482666
Vehicle_17;9427011;27;20;edede;1.2780001163482666
Vehicle_17;9427011;28;20;ede;1.2780001163482666
Vehicle_17;9427011;29;20;ede;1.2780001163482666
Vehicle_17;9427011;30;20;eded;1.2780001163482666
Vehicle_17;9427011;31;20;edede;1.2780001163482666
Vehicle_17;9427011;32;20;edede;1.2780001163482666
Vehicle_17;9427011;33;20;ededed;1.2780001163482666
Vehicle_17;9427011;34;20;ededededede;1.2780001163482666
Vehicle_17;9427011;35;20;edededededed;1.2780001163482666
Vehicle_17;9427011;36;20;edededed;1.2780001163482666
Vehicle_17;9427011;37;20;ededede;1.2780001163482666
Vehicle_17;9427011;38;20;ededede;1.2780001163482666
Vehicle_17;9427011;39;20;ededede;1.2780001163482666
Vehicle_17;9427011;40;20;ededed;1.2780001163482666
Vehicle_17;9427011;41;20;edede;1.2780001163482666
Vehicle_17;9427011;42;20;ede;1.2780001163482666
Vehicle_17;9427011;43;20;ede;1.2780001163482666
Vehicle_17;9427011;44;20;ede;1.2780001163482666
Vehicle_17;9427011;45;20;e;1.2010002136230469
Vehicle_17;9427011;46;20;eded;1.2010002136230469
Vehicle_17;9427011;47;20;ededed;1.2010002136230469
Vehicle_17;9427011;48;20;ededed;1.1589999198913574
Vehicle_17;9427011;49;20;ededed;1.1589999198913574
Vehicle_17;9427011;50;20;ededed;1.1589999198913574
Vehicle_17;9427011;51;20;ededede;1.1589999198913574
Vehicle_17;9427011;52;20;edededed;1.1589999198913574
Vehicle_17;9427011;53;20;edededede;1.1589999198913574
Vehicle_17;9427011;54;20;edededede;1.1589999198913574
Vehicle_17;9427011;55;20;edededede;1.1589999198913574
Vehicle_17;9427011;56;20;edededede;1.1589999198913574
Vehicle_17;9427011;57;20;edededede;1.1589999198913574
Vehicle_17;9427011;58;20;edededed;1.1589999198913574
Vehicle_17;9427011;59;20;ededede;1.1589999198913574
Vehicle_17;9427011;60;20;edededede;1.1589999198913574
Vehicle_17;9427011;61;20;edededed;1.1589999198913574
Vehicle_17;9427011;62;20;ededededede;1.122999906539917
Vehicle_17;9427011;63;20;edededede;1.122999906539917
Vehicle_17;9427011;64;20;edededede;1.122999906539917
Vehicle_17;9427011;65;20;edededede;1.122999906539917
Vehicle_17;9427011;66;20;edededede;1.1619999408721924
Vehicle_17;9427011;67;20;edededede;1.1619999408721924
Vehicle_17;9427011;68;20;ededededed;1.1619999408721924
Vehicle_17;9427011;69;20;edededed;1.1619999408721924
Vehicle_17;9427011;70;20;ededededede;1.1619999408721924
Vehicle_17;9427011;71;20;ededededed;1.1619999408721924
Vehicle_17;9427011;72;20;ededededed;1.1619999408721924
Vehicle_17;9427011;73;20;ededededed;1.1619999408721924
Vehicle_17;9427011;74;20;edededede;1.1619999408721924
Vehicle_17;9427011;75;20;ededed;1.2430000305175781
Vehicle_17;9427011;76;20;edede;1.2430000305175781
Vehicle_17;9427011;77;20;e;1.2430000305175781
Vehicle_17;9427011;78;20;e;1.2430000305175781
Vehicle_17;9427011;79;20;e;1.2430000305175781
Vehicle_17;9427011;80;20;e;1.2430000305175781
Vehicle_17;9427011;81;20;e;1.2430000305175781
Vehicle_17;9427011;82;20;e;1.2430000305175781
Vehicle_17;9427011;83;20;e;1.2430000305175781
Vehicle_17;9427011;84;20;ede;1.2430000305175781
Vehicle_17;9427011;85;20;ededede;1.2430000305175781
Vehicle_17;9427011;86;20;ededede;1.2430000305175781
Vehicle_17;9427011;87;20;edededed;1.2430000305175781
Vehicle_17;9427011;88;20;edededed;1.2430000305175781
Vehicle_17;9427011;89;20;ededede;1.2430000305175781
Vehicle_17;9427011;90;20;ededede;1.2430000305175781
Vehicle_17;9427011;91;20;ededede;1.2430000305175781
Vehicle_17;9427011;92;20;ededede;1.2430000305175781
Vehicle_17;9427011;93;20;ededed;1.2430000305175781
Vehicle_17;9427011;94;20;ededede;1.7000000476837158
Vehicle_17;9427011;95;20;ededede;1.7000000476837158
Vehicle_17;9427011;96;20;ededed;1.7000000476837158
Vehicle_17;9427011;97;20;edede;1.7000000476837158
Vehicle_17;9427011;98;20;edede;1.7000000476837158
Vehicle_17;9427011;99;20;eded;1.7000000476837158
Vehicle_17;9427011;100;20;eded;1.7000000476837158
Vehicle_17;9427011;101;20;edede;1.7000000476837158
Vehicle_17;9427011;102;20;e;1.7000000476837158
Vehicle_17;9427011;103;20;e;1.7000000476837158
Vehicle_17;9427011;104;20;e;1.7000000476837158
Vehicle_17;9427011;105;20;e;1.7000000476837158
Vehicle_17;9427011;106;20;e;1.7000000476837158
Vehicle_17;9427011;107;20;e;1.7000000476837158
Vehicle_17;9427011;108;20;e;1.7000000476837158
Vehicle_17;9427011;109;20;e;1.7000000476837158
Vehicle_17;9427011;110;20;e;1.7000000476837158
Vehicle_17;9427011;111;20;e;1.7000000476837158
Vehicle_17;9427011;112;20;e;1.7000000476837158
Vehicle_17;9427011;113;20;e;1.2170000076293945
Vehicle_17;9427011;114;20;e;1.2170000076293945
Vehicle_17;9427011;115;20;e;1.2170000076293945
Vehicle_17;9427011;116;20;e;1.2170000076293945
Vehicle_17;9427011;117;20;e;1.2170000076293945
Vehicle_17;9427011;118;20;e;1.2170000076293945
Vehicle_17;9427011;119;20;e;1.2010002136230469
Vehicle_17;9427011;120;20;e;1.2010002136230469
Vehicle_17;9427011;121;20;ed;1.2010002136230469
Vehicle_17;9427011;122;20;ed;1.2010002136230469
Vehicle_17;9427011;123;20;ed;1.2010002136230469
Vehicle_17;9427011;124;20;ed;1.2010002136230469
Vehicle_17;9427011;125;20;e;1.2010002136230469
Vehicle_17;9427011;126;20;e;1.1579999923706055
Vehicle_17;9427011;127;20;e;1.1579999923706055
Vehicle_17;9427011;128;20;e;1.1579999923706055
Vehicle_17;9427011;129;20;e;1.1579999923706055
Vehicle_17;9427011;130;20;e;1.1579999923706055
Vehicle_17;9427011;131;20;e;1.1579999923706055
Vehicle_17;9427011;132;20;e;1.1579999923706055
Vehicle_17;9427011;133;20;e;1.1579999923706055
Vehicle_17;9427011;134;20;e;1.1579999923706055
Vehicle_17;9427011;135;20;e;1.1579999923706055
Vehicle_17;9427011;136;20;eded;1.1579999923706055
Vehicle_17;9427011;137;20;eded;1.1579999923706055
Vehicle_17;9427011;138;20;eded;1.1579999923706055
Vehicle_17;9427011;139;20;ed;1.1579999923706055
Vehicle_17;9427011;140;20;ed;1.1579999923706055
Vehicle_17;9427011;141;20;ed;1.1579999923706055
Vehicle_17;9427011;142;20;ed;1.1579999923706055
Vehicle_17;9427011;143;20;ed;1.1579999923706055
Vehicle_17;9427011;144;20;ed;1.1579999923706055
Vehicle_17;9427011;145;20;ede;1.1420001983642578
Vehicle_17;9427011;146;20;ede;1.1420001983642578
Vehicle_17;9427011;147;20;ed;1.1420001983642578
Vehicle_17;9427011;148;20;ed;1.1420001983642578
Vehicle_17;9427011;149;20;ed;1.1420001983642578
Vehicle_17;9427011;150;20;ed;1.1420001983642578
Vehicle_17;9427011;151;20;ed;1.2200000286102295
Vehicle_17;9427011;152;20;ed;1.2200000286102295
Vehicle_17;9427011;153;20;ed;1.2200000286102295
Vehicle_17;9427011;154;20;ed;1.2200000286102295
Vehicle_17;9427011;155;20;ed;1.2200000286102295
Vehicle_17;9427011;156;20;eded;1.2200000286102295
Vehicle_17;9427011;157;20;ede;1.2200000286102295
Vehicle_17;9427011;158;20;ede;1.2200000286102295
Vehicle_17;9427011;159;20;ede;1.2200000286102295
Vehicle_17;9427011;160;20;ede;1.2200000286102295
Vehicle_17;9427011;161;20;ed;1.2200000286102295
Vehicle_17;9427011;162;20;e;1.2200000286102295
Vehicle_17;9427011;163;20;e;1.2200000286102295
Vehicle_17;9427011;164;20;e;1.2200000286102295
Vehicle_17;9427011;165;20;e;1.621999979019165
Vehicle_17;9427011;166;20;e;1.621999979019165
Vehicle_17;9427011;167;20;e;1.621999979019165
Vehicle_17;9427011;168;20;e;1.621999979019165
Vehicle_17;9427011;169;20;e;1.621999979019165
Vehicle_17;9427011;170;20;e;1.621999979019165
Vehicle_17;9427011;171;20;edede;1.621999979019165
Vehicle_17;9427011;172;20;ede;1.621999979019165
Vehicle_17;9427011;173;20;eded;1.621999979019165
Vehicle_17;9427011;174;20;eded;1.621999979019165
Vehicle_17;9427011;175;20;eded;1.621999979019165
Vehicle_17;9427011;176;20;ede;1.621999979019165
Vehicle_17;9427011;177;20;e;1.621999979019165
Vehicle_17;9427011;178;20;e;1.621999979019165
Vehicle_17;9427011;179;20;e;1.621999979019165
Vehicle_17;9427011;180;20;e8;1.621999979019165
Vehicle_17;9427011;181;20;e8;1.621999979019165
Vehicle_17;9427011;182;20;e8;1.621999979019165
Vehicle_17;9427011;183;20;e8;1.621999979019165
Vehicle_17;9427011;184;20;e8;1.1990001201629639
Vehicle_17;9427011;185;20;e8;1.1990001201629639
Vehicle_17;9427011;186;20;e8;1.1990001201629639
Vehicle_17;9427011;187;20;e8;1.1990001201629639
