vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8621434;0;20;edede;6.019000053405762
Vehicle_17;8621434;1;20;edede;1.7780001163482666
Vehicle_17;8621434;2;20;e;1.7780001163482666
Vehicle_17;8621434;3;20;e;1.7780001163482666
Vehicle_17;8621434;4;20;e;1.7780001163482666
Vehicle_17;8621434;5;20;e;1.7780001163482666
Vehicle_17;8621434;6;20;e;1.7780001163482666
Vehicle_17;8621434;7;20;ede;1.7780001163482666
Vehicle_17;8621434;8;20;ede;1.7780001163482666
Vehicle_17;8621434;9;20;ede;1.8009998798370361
Vehicle_17;8621434;10;20;edede;1.8009998798370361
Vehicle_17;8621434;11;20;edede;1.8009998798370361
Vehicle_17;8621434;12;20;ede;1.8009998798370361
Vehicle_17;8621434;13;20;ede;1.8009998798370361
Vehicle_17;8621434;14;20;ede;1.8009998798370361
Vehicle_17;8621434;15;20;e;1.8009998798370361
Vehicle_17;8621434;16;20;e;1.8009998798370361
Vehicle_17;8621434;17;20;e;1.8009998798370361
Vehicle_17;8621434;18;20;e;1.8009998798370361
Vehicle_17;8621434;19;20;e;1.8009998798370361
Vehicle_17;8621434;20;20;e;1.8009998798370361
Vehicle_17;8621434;21;20;e;1.8009998798370361
Vehicle_17;8621434;22;20;e;1.8009998798370361
Vehicle_17;8621434;23;20;e;1.8009998798370361
Vehicle_17;8621434;24;20;e;1.8009998798370361
Vehicle_17;8621434;25;20;e;1.8009998798370361
Vehicle_17;8621434;26;20;e;1.8009998798370361
Vehicle_17;8621434;27;20;ed;1.8009998798370361
Vehicle_17;8621434;28;20;ed;1.5409998893737793
Vehicle_17;8621434;29;20;ed;1.5409998893737793
Vehicle_17;8621434;30;20;ed;1.5409998893737793
Vehicle_17;8621434;31;20;ed;1.5409998893737793
Vehicle_17;8621434;32;20;ed;1.5409998893737793
Vehicle_17;8621434;33;20;e;1.5409998893737793
Vehicle_17;8621434;34;20;e;1.5409998893737793
Vehicle_17;8621434;35;20;e;1.4219999313354492
Vehicle_17;8621434;36;20;e;1.4219999313354492
Vehicle_17;8621434;37;20;e8;1.4219999313354492
Vehicle_17;8621434;38;20;e;1.4219999313354492
Vehicle_17;8621434;39;20;ede;1.4219999313354492
Vehicle_17;8621434;40;20;ede;1.4219999313354492
Vehicle_17;8621434;41;20;ede;1.4219999313354492
Vehicle_17;8621434;42;20;e;1.2180001735687256
Vehicle_17;8621434;43;20;ede;1.2180001735687256
Vehicle_17;8621434;44;20;eded;1.2839999198913574
Vehicle_17;8621434;45;20;eded;1.2839999198913574
Vehicle_17;8621434;46;20;eded;20.98199987411499
Vehicle_17;8621434;47;20;ededa;20.98199987411499
Vehicle_17;8621434;48;20;edededa1;20.98199987411499
Vehicle_17;8621434;49;20;b7a;60.94000005722046
Vehicle_17;8621434;50;20;b7b7a4;60.94000005722046
Vehicle_17;8621434;51;20;b7b7a4;60.94000005722046
Vehicle_17;8621434;52;20;b7b7a48;60.94000005722046
Vehicle_17;8621434;53;20;b7b7a4;60.94000005722046
Vehicle_17;8621434;54;20;b2;60.94000005722046
Vehicle_17;8621434;55;20;b7b2;60.94000005722046
Vehicle_17;8621434;56;20;b7b2;60.94000005722046
Vehicle_17;8621434;57;20;b7a12;60.94000005722046
Vehicle_17;8621434;58;20;b7a121;60.94000005722046
Vehicle_17;8621434;59;20;b7a121;60.94000005722046
Vehicle_17;8621434;60;20;b7a121;60.94000005722046
Vehicle_17;8621434;61;20;b7a121;60.94000005722046
Vehicle_17;8621434;62;20;b7a4d;60.94000005722046
Vehicle_17;8621434;63;20;b21;60.94000005722046
Vehicle_17;8621434;64;20;a4d;60.94000005722046
Vehicle_17;8621434;65;20;1217b;60.94000005722046
Vehicle_17;8621434;66;20;e;60.94000005722046
Vehicle_17;8621434;67;20;e;60.94000005722046
Vehicle_17;8621434;68;20;b7b7ede;9.041999816894531
Vehicle_17;8621434;69;20;b7b7eded;1.4029998779296875
Vehicle_17;8621434;70;20;b7b2121;1.4029998779296875
Vehicle_17;8621434;71;20;b7b2121;1.4029998779296875
Vehicle_17;8621434;72;20;b7eded;1.4029998779296875
Vehicle_17;8621434;73;20;b2121;1.4029998779296875
Vehicle_17;8621434;74;20;eded;1.4029998779296875
Vehicle_17;8621434;75;20;eded;1.4029998779296875
Vehicle_17;8621434;76;20;eded;1.4029998779296875
Vehicle_17;8621434;77;20;ede;1.4029998779296875
Vehicle_17;8621434;78;20;ed;1.4029998779296875
Vehicle_17;8621434;79;20;e;1.4029998779296875
Vehicle_17;8621434;80;20;ed;1.4029998779296875
Vehicle_17;8621434;81;20;ede;1.4029998779296875
Vehicle_17;8621434;82;20;eded;1.2000000476837158
Vehicle_17;8621434;83;20;edede;1.2000000476837158
Vehicle_17;8621434;84;20;ededed;1.2000000476837158
Vehicle_17;8621434;85;20;ededede;1.2000000476837158
Vehicle_17;8621434;86;20;ededededed;1.2000000476837158
Vehicle_17;8621434;87;20;ededededed;1.2000000476837158
Vehicle_17;8621434;88;20;edededede;1.2000000476837158
Vehicle_17;8621434;89;20;edededed;1.2000000476837158
Vehicle_17;8621434;90;20;ededede;1.2200000286102295
Vehicle_17;8621434;91;20;ededede;1.2200000286102295
Vehicle_17;8621434;92;20;edededed;1.3570001125335693
Vehicle_17;8621434;93;20;edededed;1.3570001125335693
Vehicle_17;8621434;94;20;ededededb;1.3570001125335693
Vehicle_17;8621434;95;20;ededededb;1.3570001125335693
Vehicle_17;8621434;96;20;ededede8;1.3570001125335693
Vehicle_17;8621434;97;20;ede8;1.3570001125335693
Vehicle_17;8621434;98;20;e8;1.3570001125335693
Vehicle_17;8621434;99;20;b7b7b7e;1.3570001125335693
Vehicle_17;8621434;100;20;b2;1.3570001125335693
Vehicle_17;8621434;101;20;b2;1.3570001125335693
Vehicle_17;8621434;102;20;b2;1.3570001125335693
Vehicle_17;8621434;103;20;b2;1.3570001125335693
Vehicle_17;8621434;104;20;b2;1.3570001125335693
Vehicle_17;8621434;105;20;b2;1.3570001125335693
Vehicle_17;8621434;106;20;b24;1.3570001125335693
Vehicle_17;8621434;107;20;b24;1.3570001125335693
Vehicle_17;8621434;108;20;e817;1.3570001125335693
Vehicle_17;8621434;109;20;e817;1.3570001125335693
Vehicle_17;8621434;110;20;b24;1.3570001125335693
Vehicle_17;8621434;111;20;b24;1.1410000324249268
Vehicle_17;8621434;112;20;ede8;1.1410000324249268
Vehicle_17;8621434;113;20;b2;1.1410000324249268
Vehicle_17;8621434;114;20;b2;1.1410000324249268
Vehicle_17;8621434;115;20;b2;1.1410000324249268
Vehicle_17;8621434;116;20;b2;1.1410000324249268
Vehicle_17;8621434;117;20;b2;1.1410000324249268
Vehicle_17;8621434;118;20;b21;1.1410000324249268
Vehicle_17;8621434;119;20;b2121;1.1410000324249268
Vehicle_17;8621434;120;20;b7ed;1.1410000324249268
Vehicle_17;8621434;121;20;b21;1.1400001049041748
Vehicle_17;8621434;122;20;ed;1.1400001049041748
Vehicle_17;8621434;123;20;ed;1.1400001049041748
Vehicle_17;8621434;124;20;ed;1.1400001049041748
Vehicle_17;8621434;125;20;ed;1.1579999923706055
Vehicle_17;8621434;126;20;ed;1.1579999923706055
Vehicle_17;8621434;127;20;e;1.1579999923706055
Vehicle_17;8621434;128;20;ede;1.1579999923706055
Vehicle_17;8621434;129;20;ede;1.1579999923706055
Vehicle_17;8621434;130;20;e;1.1579999923706055
Vehicle_17;8621434;131;20;e;1.1579999923706055
Vehicle_17;8621434;132;20;e;1.1579999923706055
Vehicle_17;8621434;133;20;e;1.1579999923706055
Vehicle_17;8621434;134;20;e;1.1579999923706055
Vehicle_17;8621434;135;20;e;1.1579999923706055
Vehicle_17;8621434;136;20;e;1.1579999923706055
Vehicle_17;8621434;137;20;e;1.1579999923706055
Vehicle_17;8621434;138;20;e;1.1579999923706055
Vehicle_17;8621434;139;20;ed;1.1579999923706055
