vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8878255;0;20;e;1.2980000972747803
Vehicle_17;8878255;1;20;e;1.2980000972747803
Vehicle_17;8878255;2;20;e;1.2980000972747803
Vehicle_17;8878255;3;20;ed;1.2980000972747803
Vehicle_17;8878255;4;20;ede;1.1660001277923584
Vehicle_17;8878255;5;20;ede;1.1660001277923584
Vehicle_17;8878255;6;20;ede;1.180999994277954
Vehicle_17;8878255;7;20;ede;1.180999994277954
Vehicle_17;8878255;8;20;ede;1.180999994277954
Vehicle_17;8878255;9;20;eded;1.180999994277954
Vehicle_17;8878255;10;20;edede;1.180999994277954
Vehicle_17;8878255;11;20;edede;1.2790000438690186
Vehicle_17;8878255;12;20;edede;1.2790000438690186
Vehicle_17;8878255;13;20;eded;1.2790000438690186
Vehicle_17;8878255;14;20;edede;1.2790000438690186
Vehicle_17;8878255;15;20;ededede;1.2790000438690186
Vehicle_17;8878255;16;20;edede;1.2790000438690186
Vehicle_17;8878255;17;20;edede;1.2790000438690186
Vehicle_17;8878255;18;20;edede;1.2790000438690186
Vehicle_17;8878255;19;20;ededed;1.2790000438690186
Vehicle_17;8878255;20;20;ededede;1.2790000438690186
Vehicle_17;8878255;21;20;edede;1.2790000438690186
Vehicle_17;8878255;22;20;edede;1.2790000438690186
Vehicle_17;8878255;23;20;eded;1.2790000438690186
Vehicle_17;8878255;24;20;ededed;1.2790000438690186
Vehicle_17;8878255;25;20;edede;1.2790000438690186
Vehicle_17;8878255;26;20;ede;1.2790000438690186
Vehicle_17;8878255;27;20;ede;1.3389999866485596
Vehicle_17;8878255;28;20;ed;1.3389999866485596
Vehicle_17;8878255;29;20;ede;1.3389999866485596
Vehicle_17;8878255;30;20;ede;1.3389999866485596
Vehicle_17;8878255;31;20;ede;1.3389999866485596
Vehicle_17;8878255;32;20;ed;1.3389999866485596
Vehicle_17;8878255;33;20;ed;1.559000015258789
Vehicle_17;8878255;34;20;ed;1.559000015258789
Vehicle_17;8878255;35;20;ed;1.559000015258789
Vehicle_17;8878255;36;20;ed;1.559000015258789
Vehicle_17;8878255;37;20;ed;1.559000015258789
Vehicle_17;8878255;38;20;e;1.559000015258789
Vehicle_17;8878255;39;20;e;1.559000015258789
Vehicle_17;8878255;40;20;e;1.559000015258789
Vehicle_17;8878255;41;20;ed;1.559000015258789
Vehicle_17;8878255;42;20;ed;1.559000015258789
Vehicle_17;8878255;43;20;ed;1.559000015258789
Vehicle_17;8878255;44;20;ed;1.559000015258789
Vehicle_17;8878255;45;20;ed;1.559000015258789
Vehicle_17;8878255;46;20;ed;1.559000015258789
Vehicle_17;8878255;47;20;e;1.559000015258789
Vehicle_17;8878255;48;20;e;1.559000015258789
Vehicle_17;8878255;49;20;e;1.559000015258789
Vehicle_17;8878255;50;20;ed;1.559000015258789
Vehicle_17;8878255;51;20;ed;1.559000015258789
Vehicle_17;8878255;52;20;ed;1.2400000095367432
Vehicle_17;8878255;53;20;ed;1.2400000095367432
Vehicle_17;8878255;54;20;ede;1.2400000095367432
Vehicle_17;8878255;55;20;ede;1.2400000095367432
Vehicle_17;8878255;56;20;ede;1.2400000095367432
Vehicle_17;8878255;57;20;edede;1.2400000095367432
Vehicle_17;8878255;58;20;edede;1.2400000095367432
Vehicle_17;8878255;59;20;ede;1.2400000095367432
Vehicle_17;8878255;60;20;e;1.2400000095367432
Vehicle_17;8878255;61;20;e;1.2400000095367432
Vehicle_17;8878255;62;20;e;1.2400000095367432
Vehicle_17;8878255;63;20;e;1.2609999179840088
Vehicle_17;8878255;64;20;e;1.2609999179840088
Vehicle_17;8878255;65;20;e;1.2609999179840088
Vehicle_17;8878255;66;20;e;1.2609999179840088
Vehicle_17;8878255;67;20;e;1.2609999179840088
Vehicle_17;8878255;68;20;ede;1.2609999179840088
Vehicle_17;8878255;69;20;edede;1.2609999179840088
Vehicle_17;8878255;70;20;ede;1.2609999179840088
Vehicle_17;8878255;71;20;ede;1.2609999179840088
Vehicle_17;8878255;72;20;e;1.2609999179840088
Vehicle_17;8878255;73;20;e;1.2609999179840088
Vehicle_17;8878255;74;20;e;1.2609999179840088
Vehicle_17;8878255;75;20;e;1.2609999179840088
Vehicle_17;8878255;76;20;e;1.2609999179840088
Vehicle_17;8878255;77;20;ede;1.2609999179840088
Vehicle_17;8878255;78;20;e;1.2609999179840088
Vehicle_17;8878255;79;20;e;1.2609999179840088
Vehicle_17;8878255;80;20;ed;1.2609999179840088
Vehicle_17;8878255;81;20;ed;1.2609999179840088
Vehicle_17;8878255;82;20;ed;1.121000051498413
Vehicle_17;8878255;83;20;ed;1.121000051498413
Vehicle_17;8878255;84;20;ed;1.121000051498413
Vehicle_17;8878255;85;20;ed;1.190999984741211
Vehicle_17;8878255;86;20;ed;1.190999984741211
Vehicle_17;8878255;87;20;ed;1.190999984741211
Vehicle_17;8878255;88;20;e;1.190999984741211
Vehicle_17;8878255;89;20;e;1.190999984741211
Vehicle_17;8878255;90;20;e;1.190999984741211
Vehicle_17;8878255;91;20;e;1.190999984741211
Vehicle_17;8878255;92;20;e;1.190999984741211
Vehicle_17;8878255;93;20;e;1.190999984741211
