vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8574855;0;20;e;1.8220000267028809
Vehicle_17;8574855;1;20;ed;1.8220000267028809
Vehicle_17;8574855;2;20;ed;1.8220000267028809
Vehicle_17;8574855;3;20;ed;1.8220000267028809
Vehicle_17;8574855;4;20;eded;1.8220000267028809
Vehicle_17;8574855;5;20;eded;1.9809999465942383
Vehicle_17;8574855;6;20;eded;1.9809999465942383
Vehicle_17;8574855;7;20;ede;1.9809999465942383
Vehicle_17;8574855;8;20;ede;1.9809999465942383
Vehicle_17;8574855;9;20;e;1.9809999465942383
Vehicle_17;8574855;10;20;e;1.9809999465942383
Vehicle_17;8574855;11;20;e;1.9809999465942383
Vehicle_17;8574855;12;20;ed;1.9809999465942383
Vehicle_17;8574855;13;20;ede;1.9809999465942383
Vehicle_17;8574855;14;20;edede;1.9809999465942383
Vehicle_17;8574855;15;20;ededed;1.9809999465942383
Vehicle_17;8574855;16;20;ededed;1.9809999465942383
Vehicle_17;8574855;17;20;ededed;1.9809999465942383
Vehicle_17;8574855;18;20;ededed;1.9809999465942383
Vehicle_17;8574855;19;20;edede;1.9809999465942383
Vehicle_17;8574855;20;20;ede;1.9809999465942383
Vehicle_17;8574855;21;20;ede;1.9809999465942383
Vehicle_17;8574855;22;20;ede;1.9809999465942383
Vehicle_17;8574855;23;20;e;1.9809999465942383
Vehicle_17;8574855;24;20;e;1.7009999752044678
Vehicle_17;8574855;25;20;e;1.7009999752044678
Vehicle_17;8574855;26;20;e;1.7009999752044678
Vehicle_17;8574855;27;20;e;1.7009999752044678
Vehicle_17;8574855;28;20;e;1.7009999752044678
Vehicle_17;8574855;29;20;ed;1.7009999752044678
Vehicle_17;8574855;30;20;ed;1.7009999752044678
Vehicle_17;8574855;31;20;ed;1.7009999752044678
Vehicle_17;8574855;32;20;ede;1.7009999752044678
Vehicle_17;8574855;33;20;eded;1.7009999752044678
Vehicle_17;8574855;34;20;eded;1.2230000495910645
Vehicle_17;8574855;35;20;eded;1.2230000495910645
Vehicle_17;8574855;36;20;ede;1.2230000495910645
Vehicle_17;8574855;37;20;ede;1.2230000495910645
Vehicle_17;8574855;38;20;ede;1.2230000495910645
Vehicle_17;8574855;39;20;ede;1.2379999160766602
Vehicle_17;8574855;40;20;ede;1.2379999160766602
Vehicle_17;8574855;41;20;ede;1.2379999160766602
Vehicle_17;8574855;42;20;e;1.2379999160766602
Vehicle_17;8574855;43;20;e;1.8960001468658447
Vehicle_17;8574855;44;20;e;1.8960001468658447
Vehicle_17;8574855;45;20;e;1.8960001468658447
Vehicle_17;8574855;46;20;e;1.8960001468658447
Vehicle_17;8574855;47;20;ede;1.8960001468658447
Vehicle_17;8574855;48;20;ede;1.8960001468658447
Vehicle_17;8574855;49;20;eded;1.8960001468658447
Vehicle_17;8574855;50;20;eded;1.8960001468658447
Vehicle_17;8574855;51;20;eded;1.8960001468658447
Vehicle_17;8574855;52;20;eded;1.8960001468658447
Vehicle_17;8574855;53;20;ed;1.8960001468658447
Vehicle_17;8574855;54;20;e;1.8960001468658447
Vehicle_17;8574855;55;20;e;1.8960001468658447
Vehicle_17;8574855;56;20;e;1.8960001468658447
Vehicle_17;8574855;57;20;e;1.8960001468658447
Vehicle_17;8574855;58;20;e;1.8960001468658447
Vehicle_17;8574855;59;20;e;1.8960001468658447
Vehicle_17;8574855;60;20;e;1.8960001468658447
Vehicle_17;8574855;61;20;e;1.8960001468658447
Vehicle_17;8574855;62;20;e;1.2229998111724854
Vehicle_17;8574855;63;20;e;1.2229998111724854
Vehicle_17;8574855;64;20;e;1.2229998111724854
Vehicle_17;8574855;65;20;e;1.2229998111724854
Vehicle_17;8574855;66;20;e;1.2229998111724854
Vehicle_17;8574855;67;20;e;1.2229998111724854
Vehicle_17;8574855;68;20;e;1.2229998111724854
Vehicle_17;8574855;69;20;e;1.2229998111724854
Vehicle_17;8574855;70;20;ede;1.2229998111724854
