vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9041216;0;20;ededed;1.5770001411437988
Vehicle_17;9041216;1;20;edededed;1.5770001411437988
Vehicle_17;9041216;2;20;edededed;1.5770001411437988
Vehicle_17;9041216;3;20;ededed;1.5770001411437988
Vehicle_17;9041216;4;20;ededed;1.5770001411437988
Vehicle_17;9041216;5;20;edededed;1.5770001411437988
Vehicle_17;9041216;6;20;edededed;1.5770001411437988
Vehicle_17;9041216;7;20;edededed;1.5770001411437988
Vehicle_17;9041216;8;20;ededede;1.5770001411437988
Vehicle_17;9041216;9;20;edede;1.5770001411437988
Vehicle_17;9041216;10;20;edede;6.2829999923706055
Vehicle_17;9041216;11;20;ededed;13.961999893188477
Vehicle_17;9041216;12;20;edededb;13.961999893188477
Vehicle_17;9041216;13;20;edede8;13.961999893188477
Vehicle_17;9041216;14;20;edede81;13.961999893188477
Vehicle_17;9041216;15;20;edede81;13.961999893188477
Vehicle_17;9041216;16;20;ededb2;13.961999893188477
Vehicle_17;9041216;17;20;ede81;13.961999893188477
Vehicle_17;9041216;18;20;ede81;13.961999893188477
Vehicle_17;9041216;19;20;edb2;13.961999893188477
Vehicle_17;9041216;20;20;e81;13.961999893188477
Vehicle_17;9041216;21;20;e81;13.961999893188477
Vehicle_17;9041216;22;20;e81;13.961999893188477
Vehicle_17;9041216;23;20;ede817;13.961999893188477
Vehicle_17;9041216;24;20;edb24;13.961999893188477
Vehicle_17;9041216;25;20;e817;13.961999893188477
Vehicle_17;9041216;26;20;e817;13.961999893188477
Vehicle_17;9041216;27;20;e817;13.961999893188477
Vehicle_17;9041216;28;20;b24;13.961999893188477
Vehicle_17;9041216;29;20;a4de;13.961999893188477
Vehicle_17;9041216;30;20;e84;1.2790000438690186
Vehicle_17;9041216;31;20;b2;1.2790000438690186
Vehicle_17;9041216;32;20;b7b2;1.2790000438690186
Vehicle_17;9041216;33;20;b2;1.2790000438690186
Vehicle_17;9041216;34;20;b2;1.2769999504089355
Vehicle_17;9041216;35;20;b2;1.3009998798370361
Vehicle_17;9041216;36;20;b2;1.3009998798370361
Vehicle_17;9041216;37;20;b2;1.3009998798370361
Vehicle_17;9041216;38;20;b212;1.3009998798370361
Vehicle_17;9041216;39;20;b21212;1.3009998798370361
Vehicle_17;9041216;40;20;edede;1.3009998798370361
Vehicle_17;9041216;41;20;ededed;1.3009998798370361
Vehicle_17;9041216;42;20;ededed;1.3009998798370361
Vehicle_17;9041216;43;20;ededed;1.3009998798370361
Vehicle_17;9041216;44;20;eded;1.3009998798370361
Vehicle_17;9041216;45;20;eded;1.3009998798370361
Vehicle_17;9041216;46;20;eded;1.3009998798370361
Vehicle_17;9041216;47;20;ededede;1.3009998798370361
Vehicle_17;9041216;48;20;ededed;1.3009998798370361
Vehicle_17;9041216;49;20;edede;1.3009998798370361
Vehicle_17;9041216;50;20;edede;1.3009998798370361
Vehicle_17;9041216;51;20;eded;1.3009998798370361
Vehicle_17;9041216;52;20;eded;1.3009998798370361
Vehicle_17;9041216;53;20;eded;1.3009998798370361
Vehicle_17;9041216;54;20;edede;1.2999999523162842
