vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9121863;0;20;edededede;1.0980000495910645
Vehicle_17;9121863;1;20;edededede;1.0980000495910645
Vehicle_17;9121863;2;20;edededed;1.0809998512268066
Vehicle_17;9121863;3;20;edededed;1.0820000171661377
Vehicle_17;9121863;4;20;edededede;1.0820000171661377
Vehicle_17;9121863;5;20;ededededed;1.0820000171661377
Vehicle_17;9121863;6;20;ededededede;1.3009998798370361
Vehicle_17;9121863;7;20;ededededede;1.3009998798370361
Vehicle_17;9121863;8;20;ededededed;1.3009998798370361
Vehicle_17;9121863;9;20;edededede;1.3009998798370361
Vehicle_17;9121863;10;20;e;1.3009998798370361
Vehicle_17;9121863;11;20;e;1.3009998798370361
Vehicle_17;9121863;12;20;e;1.3009998798370361
Vehicle_17;9121863;13;20;e;1.3009998798370361
Vehicle_17;9121863;14;20;e;1.3009998798370361
Vehicle_17;9121863;15;20;e;1.3009998798370361
Vehicle_17;9121863;16;20;e;1.3009998798370361
Vehicle_17;9121863;17;20;edede;1.3009998798370361
Vehicle_17;9121863;18;20;ede;1.3009998798370361
Vehicle_17;9121863;19;20;ede;1.3009998798370361
Vehicle_17;9121863;20;20;ede;1.3009998798370361
Vehicle_17;9121863;21;20;ede;1.3009998798370361
Vehicle_17;9121863;22;20;ede;1.3009998798370361
Vehicle_17;9121863;23;20;ede;1.3009998798370361
Vehicle_17;9121863;24;20;ede;1.3009998798370361
Vehicle_17;9121863;25;20;ede;1.2809998989105225
Vehicle_17;9121863;26;20;ed;1.2809998989105225
Vehicle_17;9121863;27;20;e;1.2809998989105225
Vehicle_17;9121863;28;20;e;1.2809998989105225
Vehicle_17;9121863;29;20;e;1.2809998989105225
Vehicle_17;9121863;30;20;edede;1.2809998989105225
Vehicle_17;9121863;31;20;edede;1.2809998989105225
Vehicle_17;9121863;32;20;e;1.2809998989105225
Vehicle_17;9121863;33;20;e;1.2809998989105225
Vehicle_17;9121863;34;20;e;1.2809998989105225
Vehicle_17;9121863;35;20;e;1.3199999332427979
Vehicle_17;9121863;36;20;e;1.3199999332427979
Vehicle_17;9121863;37;20;e;1.3199999332427979
Vehicle_17;9121863;38;20;e;1.3199999332427979
