vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9265365;0;20;12;1.1770000457763672
Vehicle_17;9265365;1;20;ede;1.1770000457763672
Vehicle_17;9265365;2;20;ed;1.1770000457763672
Vehicle_17;9265365;3;20;ed;1.1770000457763672
Vehicle_17;9265365;4;20;ed;1.1770000457763672
Vehicle_17;9265365;5;20;ed;1.1770000457763672
Vehicle_17;9265365;6;20;ed;1.1770000457763672
Vehicle_17;9265365;7;20;ed;1.1770000457763672
Vehicle_17;9265365;8;20;ed;1.1770000457763672
Vehicle_17;9265365;9;20;ed;1.1770000457763672
Vehicle_17;9265365;10;20;e;1.1770000457763672
Vehicle_17;9265365;11;20;e;1.1770000457763672
Vehicle_17;9265365;12;20;e;1.1770000457763672
Vehicle_17;9265365;13;20;e;1.1770000457763672
Vehicle_17;9265365;14;20;e;1.1770000457763672
Vehicle_17;9265365;15;20;e;1.1770000457763672
Vehicle_17;9265365;16;20;e;1.1570000648498535
Vehicle_17;9265365;17;20;e;1.1570000648498535
Vehicle_17;9265365;18;20;e;1.1570000648498535
Vehicle_17;9265365;19;20;e;1.1410000324249268
Vehicle_17;9265365;20;20;e;1.1410000324249268
Vehicle_17;9265365;21;20;ede;1.1410000324249268
Vehicle_17;9265365;22;20;e;1.1410000324249268
Vehicle_17;9265365;23;20;ede;1.1410000324249268
Vehicle_17;9265365;24;20;ede;1.1989998817443848
Vehicle_17;9265365;25;20;ede;1.1989998817443848
Vehicle_17;9265365;26;20;edede;1.1989998817443848
Vehicle_17;9265365;27;20;ededede;1.1989998817443848
Vehicle_17;9265365;28;20;edede;1.1989998817443848
Vehicle_17;9265365;29;20;ede;1.1989998817443848
Vehicle_17;9265365;30;20;ede;1.1989998817443848
Vehicle_17;9265365;31;20;e;1.1989998817443848
Vehicle_17;9265365;32;20;e;1.1989998817443848
Vehicle_17;9265365;33;20;e;1.1989998817443848
Vehicle_17;9265365;34;20;e;1.1989998817443848
Vehicle_17;9265365;35;20;e;1.1989998817443848
Vehicle_17;9265365;36;20;e;1.1989998817443848
Vehicle_17;9265365;37;20;e;1.1989998817443848
Vehicle_17;9265365;38;20;e;1.1989998817443848
Vehicle_17;9265365;39;20;ed;1.1989998817443848
Vehicle_17;9265365;40;20;ed;1.1989998817443848
Vehicle_17;9265365;41;20;ed;1.1989998817443848
Vehicle_17;9265365;42;20;ed;1.1989998817443848
Vehicle_17;9265365;43;20;ed;1.1970000267028809
Vehicle_17;9265365;44;20;e;1.1970000267028809
Vehicle_17;9265365;45;20;e;1.1970000267028809
Vehicle_17;9265365;46;20;e;1.1970000267028809
Vehicle_17;9265365;47;20;e;1.1970000267028809
Vehicle_17;9265365;48;20;e;1.1970000267028809
Vehicle_17;9265365;49;20;e;1.1970000267028809
Vehicle_17;9265365;50;20;e;1.1970000267028809
Vehicle_17;9265365;51;20;e;1.1970000267028809
Vehicle_17;9265365;52;20;ede;1.188999891281128
Vehicle_17;9265365;53;20;ede;1.188999891281128
Vehicle_17;9265365;54;20;ede;1.188999891281128
Vehicle_17;9265365;55;20;edede;1.188999891281128
Vehicle_17;9265365;56;20;edede;1.188999891281128
Vehicle_17;9265365;57;20;ede;1.188999891281128
Vehicle_17;9265365;58;20;ede;1.188999891281128
Vehicle_17;9265365;59;20;ede;1.188999891281128
Vehicle_17;9265365;60;20;ede;1.2779998779296875
Vehicle_17;9265365;61;20;eded;1.2779998779296875
Vehicle_17;9265365;62;20;ede;1.2779998779296875
Vehicle_17;9265365;63;20;eded;1.2779998779296875
Vehicle_17;9265365;64;20;eded;1.2779998779296875
Vehicle_17;9265365;65;20;ed;1.2779998779296875
Vehicle_17;9265365;66;20;ed;1.2779998779296875
Vehicle_17;9265365;67;20;ed;1.2779998779296875
Vehicle_17;9265365;68;20;ed;1.2779998779296875
Vehicle_17;9265365;69;20;ed;1.2779998779296875
Vehicle_17;9265365;70;20;e;1.2779998779296875
Vehicle_17;9265365;71;20;e;1.2779998779296875
Vehicle_17;9265365;72;20;e;1.2779998779296875
Vehicle_17;9265365;73;20;e;1.2779998779296875
Vehicle_17;9265365;74;20;e;1.2779998779296875
Vehicle_17;9265365;75;20;ede;1.2779998779296875
Vehicle_17;9265365;76;20;ede;1.2779998779296875
Vehicle_17;9265365;77;20;ede;1.2779998779296875
Vehicle_17;9265365;78;20;edede;1.2779998779296875
Vehicle_17;9265365;79;20;edede;1.2779998779296875
Vehicle_17;9265365;80;20;ede;1.2779998779296875
Vehicle_17;9265365;81;20;ede;1.2779998779296875
Vehicle_17;9265365;82;20;e;1.2779998779296875
Vehicle_17;9265365;83;20;e;1.2779998779296875
Vehicle_17;9265365;84;20;e;1.2779998779296875
Vehicle_17;9265365;85;20;ede;1.2779998779296875
Vehicle_17;9265365;86;20;ede;1.2779998779296875
Vehicle_17;9265365;87;20;e;1.2779998779296875
Vehicle_17;9265365;88;20;e;1.2779998779296875
Vehicle_17;9265365;89;20;e;1.2779998779296875
Vehicle_17;9265365;90;20;ede;1.2779998779296875
Vehicle_17;9265365;91;20;ede;1.2779998779296875
