vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4595074;5;0.09845288326300984;0.9015471167369902
Vehicle_1;events_4596154;5;0.12017167381974249;0.8798283261802575
Vehicle_1;events_4613800;5;0.08120868744098206;0.9187913125590179
Vehicle_1;events_4615977;5;0.10273405136702568;0.8972659486329743
Vehicle_1;events_4617067;5;0.09493813273340833;0.9050618672665917
Vehicle_1;events_4635057;5;0.1065989847715736;0.8934010152284264
Vehicle_1;events_4635736;5;0.11189516129032258;0.8881048387096774
Vehicle_1;events_4636811;5;0.13631633714880334;0.8636836628511967
Vehicle_1;events_4637203;5;0.09893307468477207;0.9010669253152279
Vehicle_1;events_4637536;5;0.09375;0.90625
Vehicle_1;events_4653595;5;0.08357915437561456;0.9164208456243854
Vehicle_1;events_4654690;5;0.08379052369077307;0.9162094763092269
Vehicle_1;events_4656079;5;0.12926829268292683;0.8707317073170732
Vehicle_1;events_4656440;5;0.03935185185185185;0.9606481481481481
Vehicle_1;events_4673501;5;0.0986060918946825;0.9013939081053175
Vehicle_1;events_4674841;5;0.1984126984126984;0.8015873015873016
Vehicle_1;events_4675138;5;0.05006954102920723;0.9499304589707928
Vehicle_1;events_4695799;5;0.08290638099673964;0.9170936190032604
Vehicle_1;events_4697405;5;0.09425785482123511;0.905742145178765
Vehicle_1;events_4697940;5;0.1606969990319458;0.8393030009680542
Vehicle_1;events_4698272;5;0.14035087719298245;0.8596491228070176
Vehicle_1;events_4718376;5;0.11210647555669312;0.8878935244433069
Vehicle_1;events_4722712;5;0.09794776119402986;0.9020522388059702
Vehicle_1;events_4744452;5;0.07226107226107226;0.9277389277389277
Vehicle_1;events_4765946;5;0.07547169811320754;0.9245283018867925
Vehicle_1;events_4768346;5;0.04480369515011547;0.9551963048498845
Vehicle_1;events_4769562;5;0.12028542303771661;0.8797145769622834
Vehicle_1;events_4770262;5;0.088;0.912
Vehicle_1;events_4792086;5;0.09225776541492814;0.9077422345850719
Vehicle_1;events_4793264;5;0.11434511434511435;0.8856548856548857
Vehicle_1;events_4793684;5;0.004371584699453552;0.9956284153005465
