vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4595074;10;0.21804511278195488;0.7819548872180451
Vehicle_1;events_4596154;10;0.238403451995685;0.761596548004315
Vehicle_1;events_4613800;10;0.17552182163187854;0.8244781783681214
Vehicle_1;events_4615977;10;0.23211314475873543;0.7678868552412645
Vehicle_1;events_4617067;10;0.20337837837837838;0.7966216216216216
Vehicle_1;events_4635057;10;0.265625;0.734375
Vehicle_1;events_4635736;10;0.22182920667003536;0.7781707933299646
Vehicle_1;events_4636811;10;0.2792887029288703;0.7207112970711297
Vehicle_1;events_4637203;10;0.22709551656920077;0.7729044834307992
Vehicle_1;events_4637536;10;0.23061825318940138;0.7693817468105987
Vehicle_1;events_4653595;10;0.1907114624505929;0.8092885375494071
Vehicle_1;events_4654690;10;0.162;0.838
Vehicle_1;events_4656079;10;0.2846625766871166;0.7153374233128834
Vehicle_1;events_4656440;10;0.09133489461358314;0.9086651053864169
Vehicle_1;events_4673501;10;0.21842650103519667;0.7815734989648033
Vehicle_1;events_4674841;10;0.4462809917355372;0.5537190082644629
Vehicle_1;events_4675138;10;0.10867293625914315;0.8913270637408568
Vehicle_1;events_4695799;10;0.17647058823529413;0.8235294117647058
Vehicle_1;events_4697405;10;0.19498910675381265;0.8050108932461874
Vehicle_1;events_4697940;10;0.3326848249027237;0.6673151750972762
Vehicle_1;events_4698272;10;0.4457831325301205;0.5542168674698795
Vehicle_1;events_4718376;10;0.23116350589441312;0.7688364941055869
Vehicle_1;events_4722712;10;0.22586691658856609;0.7741330834114339
Vehicle_1;events_4744452;10;0.1588785046728972;0.8411214953271028
Vehicle_1;events_4765946;10;0.18862275449101795;0.811377245508982
Vehicle_1;events_4768346;10;0.10740740740740741;0.8925925925925926
Vehicle_1;events_4769562;10;0.23556463975472663;0.7644353602452734
Vehicle_1;events_4770262;10;0.25833333333333336;0.7416666666666667
Vehicle_1;events_4792086;10;0.18401486988847585;0.8159851301115242
Vehicle_1;events_4793264;10;0.22988505747126436;0.7701149425287356
Vehicle_1;events_4793684;10;0.004395604395604396;0.9956043956043956
Vehicle_1;events_4810071;10;0.2702169625246548;0.7297830374753451
Vehicle_1;events_4811705;10;0.1750121536217793;0.8249878463782208
Vehicle_1;events_4813043;10;0.2811881188118812;0.7188118811881188
Vehicle_1;events_4853176;10;0.3527777777777778;0.6472222222222223
Vehicle_1;events_4856335;10;0.21978021978021978;0.7802197802197802
Vehicle_1;events_4857010;10;0.18860312657589512;0.8113968734241049
Vehicle_1;events_4858154;10;0.2601626016260163;0.7398373983739838
Vehicle_1;events_4858835;10;0.38107416879795397;0.618925831202046
Vehicle_1;events_4878783;10;0.15767634854771784;0.8423236514522822
Vehicle_1;events_4883779;10;0.19862000985707245;0.8013799901429276
Vehicle_1;events_4885327;10;0.18860103626943006;0.81139896373057
Vehicle_1;events_4885992;10;0.2627118644067797;0.7372881355932204
Vehicle_1;events_4886235;10;0.25028968713789107;0.7497103128621089
Vehicle_1;events_4886994;10;0.12079207920792079;0.8792079207920792
Vehicle_1;events_4913081;10;0.20439663236669786;0.7956033676333022
Vehicle_1;events_4914311;10;0.20923656927426956;0.7907634307257304
Vehicle_1;events_4914734;10;0.2254259501965924;0.7745740498034076
Vehicle_1;events_4915035;10;0.14004914004914004;0.85995085995086
Vehicle_1;events_4939965;10;0.21836734693877552;0.7816326530612245
Vehicle_1;events_4941555;10;0.26814516129032256;0.7318548387096774
Vehicle_1;events_4941998;10;0.2857142857142857;0.7142857142857143
Vehicle_1;events_4942202;10;0.33226837060702874;0.6677316293929713
Vehicle_1;events_4942422;10;0.12269129287598944;0.8773087071240105
Vehicle_1;events_4964829;10;0.20411089866156787;0.7958891013384322
Vehicle_1;events_4967282;10;0.234375;0.765625
Vehicle_1;events_4967949;10;0.1567291311754685;0.8432708688245315
Vehicle_1;events_4989537;10;0.15129151291512916;0.8487084870848709
Vehicle_1;events_4991921;10;0.13488797439414724;0.8651120256058528
Vehicle_1;events_4993778;10;0.12164579606440072;0.8783542039355993
Vehicle_1;events_4994793;10;0.31666666666666665;0.6833333333333333
Vehicle_1;events_4994970;10;0.17329545454545456;0.8267045454545454
Vehicle_1;events_5015556;10;0.07168458781362007;0.9283154121863799
Vehicle_1;events_5017311;10;0.21986970684039087;0.7801302931596091
Vehicle_1;events_5018821;10;0.23714585519412382;0.7628541448058762
Vehicle_1;events_5019351;10;0.24376731301939059;0.7562326869806094
Vehicle_1;events_5041577;10;0.2966101694915254;0.7033898305084746
Vehicle_1;events_5042205;10;0.2523860021208908;0.7476139978791092
Vehicle_1;events_5043407;10;0.2359295054007959;0.7640704945992041
Vehicle_1;events_5044355;10;0.2769028871391076;0.7230971128608924
Vehicle_1;events_5044916;10;0.28401585204755614;0.7159841479524438
Vehicle_1;events_5072211;10;0.18701206529453512;0.8129879347054648
Vehicle_1;events_5076879;10;0.31006160164271046;0.6899383983572895
Vehicle_1;events_5078257;10;0.26794871794871794;0.732051282051282
Vehicle_1;events_5079757;10;0.11702127659574468;0.8829787234042553
Vehicle_1;events_5105402;10;0.3942307692307692;0.6057692307692307
Vehicle_1;events_5106752;10;0.2631578947368421;0.7368421052631579
Vehicle_1;events_5108720;10;0.29450757575757575;0.7054924242424242
Vehicle_1;events_5110230;10;0.4791666666666667;0.5208333333333334
Vehicle_1;events_5135726;10;0.16909182137481185;0.8309081786251882
Vehicle_1;events_5138203;10;0.25515660809778457;0.7448433919022154
Vehicle_1;events_5139910;10;0.2515262515262515;0.7484737484737485
Vehicle_1;events_5141240;10;0.19951338199513383;0.8004866180048662
Vehicle_1;events_5164475;10;0.35428571428571426;0.6457142857142857
Vehicle_1;events_5166696;10;0.34444444444444444;0.6555555555555556
Vehicle_1;events_5169243;10;0.22476190476190477;0.7752380952380953
Vehicle_1;events_5171329;10;0.25181347150259065;0.7481865284974093
Vehicle_10;events_8377353;10;0.09782608695652174;0.9021739130434783
Vehicle_10;events_8378448;10;0.1636197440585009;0.8363802559414991
Vehicle_10;events_8386689;10;0.030456852791878174;0.9695431472081218
Vehicle_10;events_8389637;10;0.1296137339055794;0.8703862660944206
Vehicle_10;events_8392065;10;0.018461538461538463;0.9815384615384616
Vehicle_10;events_8406702;10;0.06329113924050633;0.9367088607594937
Vehicle_10;events_8407354;10;0.03367003367003367;0.9663299663299664
Vehicle_10;events_8408143;10;0.06557377049180328;0.9344262295081968
Vehicle_10;events_8411328;10;0.2591928251121076;0.7408071748878924
Vehicle_10;events_8412158;10;0.0815450643776824;0.9184549356223176
Vehicle_10;events_8414312;10;0.42975893599334997;0.5702410640066501
Vehicle_10;events_8421882;10;0.1273469387755102;0.8726530612244898
Vehicle_10;events_8470333;10;0.029386343993085567;0.9706136560069144
Vehicle_10;events_8473066;10;0.1495601173020528;0.8504398826979472
Vehicle_10;events_8504916;10;0.1136231884057971;0.8863768115942029
Vehicle_10;events_8506574;10;0.337466784765279;0.662533215234721
Vehicle_10;events_8507648;10;0.08037508372404555;0.9196249162759544
Vehicle_10;events_8509100;10;0.07553956834532374;0.9244604316546763
Vehicle_10;events_8542291;10;0.3055555555555556;0.6944444444444444
Vehicle_10;events_8565821;10;0.061068702290076333;0.9389312977099237
Vehicle_10;events_8568143;10;0.14518760195758565;0.8548123980424144
Vehicle_10;events_8574284;10;0.07000538502961766;0.9299946149703824
Vehicle_10;events_8575945;10;0.3810330228619814;0.6189669771380186
Vehicle_10;events_8580796;10;0.059166666666666666;0.9408333333333333
Vehicle_10;events_8582576;10;0.13793103448275862;0.8620689655172413
Vehicle_10;events_8599266;10;0.07437457741717377;0.9256254225828262
Vehicle_10;events_8601407;10;0.39749328558639213;0.6025067144136079
Vehicle_10;events_8604714;10;0.057885906040268456;0.9421140939597316
Vehicle_10;events_8607119;10;0.043121149897330596;0.9568788501026694
Vehicle_10;events_8619906;10;0.08098591549295775;0.9190140845070423
Vehicle_10;events_8622699;10;0.1894093686354379;0.8105906313645621
Vehicle_10;events_8626488;10;0.11838565022421525;0.8816143497757848
Vehicle_10;events_8636366;10;0;1.0
Vehicle_10;events_8639783;10;0.21399839098954143;0.7860016090104586
Vehicle_10;events_8640906;10;0.24482758620689654;0.7551724137931034
Vehicle_10;events_8642584;10;0.13023255813953488;0.8697674418604651
Vehicle_10;events_8643171;10;0.09290096406660824;0.9070990359333918
Vehicle_10;events_8644809;10;0.03295819935691318;0.9670418006430869
Vehicle_10;events_8646264;10;0.2718035563082134;0.7281964436917866
Vehicle_10;events_8649824;10;0.35222978080120937;0.6477702191987906
Vehicle_10;events_8653521;10;0.04121110176619008;0.95878889823381
Vehicle_10;events_8689353;10;0.057480980557903634;0.9425190194420964
Vehicle_10;events_8704479;10;0.03662597114317425;0.9633740288568258
Vehicle_10;events_8723367;10;0.02;0.98
Vehicle_10;events_8724254;10;0.02905982905982906;0.9709401709401709
Vehicle_10;events_8725430;10;0.07194244604316546;0.9280575539568345
Vehicle_10;events_8726900;10;0.1052195526097763;0.8947804473902237
Vehicle_10;events_8728179;10;0.2372735116479724;0.7627264883520276
Vehicle_10;events_8732297;10;0.028669724770642203;0.9713302752293578
Vehicle_10;events_8733707;10;0.07395498392282958;0.9260450160771704
Vehicle_10;events_8735292;10;0.2271214642262895;0.7728785357737105
Vehicle_10;events_8808913;10;0.08785332314744079;0.9121466768525592
Vehicle_10;events_8812383;10;0.12316034082106894;0.876839659178931
Vehicle_10;events_8817397;10;0.15623409669211197;0.843765903307888
Vehicle_10;events_8819728;10;0.050499445061043285;0.9495005549389567
