vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4595074;15;0.31182289213377296;0.688177107866227
Vehicle_1;events_4596154;15;0.3286334056399132;0.6713665943600867
Vehicle_1;events_4613800;15;0.25166825548141086;0.7483317445185891
Vehicle_1;events_4615977;15;0.3308270676691729;0.6691729323308271
Vehicle_1;events_4617067;15;0.28365276211950397;0.716347237880496
Vehicle_1;events_4635057;15;0.35294117647058826;0.6470588235294118
Vehicle_1;events_4635736;15;0.30648429584599796;0.693515704154002
Vehicle_1;events_4636811;15;0.3659305993690852;0.6340694006309149
Vehicle_1;events_4637203;15;0.3437806072477963;0.6562193927522038
Vehicle_1;events_4637536;15;0.34516765285996054;0.6548323471400395
Vehicle_1;events_4653595;15;0.27904667328699106;0.7209533267130089
Vehicle_1;events_4654690;15;0.21353383458646616;0.7864661654135339
Vehicle_1;events_4656079;15;0.4012345679012346;0.5987654320987654
Vehicle_1;events_4656440;15;0.12796208530805686;0.8720379146919431
Vehicle_1;events_4673501;15;0.3160352880124546;0.6839647119875454
Vehicle_1;events_4674841;15;0.603448275862069;0.39655172413793105
Vehicle_1;events_4675138;15;0.14968597348220516;0.8503140265177949
Vehicle_1;events_4695799;15;0.2484791764155358;0.7515208235844641
Vehicle_1;events_4697405;15;0.2738225629791895;0.7261774370208105
Vehicle_1;events_4697940;15;0.46725317693059626;0.5327468230694037
Vehicle_1;events_4698272;15;0.6645962732919255;0.33540372670807456
Vehicle_1;events_4718376;15;0.31460097510905827;0.6853990248909417
Vehicle_1;events_4722712;15;0.3154425612052731;0.684557438794727
Vehicle_1;events_4744452;15;0.23044496487119437;0.7695550351288056
Vehicle_1;events_4765946;15;0.29087261785356067;0.7091273821464393
Vehicle_1;events_4768346;15;0.15266821345707657;0.8473317865429234
Vehicle_1;events_4769562;15;0.31864754098360654;0.6813524590163934
Vehicle_1;events_4770262;15;0.40869565217391307;0.591304347826087
Vehicle_1;events_4792086;15;0.2496506753609688;0.7503493246390313
Vehicle_1;events_4793264;15;0.31512605042016806;0.6848739495798319
Vehicle_1;events_4793684;15;0.004419889502762431;0.9955801104972376
Vehicle_1;events_4810071;15;0.36372646184340934;0.6362735381565907
Vehicle_1;events_4811705;15;0.24366471734892786;0.7563352826510721
Vehicle_1;events_4813043;15;0.3800995024875622;0.6199004975124378
Vehicle_1;events_4853176;15;0.49859154929577465;0.5014084507042254
Vehicle_1;events_4856335;15;0.36046511627906974;0.6395348837209303
Vehicle_1;events_4857010;15;0.25530839231547015;0.7446916076845298
Vehicle_1;events_4858154;15;0.3575076608784474;0.6424923391215526
Vehicle_1;events_4858835;15;0.5751295336787565;0.42487046632124353
Vehicle_1;events_4878783;15;0.23;0.77
Vehicle_1;events_4883779;15;0.2840909090909091;0.7159090909090909
Vehicle_1;events_4885327;15;0.2520833333333333;0.7479166666666667
Vehicle_1;events_4885992;15;0.40707964601769914;0.5929203539823009
Vehicle_1;events_4886235;15;0.3508158508158508;0.6491841491841492
Vehicle_1;events_4886994;15;0.196;0.804
