vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;9434990;0;5;e;1.0390000343322754
Vehicle_2;9434990;1;5;e;1.0390000343322754
Vehicle_2;9434990;2;5;ed;1.0299999713897705
Vehicle_2;9434990;3;5;ede;1.8050000667572021
Vehicle_2;9434990;4;5;ede;1.8050000667572021
Vehicle_2;9434990;5;5;ede;1.8050000667572021
Vehicle_2;9434990;6;5;e;1.8050000667572021
Vehicle_2;9434990;7;5;e;1.051999807357788
Vehicle_2;9434990;8;5;ed;1.051999807357788
Vehicle_2;9434990;9;5;e;1.051999807357788
Vehicle_2;9434990;10;5;e;1.0399999618530273
Vehicle_2;9434990;11;5;e;1.0399999618530273
Vehicle_2;9434990;12;5;e;1.0399999618530273
Vehicle_2;9434990;13;5;e;1.0399999618530273
Vehicle_2;9434990;14;5;ed;1.0390000343322754
Vehicle_2;9434990;15;5;e;1.0390000343322754
Vehicle_2;9434990;16;5;e;1.0390000343322754
Vehicle_2;9434990;17;5;ed;1.0390000343322754
Vehicle_2;9434990;18;5;e;1.0380001068115234
Vehicle_2;9434990;19;5;e;1.0380001068115234
Vehicle_2;9434990;20;5;ede;1.0390000343322754
Vehicle_2;9434990;21;5;ede;1.0390000343322754
Vehicle_2;9434990;22;5;e;1.0390000343322754
Vehicle_2;9434990;23;5;ed;1.0390000343322754
Vehicle_2;9434990;24;5;e;1.0360000133514404
Vehicle_2;9434990;25;5;e;1.0360000133514404
Vehicle_2;9434990;26;5;e;1.0290000438690186
Vehicle_2;9434990;27;5;ed;1.0400002002716064
Vehicle_2;9434990;28;5;e;1.0400002002716064
Vehicle_2;9434990;29;5;e;1.0400002002716064
Vehicle_2;9434990;30;5;e;1.2239999771118164
Vehicle_2;9434990;31;5;e;1.2239999771118164
Vehicle_2;9434990;32;5;ede;1.2239999771118164
Vehicle_2;9434990;33;5;ede;1.2239999771118164
Vehicle_2;9434990;34;5;e;1.0399999618530273
Vehicle_2;9434990;35;5;e;1.0399999618530273
Vehicle_2;9434990;36;5;e;1.2710001468658447
Vehicle_2;9434990;37;5;ed;1.2710001468658447
Vehicle_2;9434990;38;5;e;1.2710001468658447
Vehicle_2;9434990;39;5;e;1.2710001468658447
Vehicle_2;9434990;40;5;e;1.0419998168945312
Vehicle_2;9434990;41;5;ede;1.0419998168945312
Vehicle_2;9434990;42;5;e;1.0339999198913574
Vehicle_2;9434990;43;5;e;1.0339999198913574
Vehicle_2;9434990;44;5;e;1.0339999198913574
