vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8399104;0;5;;1.2030000686645508
Vehicle_2;8399104;1;5;1;1.2030000686645508
Vehicle_2;8399104;2;5;a4;1.2030000686645508
Vehicle_2;8399104;3;5;1;1.2030000686645508
Vehicle_2;8399104;4;5;ed;2.4689998626708984
Vehicle_2;8399104;5;5;ed;2.4689998626708984
Vehicle_2;8399104;6;5;ede;2.4689998626708984
Vehicle_2;8399104;7;5;ede;2.4689998626708984
Vehicle_2;8399104;8;5;b6;1.055999994277954
Vehicle_2;8399104;9;5;a12;1.055999994277954
Vehicle_2;8399104;10;5;ede;1.0469999313354492
Vehicle_2;8399104;11;5;e;1.0379998683929443
Vehicle_2;8399104;12;5;ed;1.6820001602172852
Vehicle_2;8399104;13;5;e;1.6820001602172852
Vehicle_2;8399104;14;5;e;1.6820001602172852
Vehicle_2;8399104;15;5;e;1.6820001602172852
Vehicle_2;8399104;16;5;e;1.0409998893737793
Vehicle_2;8399104;17;5;ed;1.181999921798706
Vehicle_2;8399104;18;5;e;1.181999921798706
Vehicle_2;8399104;19;5;ed;1.181999921798706
Vehicle_2;8399104;20;5;e;1.181999921798706
Vehicle_2;8399104;21;5;e;1.056999921798706
Vehicle_2;8399104;22;5;ed;1.056999921798706
Vehicle_2;8399104;23;5;ed;1.056999921798706
Vehicle_2;8399104;24;5;e;1.0409998893737793
Vehicle_2;8399104;25;5;ed;1.0409998893737793
Vehicle_2;8399104;26;5;ed;1.0409998893737793
Vehicle_2;8399104;27;5;e;1.065000057220459
Vehicle_2;8399104;28;5;e;1.065000057220459
Vehicle_2;8399104;29;5;e;1.065000057220459
Vehicle_2;8399104;30;5;e;1.065000057220459
Vehicle_2;8399104;31;5;e;1.0409998893737793
Vehicle_2;8399104;32;5;e;1.0409998893737793
Vehicle_2;8399104;33;5;;1.0409998893737793
Vehicle_2;8399104;34;5;;1.0390000343322754
Vehicle_2;8399104;35;5;e;1.0369999408721924
Vehicle_2;8399104;36;5;e;1.0369999408721924
Vehicle_2;8399104;37;5;e;1.0410001277923584
Vehicle_2;8399104;38;5;e;1.0410001277923584
Vehicle_2;8399104;39;5;ed;1.0410001277923584
Vehicle_2;8399104;40;5;ed;1.0410001277923584
Vehicle_2;8399104;41;5;ed;1.2080001831054688
Vehicle_2;8399104;42;5;e;1.2080001831054688
Vehicle_2;8399104;43;5;e;1.2080001831054688
Vehicle_2;8399104;44;5;ed;1.2080001831054688
Vehicle_2;8399104;45;5;e;1.0409998893737793
Vehicle_2;8399104;46;5;ed;1.0409998893737793
Vehicle_2;8399104;47;5;e;1.068000078201294
Vehicle_2;8399104;48;5;e;1.068000078201294
Vehicle_2;8399104;49;5;e;1.2000000476837158
Vehicle_2;8399104;50;5;e;1.2000000476837158
Vehicle_2;8399104;51;5;ede;1.2000000476837158
Vehicle_2;8399104;52;5;e;1.2000000476837158
Vehicle_2;8399104;53;5;e;1.130000114440918
Vehicle_2;8399104;54;5;ed;1.130000114440918
Vehicle_2;8399104;55;5;e;1.190999984741211
Vehicle_2;8399104;56;5;ed;1.190999984741211
Vehicle_2;8399104;57;5;ede;1.3580000400543213
Vehicle_2;8399104;58;5;ede;1.3580000400543213
Vehicle_2;8399104;59;5;ede;1.3580000400543213
Vehicle_2;8399104;60;5;e;1.3580000400543213
Vehicle_2;8399104;61;5;e;1.2000000476837158
Vehicle_2;8399104;62;5;e;1.2000000476837158
Vehicle_2;8399104;63;5;ed;1.2100000381469727
Vehicle_2;8399104;64;5;e;1.2100000381469727
Vehicle_2;8399104;65;5;ed;1.2100000381469727
Vehicle_2;8399104;66;5;ede;1.2100000381469727
Vehicle_2;8399104;67;5;ed;1.2049999237060547
Vehicle_2;8399104;68;5;e;1.2049999237060547
Vehicle_2;8399104;69;5;e;1.0409998893737793
Vehicle_2;8399104;70;5;e;1.0409998893737793
Vehicle_2;8399104;71;5;ed;1.2000000476837158
Vehicle_2;8399104;72;5;ed;1.2000000476837158
Vehicle_2;8399104;73;5;e;1.2000000476837158
