vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8491325;0;5;12;1.194000005722046
Vehicle_2;8491325;1;5;ed;1.194000005722046
Vehicle_2;8491325;2;5;e;1.194000005722046
Vehicle_2;8491325;3;5;ed;1.1719999313354492
Vehicle_2;8491325;4;5;ede;1.1719999313354492
Vehicle_2;8491325;5;5;e;1.1719999313354492
Vehicle_2;8491325;6;5;e;1.1719999313354492
Vehicle_2;8491325;7;5;e;1.2750000953674316
Vehicle_2;8491325;8;5;e;1.2750000953674316
Vehicle_2;8491325;9;5;e;1.2750000953674316
Vehicle_2;8491325;10;5;e;1.2750000953674316
Vehicle_2;8491325;11;5;e;1.2149999141693115
Vehicle_2;8491325;12;5;ed;1.2149999141693115
Vehicle_2;8491325;13;5;e;1.2939999103546143
Vehicle_2;8491325;14;5;e;1.2939999103546143
Vehicle_2;8491325;15;5;ed;1.2939999103546143
Vehicle_2;8491325;16;5;e;1.2939999103546143
Vehicle_2;8491325;17;5;e;1.1990001201629639
Vehicle_2;8491325;18;5;e;2.0290000438690186
Vehicle_2;8491325;19;5;ed;2.0290000438690186
Vehicle_2;8491325;20;5;ede;2.0290000438690186
Vehicle_2;8491325;21;5;e;2.0290000438690186
Vehicle_2;8491325;22;5;e;1.2960000038146973
Vehicle_2;8491325;23;5;e;1.2960000038146973
Vehicle_2;8491325;24;5;ed;1.0550000667572021
Vehicle_2;8491325;25;5;e;1.0550000667572021
Vehicle_2;8491325;26;5;e;1.061000108718872
Vehicle_2;8491325;27;5;e;1.061000108718872
Vehicle_2;8491325;28;5;e;1.061000108718872
Vehicle_2;8491325;29;5;e;1.061000108718872
Vehicle_2;8491325;30;5;ed;1.0480000972747803
Vehicle_2;8491325;31;5;e;1.0480000972747803
Vehicle_2;8491325;32;5;ed;1.198000192642212
Vehicle_2;8491325;33;5;e;1.198000192642212
Vehicle_2;8491325;34;5;e;1.2210001945495605
Vehicle_2;8491325;35;5;ed;1.2210001945495605
Vehicle_2;8491325;36;5;ed;1.2210001945495605
Vehicle_2;8491325;37;5;e;1.2210001945495605
Vehicle_2;8491325;38;5;e;1.057999849319458
Vehicle_2;8491325;39;5;ed;1.057999849319458
Vehicle_2;8491325;40;5;e;1.2000000476837158
Vehicle_2;8491325;41;5;e;1.2000000476837158
Vehicle_2;8491325;42;5;e;1.2000000476837158
Vehicle_2;8491325;43;5;e;1.2000000476837158
Vehicle_2;8491325;44;5;e;1.1029999256134033
Vehicle_2;8491325;45;5;e;1.3050000667572021
Vehicle_2;8491325;46;5;ed;3.1760001182556152
Vehicle_2;8491325;47;5;e;3.1760001182556152
Vehicle_2;8491325;48;5;e;3.1760001182556152
Vehicle_2;8491325;49;5;ed;3.1760001182556152
Vehicle_2;8491325;50;5;e;1.371000051498413
Vehicle_2;8491325;51;5;e;1.371000051498413
Vehicle_2;8491325;52;5;e;1.371000051498413
Vehicle_2;8491325;53;5;e;1.371000051498413
Vehicle_2;8491325;54;5;ed;1.2369999885559082
Vehicle_2;8491325;55;5;e;1.2369999885559082
Vehicle_2;8491325;56;5;e;1.2369999885559082
Vehicle_2;8491325;57;5;ed;1.2369999885559082
Vehicle_2;8491325;58;5;ed;1.1779999732971191
Vehicle_2;8491325;59;5;ede;1.125
Vehicle_2;8491325;60;5;e;1.125
Vehicle_2;8491325;61;5;e;1.125
Vehicle_2;8491325;62;5;ed;1.1989998817443848
Vehicle_2;8491325;63;5;ed;1.1989998817443848
Vehicle_2;8491325;64;5;e;1.1989998817443848
Vehicle_2;8491325;65;5;e;1.1989998817443848
Vehicle_2;8491325;66;5;e;1.190999984741211
Vehicle_2;8491325;67;5;e;1.190999984741211
Vehicle_2;8491325;68;5;ed;1.1989998817443848
Vehicle_2;8491325;69;5;e;1.1989998817443848
Vehicle_2;8491325;70;5;e;1.1989998817443848
Vehicle_2;8491325;71;5;ed;1.1989998817443848
Vehicle_2;8491325;72;5;e;1.0299999713897705
Vehicle_2;8491325;73;5;ed;1.059000015258789
Vehicle_2;8491325;74;5;e;1.059000015258789
Vehicle_2;8491325;75;5;ed;1.0770001411437988
Vehicle_2;8491325;76;5;e;1.187999963760376
Vehicle_2;8491325;77;5;e;1.187999963760376
Vehicle_2;8491325;78;5;ed;1.187999963760376
Vehicle_2;8491325;79;5;ed;1.187999963760376
Vehicle_2;8491325;80;5;e;1.187999963760376
Vehicle_2;8491325;81;5;ede;1.187999963760376
Vehicle_2;8491325;82;5;ed;1.3329999446868896
Vehicle_2;8491325;83;5;ed;1.3329999446868896
Vehicle_2;8491325;84;5;e;2.3299999237060547
Vehicle_2;8491325;85;5;e;2.3299999237060547
Vehicle_2;8491325;86;5;ed;2.3299999237060547
Vehicle_2;8491325;87;5;e;2.3299999237060547
Vehicle_2;8491325;88;5;e;0.9879999160766602
Vehicle_2;8491325;89;5;e;0.996999979019165
Vehicle_2;8491325;90;5;ede;1.2350001335144043
Vehicle_2;8491325;91;5;ed;1.2350001335144043
Vehicle_2;8491325;92;5;e;1.2350001335144043
Vehicle_2;8491325;93;5;ed;1.2350001335144043
Vehicle_2;8491325;94;5;e;1.1800000667572021
Vehicle_2;8491325;95;5;e;1.1800000667572021
Vehicle_2;8491325;96;5;ed;1.1800000667572021
Vehicle_2;8491325;97;5;e;1.1800000667572021
Vehicle_2;8491325;98;5;e;1.2650001049041748
Vehicle_2;8491325;99;5;ed;1.2650001049041748
Vehicle_2;8491325;100;5;e;1.2650001049041748
Vehicle_2;8491325;101;5;ed;1.2650001049041748
Vehicle_2;8491325;102;5;e;1.7780001163482666
Vehicle_2;8491325;103;5;ede;1.7780001163482666
Vehicle_2;8491325;104;5;e;1.7780001163482666
Vehicle_2;8491325;105;5;e;1.7780001163482666
Vehicle_2;8491325;106;5;ed;1.8980000019073486
Vehicle_2;8491325;107;5;ed;1.8980000019073486
Vehicle_2;8491325;108;5;ed;1.8980000019073486
Vehicle_2;8491325;109;5;e;1.8980000019073486
Vehicle_2;8491325;110;5;ed;1.2760000228881836
Vehicle_2;8491325;111;5;e;1.2760000228881836
Vehicle_2;8491325;112;5;e;1.2719998359680176
Vehicle_2;8491325;113;5;ed;1.2719998359680176
