vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8430322;0;5;e;1.1790001392364502
Vehicle_2;8430322;1;5;e;1.1790001392364502
Vehicle_2;8430322;2;5;e;1.1790001392364502
Vehicle_2;8430322;3;5;e;1.1790001392364502
Vehicle_2;8430322;4;5;e;1.0409998893737793
Vehicle_2;8430322;5;5;e;1.0400002002716064
Vehicle_2;8430322;6;5;e;1.0400002002716064
Vehicle_2;8430322;7;5;e;1.0400002002716064
Vehicle_2;8430322;8;5;e;1.0400002002716064
Vehicle_2;8430322;9;5;e;1.0380001068115234
Vehicle_2;8430322;10;5;e;1.0380001068115234
Vehicle_2;8430322;11;5;e;1.0380001068115234
Vehicle_2;8430322;12;5;e;1.0380001068115234
Vehicle_2;8430322;13;5;e;2.006999969482422
Vehicle_2;8430322;14;5;e;2.006999969482422
Vehicle_2;8430322;15;5;e;2.006999969482422
Vehicle_2;8430322;16;5;e;2.006999969482422
Vehicle_2;8430322;17;5;e;1.2569999694824219
Vehicle_2;8430322;18;5;e;1.2569999694824219
Vehicle_2;8430322;19;5;e;1.0290000438690186
Vehicle_2;8430322;20;5;e;1.0290000438690186
Vehicle_2;8430322;21;5;e;1.062999963760376
Vehicle_2;8430322;22;5;e;1.062999963760376
Vehicle_2;8430322;23;5;e;1.062999963760376
Vehicle_2;8430322;24;5;e;1.062999963760376
Vehicle_2;8430322;25;5;e;1.063999891281128
Vehicle_2;8430322;26;5;e;1.063999891281128
Vehicle_2;8430322;27;5;e;1.063999891281128
Vehicle_2;8430322;28;5;ed;1.063999891281128
Vehicle_2;8430322;29;5;ede;1.5279998779296875
Vehicle_2;8430322;30;5;ed;1.5279998779296875
Vehicle_2;8430322;31;5;e;1.5279998779296875
Vehicle_2;8430322;32;5;e;1.5279998779296875
Vehicle_2;8430322;33;5;e;1.0439999103546143
Vehicle_2;8430322;34;5;e;1.1730000972747803
Vehicle_2;8430322;35;5;e;1.1730000972747803
Vehicle_2;8430322;36;5;e;1.874000072479248
Vehicle_2;8430322;37;5;e;1.874000072479248
Vehicle_2;8430322;38;5;e;1.874000072479248
Vehicle_2;8430322;39;5;ede;1.874000072479248
Vehicle_2;8430322;40;5;e;1.068000078201294
Vehicle_2;8430322;41;5;ede;1.068000078201294
Vehicle_2;8430322;42;5;ede;1.0550000667572021
Vehicle_2;8430322;43;5;ed;1.059999942779541
Vehicle_2;8430322;44;5;ed;1.059999942779541
Vehicle_2;8430322;45;5;e;1.059999942779541
Vehicle_2;8430322;46;5;e;1.059999942779541
Vehicle_2;8430322;47;5;e;1.0350000858306885
Vehicle_2;8430322;48;5;e;1.437999963760376
Vehicle_2;8430322;49;5;ed;1.437999963760376
Vehicle_2;8430322;50;5;e;1.437999963760376
Vehicle_2;8430322;51;5;e;1.437999963760376
Vehicle_2;8430322;52;5;e;1.0390000343322754
Vehicle_2;8430322;53;5;e;1.0390000343322754
Vehicle_2;8430322;54;5;e;1.187000036239624
Vehicle_2;8430322;55;5;e;1.187000036239624
Vehicle_2;8430322;56;5;e;1.187000036239624
Vehicle_2;8430322;57;5;ede;1.187000036239624
Vehicle_2;8430322;58;5;ede;1.0550000667572021
Vehicle_2;8430322;59;5;ede;1.0550000667572021
Vehicle_2;8430322;60;5;e;1.0550000667572021
Vehicle_2;8430322;61;5;ed;1.1690001487731934
Vehicle_2;8430322;62;5;e;1.1690001487731934
Vehicle_2;8430322;63;5;ed;1.1690001487731934
Vehicle_2;8430322;64;5;ede;1.1690001487731934
Vehicle_2;8430322;65;5;ede;1.247999906539917
Vehicle_2;8430322;66;5;ede;1.247999906539917
Vehicle_2;8430322;67;5;ed;1.247999906539917
Vehicle_2;8430322;68;5;e;1.247999906539917
Vehicle_2;8430322;69;5;ed;1.0420000553131104
Vehicle_2;8430322;70;5;e;1.0420000553131104
Vehicle_2;8430322;71;5;e;1.0339999198913574
Vehicle_2;8430322;72;5;e;1.2360000610351562
Vehicle_2;8430322;73;5;ede;1.2360000610351562
Vehicle_2;8430322;74;5;ede;1.2360000610351562
Vehicle_2;8430322;75;5;ede;1.2360000610351562
Vehicle_2;8430322;76;5;e;1.0299999713897705
Vehicle_2;8430322;77;5;ed;1.2559998035430908
Vehicle_2;8430322;78;5;ed;1.2559998035430908
Vehicle_2;8430322;79;5;e;1.2559998035430908
Vehicle_2;8430322;80;5;e;1.2559998035430908
Vehicle_2;8430322;81;5;e;1.0649998188018799
Vehicle_2;8430322;82;5;ed;1.187000036239624
Vehicle_2;8430322;83;5;e;1.187000036239624
Vehicle_2;8430322;84;5;ed;1.187000036239624
Vehicle_2;8430322;85;5;e;1.187000036239624
Vehicle_2;8430322;86;5;e;1.75
Vehicle_2;8430322;87;5;e;1.75
Vehicle_2;8430322;88;5;ed;1.75
Vehicle_2;8430322;89;5;e;1.75
Vehicle_2;8430322;90;5;e;1.0429999828338623
Vehicle_2;8430322;91;5;ed;1.0429999828338623
Vehicle_2;8430322;92;5;ede;1.0429999828338623
Vehicle_2;8430322;93;5;ede;1.0370001792907715
Vehicle_2;8430322;94;5;e;1.0370001792907715
Vehicle_2;8430322;95;5;ed;1.0370001792907715
Vehicle_2;8430322;96;5;e;1.0370001792907715
Vehicle_2;8430322;97;5;ed;1.0290000438690186
Vehicle_2;8430322;98;5;e;1.0290000438690186
Vehicle_2;8430322;99;5;ed;1.1080000400543213
Vehicle_2;8430322;100;5;ede;1.1080000400543213
Vehicle_2;8430322;101;5;ede;1.1080000400543213
Vehicle_2;8430322;102;5;e;1.186000108718872
Vehicle_2;8430322;103;5;e;1.186000108718872
Vehicle_2;8430322;104;5;e;1.186000108718872
Vehicle_2;8430322;105;5;ed;1.186000108718872
Vehicle_2;8430322;106;5;e;1.122999906539917
Vehicle_2;8430322;107;5;e;1.0360000133514404
Vehicle_2;8430322;108;5;ede;2.9519999027252197
Vehicle_2;8430322;109;5;ede;2.9519999027252197
Vehicle_2;8430322;110;5;ed;2.9519999027252197
Vehicle_2;8430322;111;5;ed;2.9519999027252197
Vehicle_2;8430322;112;5;e;1.1069998741149902
Vehicle_2;8430322;113;5;ed;1.1069998741149902
Vehicle_2;8430322;114;5;e;1.1069998741149902
Vehicle_2;8430322;115;5;e;1.1069998741149902
Vehicle_2;8430322;116;5;e;1.0420000553131104
Vehicle_2;8430322;117;5;ed;1.061000108718872
Vehicle_2;8430322;118;5;e;1.061000108718872
Vehicle_2;8430322;119;5;ed;2.2230000495910645
Vehicle_2;8430322;120;5;e;2.2230000495910645
Vehicle_2;8430322;121;5;e;2.2230000495910645
Vehicle_2;8430322;122;5;ed;2.2230000495910645
Vehicle_2;8430322;123;5;e;1.0420000553131104
Vehicle_2;8430322;124;5;e;1.0420000553131104
Vehicle_2;8430322;125;5;ed;2.8529999256134033
Vehicle_2;8430322;126;5;e;2.8529999256134033
Vehicle_2;8430322;127;5;e;2.8529999256134033
Vehicle_2;8430322;128;5;e;2.8529999256134033
Vehicle_2;8430322;129;5;ede;1.2870001792907715
Vehicle_2;8430322;130;5;ed;1.2870001792907715
Vehicle_2;8430322;131;5;e;1.2870001792907715
Vehicle_2;8430322;132;5;e;1.2739999294281006
Vehicle_2;8430322;133;5;e;1.3289999961853027
Vehicle_2;8430322;134;5;ed;1.3289999961853027
Vehicle_2;8430322;135;5;e;1.3289999961853027
Vehicle_2;8430322;136;5;ede;1.3289999961853027
Vehicle_2;8430322;137;5;ede;1.0490000247955322
Vehicle_2;8430322;138;5;ed;1.0490000247955322
Vehicle_2;8430322;139;5;e;1.0490000247955322
Vehicle_2;8430322;140;5;e;1.0349998474121094
Vehicle_2;8430322;141;5;e;1.0349998474121094
Vehicle_2;8430322;142;5;e;1.0299999713897705
Vehicle_2;8430322;143;5;ed;1.0299999713897705
Vehicle_2;8430322;144;5;ed;1.0299999713897705
Vehicle_2;8430322;145;5;e;1.0369999408721924
Vehicle_2;8430322;146;5;e;1.0369999408721924
Vehicle_2;8430322;147;5;e;1.0400002002716064
Vehicle_2;8430322;148;5;e;1.0400002002716064
Vehicle_2;8430322;149;5;ede;1.0450000762939453
Vehicle_2;8430322;150;5;ede;1.0450000762939453
