vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8631524;0;5;ed;1.1100001335144043
Vehicle_2;8631524;1;5;e;1.1100001335144043
Vehicle_2;8631524;2;5;e;1.1100001335144043
Vehicle_2;8631524;3;5;e;1.0429999828338623
Vehicle_2;8631524;4;5;ed;1.062000036239624
Vehicle_2;8631524;5;5;e;1.062000036239624
Vehicle_2;8631524;6;5;e;1.062000036239624
Vehicle_2;8631524;7;5;e;1.062000036239624
Vehicle_2;8631524;8;5;e;1.0309998989105225
Vehicle_2;8631524;9;5;e;1.0309998989105225
Vehicle_2;8631524;10;5;e;1.0350000858306885
Vehicle_2;8631524;11;5;e;1.0350000858306885
Vehicle_2;8631524;12;5;e;1.0460000038146973
Vehicle_2;8631524;13;5;ede;1.0460000038146973
Vehicle_2;8631524;14;5;ede;1.0460000038146973
Vehicle_2;8631524;15;5;e;1.0460000038146973
Vehicle_2;8631524;16;5;ed;1.0480000972747803
Vehicle_2;8631524;17;5;e;1.0480000972747803
Vehicle_2;8631524;18;5;e;1.0529999732971191
Vehicle_2;8631524;19;5;ed;1.0529999732971191
Vehicle_2;8631524;20;5;e;1.0529999732971191
Vehicle_2;8631524;21;5;e;1.198000192642212
Vehicle_2;8631524;22;5;e;1.198000192642212
Vehicle_2;8631524;23;5;e;1.198000192642212
Vehicle_2;8631524;24;5;e;1.198000192642212
Vehicle_2;8631524;25;5;e;1.0350000858306885
Vehicle_2;8631524;26;5;e;1.0350000858306885
Vehicle_2;8631524;27;5;e;1.0350000858306885
Vehicle_2;8631524;28;5;e;1.0460000038146973
Vehicle_2;8631524;29;5;ed;1.0460000038146973
Vehicle_2;8631524;30;5;e;1.055999994277954
Vehicle_2;8631524;31;5;e;1.055999994277954
Vehicle_2;8631524;32;5;ede;1.055999994277954
Vehicle_2;8631524;33;5;ed;1.055999994277954
Vehicle_2;8631524;34;5;e;1.1200001239776611
Vehicle_2;8631524;35;5;e;1.1200001239776611
Vehicle_2;8631524;36;5;e;1.2960000038146973
Vehicle_2;8631524;37;5;e;1.2960000038146973
