vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8802368;0;5;ede;1.2790000438690186
Vehicle_2;8802368;1;5;ede;1.2790000438690186
Vehicle_2;8802368;2;5;ede;1.2790000438690186
Vehicle_2;8802368;3;5;ede;1.0399999618530273
Vehicle_2;8802368;4;5;e;1.0399999618530273
Vehicle_2;8802368;5;5;e;1.0399999618530273
Vehicle_2;8802368;6;5;e;1.0410001277923584
Vehicle_2;8802368;7;5;ede;1.0410001277923584
Vehicle_2;8802368;8;5;e;1.0410001277923584
Vehicle_2;8802368;9;5;e;1.0410001277923584
Vehicle_2;8802368;10;5;e;1.0490000247955322
Vehicle_2;8802368;11;5;e;1.0490000247955322
Vehicle_2;8802368;12;5;e;1.0490000247955322
Vehicle_2;8802368;13;5;e;1.0490000247955322
Vehicle_2;8802368;14;5;e;1.0450000762939453
Vehicle_2;8802368;15;5;e;1.0450000762939453
Vehicle_2;8802368;16;5;e;1.0420000553131104
Vehicle_2;8802368;17;5;e;1.0420000553131104
Vehicle_2;8802368;18;5;ed;1.0360000133514404
Vehicle_2;8802368;19;5;e;1.0360000133514404
Vehicle_2;8802368;20;5;e;1.0390000343322754
Vehicle_2;8802368;21;5;e;1.0390000343322754
Vehicle_2;8802368;22;5;e;1.0410001277923584
Vehicle_2;8802368;23;5;e;1.0410001277923584
Vehicle_2;8802368;24;5;e;1.0410001277923584
Vehicle_2;8802368;25;5;e;1.0410001277923584
Vehicle_2;8802368;26;5;e;1.0409998893737793
Vehicle_2;8802368;27;5;ed;1.0409998893737793
Vehicle_2;8802368;28;5;e;1.0409998893737793
Vehicle_2;8802368;29;5;e;1.0409998893737793
Vehicle_2;8802368;30;5;e;1.0479998588562012
Vehicle_2;8802368;31;5;e;1.0479998588562012
Vehicle_2;8802368;32;5;e;1.0479998588562012
Vehicle_2;8802368;33;5;ed;1.0479998588562012
Vehicle_2;8802368;34;5;e;1.0479998588562012
Vehicle_2;8802368;35;5;ed;1.0479998588562012
Vehicle_2;8802368;36;5;e;1.0479998588562012
Vehicle_2;8802368;37;5;e;1.0479998588562012
Vehicle_2;8802368;38;5;e;1.0419998168945312
Vehicle_2;8802368;39;5;e;1.0419998168945312
Vehicle_2;8802368;40;5;e;1.2949998378753662
Vehicle_2;8802368;41;5;ed;1.2949998378753662
Vehicle_2;8802368;42;5;ed;1.2949998378753662
Vehicle_2;8802368;43;5;e;1.2949998378753662
Vehicle_2;8802368;44;5;e;1.0529999732971191
Vehicle_2;8802368;45;5;e;1.0529999732971191
Vehicle_2;8802368;46;5;ed;1.0529999732971191
Vehicle_2;8802368;47;5;e;1.0529999732971191
Vehicle_2;8802368;48;5;e;1.0429999828338623
Vehicle_2;8802368;49;5;e;1.0429999828338623
Vehicle_2;8802368;50;5;ede;1.0429999828338623
Vehicle_2;8802368;51;5;e;1.0429999828338623
Vehicle_2;8802368;52;5;e;1.059000015258789
Vehicle_2;8802368;53;5;e;1.059000015258789
Vehicle_2;8802368;54;5;e;1.248000144958496
Vehicle_2;8802368;55;5;e;1.248000144958496
Vehicle_2;8802368;56;5;e;1.248000144958496
Vehicle_2;8802368;57;5;ed;1.248000144958496
Vehicle_2;8802368;58;5;e;1.2100000381469727
Vehicle_2;8802368;59;5;e;1.2100000381469727
Vehicle_2;8802368;60;5;ed;1.2100000381469727
Vehicle_2;8802368;61;5;e;1.0399999618530273
Vehicle_2;8802368;62;5;e;1.0399999618530273
Vehicle_2;8802368;63;5;ed;1.0399999618530273
Vehicle_2;8802368;64;5;e;1.0390000343322754
Vehicle_2;8802368;65;5;ede;1.0390000343322754
Vehicle_2;8802368;66;5;e;1.0390000343322754
Vehicle_2;8802368;67;5;ed;1.0390000343322754
Vehicle_2;8802368;68;5;e;1.0509998798370361
Vehicle_2;8802368;69;5;ed;1.0509998798370361
Vehicle_2;8802368;70;5;e;1.0509998798370361
Vehicle_2;8802368;71;5;ed;1.0509998798370361
Vehicle_2;8802368;72;5;e;1.0509998798370361
Vehicle_2;8802368;73;5;e;1.0509998798370361
Vehicle_2;8802368;74;5;e;1.0390000343322754
Vehicle_2;8802368;75;5;ed;1.0390000343322754
Vehicle_2;8802368;76;5;ed;1.0409998893737793
Vehicle_2;8802368;77;5;e;1.0409998893737793
Vehicle_2;8802368;78;5;e;1.0409998893737793
Vehicle_2;8802368;79;5;ed;1.0409998893737793
Vehicle_2;8802368;80;5;ed;1.0820000171661377
Vehicle_2;8802368;81;5;e;1.4119999408721924
Vehicle_2;8802368;82;5;ede;1.4119999408721924
Vehicle_2;8802368;83;5;ed;1.4119999408721924
Vehicle_2;8802368;84;5;ed;1.4119999408721924
Vehicle_2;8802368;85;5;ed;1.2799999713897705
Vehicle_2;8802368;86;5;ed;1.2810001373291016
Vehicle_2;8802368;87;5;e;1.2810001373291016
Vehicle_2;8802368;88;5;e;1.2810001373291016
Vehicle_2;8802368;89;5;e;1.4719998836517334
Vehicle_2;8802368;90;5;e;1.4719998836517334
Vehicle_2;8802368;91;5;e;1.4719998836517334
Vehicle_2;8802368;92;5;e;1.4719998836517334
Vehicle_2;8802368;93;5;e;1.2789998054504395
Vehicle_2;8802368;94;5;e;1.2789998054504395
Vehicle_2;8802368;95;5;ed;1.2789998054504395
Vehicle_2;8802368;96;5;e;1.2200000286102295
Vehicle_2;8802368;97;5;e;1.2200000286102295
Vehicle_2;8802368;98;5;e;1.2200000286102295
Vehicle_2;8802368;99;5;ed;1.0420000553131104
Vehicle_2;8802368;100;5;e;1.0420000553131104
Vehicle_2;8802368;101;5;e;1.0420000553131104
Vehicle_2;8802368;102;5;e;1.0399999618530273
Vehicle_2;8802368;103;5;ed;1.0399999618530273
Vehicle_2;8802368;104;5;e;1.0399999618530273
Vehicle_2;8802368;105;5;e;1.0399999618530273
Vehicle_2;8802368;106;5;e;1.0399999618530273
Vehicle_2;8802368;107;5;e;1.0399999618530273
Vehicle_2;8802368;108;5;e;1.0409998893737793
Vehicle_2;8802368;109;5;e;1.0409998893737793
Vehicle_2;8802368;110;5;ede;1.0409998893737793
Vehicle_2;8802368;111;5;ede;1.0409998893737793
Vehicle_2;8802368;112;5;e;1.0390000343322754
Vehicle_2;8802368;113;5;e;1.0390000343322754
Vehicle_2;8802368;114;5;ed;1.0779998302459717
Vehicle_2;8802368;115;5;e;1.0779998302459717
Vehicle_2;8802368;116;5;e;1.0779998302459717
Vehicle_2;8802368;117;5;e;1.0779998302459717
Vehicle_2;8802368;118;5;ed;1.0399999618530273
Vehicle_2;8802368;119;5;e;1.0399999618530273
Vehicle_2;8802368;120;5;e;1.0390000343322754
Vehicle_2;8802368;121;5;ed;1.0390000343322754
Vehicle_2;8802368;122;5;e;1.0360000133514404
Vehicle_2;8802368;123;5;ed;1.0360000133514404
Vehicle_2;8802368;124;5;e;1.065000057220459
Vehicle_2;8802368;125;5;e;1.065000057220459
Vehicle_2;8802368;126;5;ed;1.5169999599456787
Vehicle_2;8802368;127;5;ed;1.5169999599456787
Vehicle_2;8802368;128;5;ed;1.5169999599456787
Vehicle_2;8802368;129;5;e;1.5169999599456787
Vehicle_2;8802368;130;5;e;1.9140000343322754
Vehicle_2;8802368;131;5;e;1.9140000343322754
Vehicle_2;8802368;132;5;e;1.9140000343322754
Vehicle_2;8802368;133;5;e;1.9140000343322754
Vehicle_2;8802368;134;5;e;1.0490000247955322
Vehicle_2;8802368;135;5;ed;1.2950000762939453
Vehicle_2;8802368;136;5;ed;1.2950000762939453
Vehicle_2;8802368;137;5;ede;1.2950000762939453
Vehicle_2;8802368;138;5;e;1.2950000762939453
Vehicle_2;8802368;139;5;ed;1.0450000762939453
Vehicle_2;8802368;140;5;ed;1.4860000610351562
Vehicle_2;8802368;141;5;ed;1.4860000610351562
Vehicle_2;8802368;142;5;ede;1.4860000610351562
Vehicle_2;8802368;143;5;ede;1.4860000610351562
Vehicle_2;8802368;144;5;e;1.0269999504089355
Vehicle_2;8802368;145;5;ede;1.0269999504089355
Vehicle_2;8802368;146;5;ede;1.0299999713897705
Vehicle_2;8802368;147;5;ed;1.0299999713897705
Vehicle_2;8802368;148;5;ed;1.0469999313354492
Vehicle_2;8802368;149;5;e;1.0469999313354492
Vehicle_2;8802368;150;5;e;1.053999900817871
Vehicle_2;8802368;151;5;ed;1.053999900817871
Vehicle_2;8802368;152;5;e;1.053999900817871
Vehicle_2;8802368;153;5;e;1.430999994277954
Vehicle_2;8802368;154;5;ed;1.430999994277954
Vehicle_2;8802368;155;5;ede;1.430999994277954
Vehicle_2;8802368;156;5;e;1.430999994277954
Vehicle_2;8802368;157;5;e;1.0490000247955322
Vehicle_2;8802368;158;5;ed;1.0490000247955322
Vehicle_2;8802368;159;5;e;1.0409998893737793
Vehicle_2;8802368;160;5;e;1.3510000705718994
Vehicle_2;8802368;161;5;ed;1.3510000705718994
Vehicle_2;8802368;162;5;e;1.3510000705718994
Vehicle_2;8802368;163;5;ed;1.3510000705718994
Vehicle_2;8802368;164;5;ed;1.2599999904632568
