vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8801266;0;5;121;1.0409998893737793
Vehicle_2;8801266;1;5;ede;1.0409998893737793
Vehicle_2;8801266;2;5;ed;1.185999870300293
Vehicle_2;8801266;3;5;e;1.185999870300293
Vehicle_2;8801266;4;5;e;1.185999870300293
Vehicle_2;8801266;5;5;e;1.185999870300293
Vehicle_2;8801266;6;5;ed;1.0429999828338623
Vehicle_2;8801266;7;5;ed;1.0429999828338623
Vehicle_2;8801266;8;5;e;1.0480000972747803
Vehicle_2;8801266;9;5;e;1.0480000972747803
Vehicle_2;8801266;10;5;ed;1.3020000457763672
Vehicle_2;8801266;11;5;e;1.3020000457763672
Vehicle_2;8801266;12;5;e;1.316999912261963
Vehicle_2;8801266;13;5;e;1.316999912261963
Vehicle_2;8801266;14;5;e;1.316999912261963
Vehicle_2;8801266;15;5;e;1.316999912261963
Vehicle_2;8801266;16;5;e;1.2089998722076416
Vehicle_2;8801266;17;5;e;1.2089998722076416
Vehicle_2;8801266;18;5;ed;1.2089998722076416
Vehicle_2;8801266;19;5;e;1.003999948501587
Vehicle_2;8801266;20;5;e;1.0429999828338623
Vehicle_2;8801266;21;5;ed;1.0429999828338623
Vehicle_2;8801266;22;5;e;1.0429999828338623
Vehicle_2;8801266;23;5;ed;1.0429999828338623
Vehicle_2;8801266;24;5;e;1.0390000343322754
Vehicle_2;8801266;25;5;ed;1.0390000343322754
Vehicle_2;8801266;26;5;ed;1.0399999618530273
Vehicle_2;8801266;27;5;e;1.0399999618530273
Vehicle_2;8801266;28;5;ed;1.0399999618530273
Vehicle_2;8801266;29;5;e;1.0399999618530273
Vehicle_2;8801266;30;5;e;1.315999984741211
Vehicle_2;8801266;31;5;e;1.315999984741211
Vehicle_2;8801266;32;5;e;1.315999984741211
Vehicle_2;8801266;33;5;ed;1.315999984741211
Vehicle_2;8801266;34;5;e;1.0489997863769531
Vehicle_2;8801266;35;5;ed;1.0489997863769531
Vehicle_2;8801266;36;5;e;1.0489997863769531
Vehicle_2;8801266;37;5;e;1.189000129699707
Vehicle_2;8801266;38;5;ed;1.189000129699707
Vehicle_2;8801266;39;5;ed;1.189000129699707
Vehicle_2;8801266;40;5;ed;1.189000129699707
Vehicle_2;8801266;41;5;e;1.0420000553131104
Vehicle_2;8801266;42;5;e;1.0420000553131104
Vehicle_2;8801266;43;5;ede;1.0420000553131104
Vehicle_2;8801266;44;5;e;1.0409998893737793
