vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-82.870445,17.272022
Vehicle_1,events_4596154,-1,-81.68191,14.926477
Vehicle_1,events_4613800,-1,-81.95592,18.106073
Vehicle_1,events_4615977,-1,-76.979774,11.639298
Vehicle_1,events_4617067,-1,-90.23139,-0.47151
Vehicle_1,events_4635057,-1,-107.23975,-1.7831458
Vehicle_1,events_4635736,-1,-81.02504,24.64018
Vehicle_1,events_4636811,-1,-89.963005,-2.6053646
Vehicle_1,events_4637203,-1,-72.80435,6.0901756
Vehicle_1,events_4637536,-1,-82.379585,24.627724
Vehicle_1,events_4653595,-1,-89.40376,0.09040616
Vehicle_1,events_4654690,-1,-67.190674,24.091444
Vehicle_1,events_4656079,-1,-87.36349,7.9543076
Vehicle_1,events_4656440,0,1.7573212,-42.589775
Vehicle_1,events_4673501,-1,-74.147934,5.510531
Vehicle_1,events_4674841,-1,-100.037636,2.844625
Vehicle_1,events_4675138,-1,-83.75332,16.633759
Vehicle_1,events_4695799,-1,-68.1308,19.617476
Vehicle_1,events_4697405,-1,-71.457504,22.790771
Vehicle_1,events_4697940,-1,-94.280594,1.7134106
Vehicle_1,events_4698272,-1,-100.75844,1.0268363
Vehicle_1,events_4718376,-1,-96.78357,-0.15527363
Vehicle_1,events_4722712,-1,-76.03672,25.777424
Vehicle_1,events_4744452,-1,-67.84511,24.069921
Vehicle_1,events_4765946,-1,-81.03782,25.086084
Vehicle_1,events_4768346,0,8.962577,10.599044
Vehicle_1,events_4769562,-1,-80.05718,23.694174
Vehicle_1,events_4770262,-1,-78.322334,26.741833
Vehicle_1,events_4792086,-1,-69.32793,22.70431
Vehicle_1,events_4793264,-1,-88.16607,6.566457
Vehicle_1,events_4793684,-1,-108.172325,-1.9351697
Vehicle_1,events_4810071,-1,-77.70844,26.588518
Vehicle_1,events_4811705,-1,-70.25075,21.988407
Vehicle_1,events_4813043,-1,-82.55665,28.72757
Vehicle_1,events_4853176,-1,-106.929,-1.4265193
Vehicle_1,events_4856335,-1,39.091698,-23.74498
Vehicle_1,events_4857010,-1,-67.883484,24.221327
Vehicle_1,events_4858154,-1,-90.15307,-1.138311
Vehicle_1,events_4858835,-1,-85.99365,6.530389
Vehicle_1,events_4878783,-1,-69.14147,20.345627
Vehicle_1,events_4883779,-1,-74.38692,5.7566047
Vehicle_1,events_4885327,-1,-39.223713,-26.722933
Vehicle_1,events_4885992,-1,38.929737,-23.917976
Vehicle_1,events_4886235,-1,-82.54911,28.57427
Vehicle_1,events_4886994,0,41.624306,31.247564
Vehicle_1,events_4913081,-1,-82.93167,17.034964
Vehicle_1,events_4914311,-1,-73.446304,4.4756002
Vehicle_1,events_4914734,-1,-73.25969,2.9761515
Vehicle_1,events_4915035,-1,-21.215965,-58.94986
Vehicle_1,events_4939965,-1,-68.0823,19.016441
Vehicle_1,events_4941555,-1,-87.084045,7.59558
Vehicle_1,events_4941998,-1,-99.8961,3.98382
Vehicle_1,events_4942202,-1,-95.48145,-0.3292972
Vehicle_1,events_4942422,-1,-106.653725,-4.8312387
Vehicle_1,events_4964829,-1,-81.76944,15.054421
Vehicle_1,events_4967282,-1,-72.137085,-25.67011
Vehicle_1,events_4967949,-1,-40.597637,-14.6814995
Vehicle_1,events_4989537,-1,-87.40474,15.1932535
Vehicle_1,events_4991921,-1,-70.42802,21.810547
Vehicle_1,events_4993778,0,-34.289146,-13.690944
Vehicle_1,events_4994793,-1,-72.08755,1.8394791
Vehicle_1,events_4994970,-1,-67.13895,20.084166
Vehicle_1,events_5015556,0,-59.03064,41.86475
Vehicle_1,events_5017311,-1,-79.88401,22.586031
Vehicle_1,events_5018821,-1,-82.270195,27.214752
Vehicle_1,events_5019351,-1,-86.96477,7.8404746
Vehicle_1,events_5041577,-1,-83.02947,24.427269
Vehicle_1,events_5042205,-1,-68.07966,17.365612
Vehicle_1,events_5043407,-1,-68.074265,17.578857
Vehicle_1,events_5044355,-1,-76.35265,11.370242
Vehicle_1,events_5044916,-1,-106.613914,-4.4489694
Vehicle_1,events_5072211,-1,-97.34724,0.013760444
Vehicle_1,events_5076879,-1,-98.07375,0.3753399
Vehicle_1,events_5078257,-1,-81.424034,24.810644
Vehicle_1,events_5079757,0,14.321909,45.542904
Vehicle_1,events_5105402,-1,-101.11531,0.6212627
Vehicle_1,events_5106752,-1,-76.87135,11.602739
Vehicle_1,events_5108720,-1,-94.020226,1.1484449
Vehicle_1,events_5110230,-1,-105.82685,-3.6608427
Vehicle_1,events_5135726,-1,-87.380005,15.200768
Vehicle_1,events_5138203,-1,-89.92527,-0.40636677
Vehicle_1,events_5139910,-1,-76.090645,26.038649
Vehicle_1,events_5141240,-1,-107.439835,-4.896051
Vehicle_1,events_5164475,-1,-100.092445,2.5365775
Vehicle_1,events_5166696,-1,-93.931175,0.8743733
Vehicle_1,events_5169243,-1,-82.64741,15.932636
Vehicle_1,events_5171329,-1,-96.09181,-0.32441944
Vehicle_10,events_8377353,0,17.6932,27.263485
Vehicle_10,events_8378448,0,-5.9410343,-0.86272806
Vehicle_10,events_8386689,0,78.45253,5.859872
Vehicle_10,events_8389637,-1,37.887215,-43.423588
Vehicle_10,events_8392065,0,0.01244915,63.52561
Vehicle_10,events_8406702,-1,56.089756,-63.445393
Vehicle_10,events_8407354,0,68.13078,18.933273
Vehicle_10,events_8408143,0,85.06215,12.239184
Vehicle_10,events_8411328,-1,12.070903,-31.062761
Vehicle_10,events_8412158,-1,55.08366,-61.191345
Vehicle_10,events_8414312,-1,-5.5745983,-28.286142
Vehicle_10,events_8421882,-1,44.633812,-10.283175
Vehicle_10,events_8470333,0,29.51517,66.149956
Vehicle_10,events_8473066,-1,56.2122,-47.584362
Vehicle_10,events_8504916,0,52.25593,-14.406715
Vehicle_10,events_8506574,-1,18.69357,-35.346607
Vehicle_10,events_8507648,0,35.550755,42.944744
Vehicle_10,events_8509100,0,60.571,38.44269
Vehicle_10,events_8542291,-1,10.686802,-31.984749
Vehicle_10,events_8565821,0,55.371346,-32.909657
Vehicle_10,events_8568143,0,30.027063,-12.077743
Vehicle_10,events_8574284,-1,55.300518,-64.674904
Vehicle_10,events_8575945,-1,-1.5210025,-30.445845
Vehicle_10,events_8580796,0,63.853657,11.090628
Vehicle_10,events_8582576,-1,89.1779,-1.6990696
Vehicle_10,events_8599266,0,61.5787,-39.777225
Vehicle_10,events_8601407,-1,17.208242,-23.62273
Vehicle_10,events_8604714,0,47.60327,61.7975
Vehicle_10,events_8607119,0,79.901474,25.01252
Vehicle_10,events_8619906,0,61.067673,-41.787285
Vehicle_10,events_8622699,-1,13.655599,-1.8513933
Vehicle_10,events_8626488,-1,38.391926,-44.453037
Vehicle_10,events_8636366,-1,-31.489693,85.423485
Vehicle_10,events_8639783,-1,22.446644,-25.692038
Vehicle_10,events_8640906,-1,34.058727,-14.277833
Vehicle_10,events_8642584,0,-31.042389,46.08241
Vehicle_10,events_8643171,0,50.648136,-8.375989
Vehicle_10,events_8644809,0,20.193914,65.60346
Vehicle_10,events_8646264,-1,26.07582,-30.312275
