vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,86.27797,-1.6737367
Vehicle_1,events_4596154,-1,85.411705,-4.112051
Vehicle_1,events_4613800,-1,85.268196,-0.9576527
Vehicle_1,events_4615977,-1,80.982216,-6.8578653
Vehicle_1,events_4617067,-1,77.57143,-24.305307
Vehicle_1,events_4635057,-1,94.31026,-29.31066
Vehicle_1,events_4635736,-1,83.49701,5.067857
Vehicle_1,events_4636811,-1,76.00381,-25.595673
Vehicle_1,events_4637203,-1,74.93385,-10.163436
Vehicle_1,events_4637536,-1,84.82891,5.166045
Vehicle_1,events_4653595,-1,77.42341,-23.334522
Vehicle_1,events_4654690,-1,68.63534,2.8905265
Vehicle_1,events_4656079,-1,89.20982,-10.02283
Vehicle_1,events_4656440,0,19.155361,-19.878298
Vehicle_1,events_4673501,-1,75.73523,-11.3153925
Vehicle_1,events_4674841,-1,87.414314,-24.435339
Vehicle_1,events_4675138,-1,87.22641,-2.1740959
Vehicle_1,events_4695799,-1,69.671135,-1.6399078
Vehicle_1,events_4697405,-1,72.7331,2.0077643
Vehicle_1,events_4697940,-1,81.87436,-25.212484
Vehicle_1,events_4698272,-1,87.94876,-26.321594
Vehicle_1,events_4718376,-1,83.66511,-27.475948
Vehicle_1,events_4722712,-1,77.9766,6.216364
Vehicle_1,events_4744452,-1,69.27511,2.9103277
Vehicle_1,events_4765946,-1,83.46996,5.49139
Vehicle_1,events_4768346,0,34.251175,14.422686
Vehicle_1,events_4769562,-1,82.66473,4.0769353
Vehicle_1,events_4770262,-1,80.41072,6.757976
Vehicle_1,events_4792086,-1,70.75894,1.7460136
Vehicle_1,events_4793264,-1,89.990654,-11.240037
Vehicle_1,events_4793684,-1,95.218414,-29.540941
Vehicle_1,events_4810071,-1,79.80331,6.743367
Vehicle_1,events_4811705,-1,71.71515,1.1638328
Vehicle_1,events_4813043,-1,84.639015,9.145097
Vehicle_1,events_4853176,-1,94.04257,-28.929712
Vehicle_1,events_4856335,-1,31.913671,78.831856
Vehicle_1,events_4857010,-1,69.29583,3.0600383
Vehicle_1,events_4858154,-1,77.06801,-24.714325
Vehicle_1,events_4858835,-1,87.83464,-11.462382
Vehicle_1,events_4878783,-1,70.655334,-0.6919478
Vehicle_1,events_4883779,-1,76.07611,-11.279287
Vehicle_1,events_4885327,-1,41.119755,-51.048782
Vehicle_1,events_4885992,-1,32.044907,78.785995
Vehicle_1,events_4886235,-1,84.644684,8.991432
Vehicle_1,events_4886994,0,6.9284062,39.682312
Vehicle_1,events_4913081,-1,86.36776,-1.8974999
Vehicle_1,events_4914311,-1,74.571655,-11.809696
Vehicle_1,events_4914734,-1,73.64272,-12.966806
Vehicle_1,events_4915035,-1,38.102093,-54.891052
Vehicle_1,events_4939965,-1,69.79786,-2.2019582
Vehicle_1,events_4941555,-1,88.97234,-10.376225
Vehicle_1,events_4941998,-1,87.3747,-23.168812
Vehicle_1,events_4942202,-1,82.3634,-27.464853
Vehicle_1,events_4942422,-1,93.44658,-32.209377
Vehicle_1,events_4964829,-1,85.482796,-3.9770021
Vehicle_1,events_4967282,-1,55.542088,-44.405354
Vehicle_1,events_4967949,-1,59.437836,-6.496638
Vehicle_1,events_4989537,-1,90.889404,-3.5506992
Vehicle_1,events_4991921,-1,71.907555,1.0083542
Vehicle_1,events_4993778,0,40.37122,-22.470388
Vehicle_1,events_4994793,-1,72.05335,-13.299319
Vehicle_1,events_4994970,-1,68.746735,-1.2738792
Vehicle_1,events_5015556,0,-36.622906,-35.57563
Vehicle_1,events_5017311,-1,82.58043,3.0016007
Vehicle_1,events_5018821,-1,84.468124,7.641058
Vehicle_1,events_5019351,-1,88.867485,-10.146496
Vehicle_1,events_5041577,-1,85.48425,5.0334864
Vehicle_1,events_5042205,-1,70.31143,-3.811615
Vehicle_1,events_5043407,-1,70.242935,-3.6057897
Vehicle_1,events_5044355,-1,80.34876,-7.0398054
Vehicle_1,events_5044916,-1,93.43678,-31.831856
Vehicle_1,events_5072211,-1,84.24817,-27.37746
Vehicle_1,events_5076879,-1,85.01145,-27.080732
Vehicle_1,events_5078257,-1,83.87746,5.272705
Vehicle_1,events_5079757,0,-2.505283,16.850153
Vehicle_1,events_5105402,-1,88.26103,-26.70441
Vehicle_1,events_5106752,-1,80.88093,-6.8817296
Vehicle_1,events_5108720,-1,81.400696,-25.583954
Vehicle_1,events_5110230,-1,92.68463,-30.973751
Vehicle_1,events_5135726,-1,90.86376,-3.5450208
Vehicle_1,events_5138203,-1,77.4029,-24.026628
Vehicle_1,events_5139910,-1,78.12345,6.4179926
Vehicle_1,events_5141240,-1,94.201675,-32.355083
Vehicle_1,events_5164475,-1,87.441986,-24.744667
Vehicle_1,events_5166696,-1,81.2127,-25.75045
Vehicle_1,events_5169243,-1,86.23687,-3.0076268
Vehicle_1,events_5171329,-1,82.968025,-27.551277
Vehicle_10,events_8377353,0,19.510347,22.464739
Vehicle_10,events_8378448,0,37.951847,-0.49989557
Vehicle_10,events_8386689,0,-59.031155,40.530792
Vehicle_10,events_8389637,-1,10.724907,97.03107
Vehicle_10,events_8392065,0,-24.502985,-5.13091
Vehicle_10,events_8406702,-1,-69.733376,56.928997
Vehicle_10,events_8407354,0,-18.531458,66.35324
Vehicle_10,events_8408143,0,-56.594204,31.114994
Vehicle_10,events_8411328,-1,63.03626,37.595177
Vehicle_10,events_8412158,-1,-67.524216,57.345783
Vehicle_10,events_8414312,-1,72.155106,20.557913
Vehicle_10,events_8421882,-1,27.940435,68.95047
Vehicle_10,events_8470333,0,-30.268646,20.470215
Vehicle_10,events_8473066,-1,-61.338917,74.47932
Vehicle_10,events_8504916,0,13.581834,79.000755
Vehicle_10,events_8506574,-1,66.46429,55.47358
Vehicle_10,events_8507648,0,1.1165264,36.269344
Vehicle_10,events_8509100,0,-27.889627,36.643917
Vehicle_10,events_8542291,-1,64.50257,36.86193
Vehicle_10,events_8565821,0,2.3905368,86.09998
Vehicle_10,events_8568143,0,37.579624,55.40146
Vehicle_10,events_8574284,-1,-70.377106,55.535286
Vehicle_10,events_8575945,-1,72.495766,25.372635
Vehicle_10,events_8580796,0,-10.669906,69.52831
Vehicle_10,events_8582576,-1,-67.17816,30.78178
Vehicle_10,events_8599266,0,-52.583294,74.4529
Vehicle_10,events_8601407,-1,64.91624,53.782017
Vehicle_10,events_8604714,0,-21.486368,22.208586
Vehicle_10,events_8607119,0,-43.292244,38.910824
Vehicle_10,events_8619906,0,-54.5121,73.74321
Vehicle_10,events_8622699,-1,40.09708,27.795143
Vehicle_10,events_8626488,-1,9.623503,96.70973
