vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9151304;0;20;e;1.11899995803833
Vehicle_4;9151304;1;20;ede;1.11899995803833
Vehicle_4;9151304;2;20;e;1.11899995803833
Vehicle_4;9151304;3;20;e;1.11899995803833
Vehicle_4;9151304;4;20;e;1.11899995803833
Vehicle_4;9151304;5;20;e;1.11899995803833
Vehicle_4;9151304;6;20;e;1.11899995803833
Vehicle_4;9151304;7;20;ed;1.11899995803833
Vehicle_4;9151304;8;20;ed;1.11899995803833
Vehicle_4;9151304;9;20;ed;1.11899995803833
Vehicle_4;9151304;10;20;ed;1.11899995803833
Vehicle_4;9151304;11;20;ed;1.11899995803833
Vehicle_4;9151304;12;20;ed;1.1180000305175781
Vehicle_4;9151304;13;20;ed;1.1180000305175781
Vehicle_4;9151304;14;20;e;1.1180000305175781
Vehicle_4;9151304;15;20;e;1.1180000305175781
Vehicle_4;9151304;16;20;e;1.1180000305175781
Vehicle_4;9151304;17;20;e;1.1180000305175781
Vehicle_4;9151304;18;20;ede;1.1180000305175781
Vehicle_4;9151304;19;20;eded;1.1180000305175781
Vehicle_4;9151304;20;20;eded;1.1180000305175781
Vehicle_4;9151304;21;20;ed;1.1180000305175781
Vehicle_4;9151304;22;20;ed;1.1180000305175781
Vehicle_4;9151304;23;20;ede;1.1180000305175781
Vehicle_4;9151304;24;20;eded;1.1180000305175781
Vehicle_4;9151304;25;20;ede;1.1180000305175781
Vehicle_4;9151304;26;20;ede;1.0470001697540283
Vehicle_4;9151304;27;20;ede;1.0470001697540283
Vehicle_4;9151304;28;20;ede;1.0470001697540283
Vehicle_4;9151304;29;20;ede;1.0470001697540283
Vehicle_4;9151304;30;20;ede;1.0470001697540283
Vehicle_4;9151304;31;20;edede;1.0470001697540283
Vehicle_4;9151304;32;20;edede;1.0470001697540283
Vehicle_4;9151304;33;20;edede;1.119999885559082
Vehicle_4;9151304;34;20;ede;1.119999885559082
Vehicle_4;9151304;35;20;ede;1.119999885559082
Vehicle_4;9151304;36;20;e;1.119999885559082
Vehicle_4;9151304;37;20;e;1.119999885559082
Vehicle_4;9151304;38;20;e;1.119999885559082
Vehicle_4;9151304;39;20;e;1.119999885559082
Vehicle_4;9151304;40;20;e;1.119999885559082
Vehicle_4;9151304;41;20;edede;1.119999885559082
Vehicle_4;9151304;42;20;ededed;1.119999885559082
Vehicle_4;9151304;43;20;ededed;1.119999885559082
Vehicle_4;9151304;44;20;ededed;1.119999885559082
Vehicle_4;9151304;45;20;ededed;1.119999885559082
Vehicle_4;9151304;46;20;eded;1.119999885559082
Vehicle_4;9151304;47;20;eded;1.119999885559082
Vehicle_4;9151304;48;20;eded;1.119999885559082
Vehicle_4;9151304;49;20;ededede;1.119999885559082
Vehicle_4;9151304;50;20;ededede;1.119999885559082
Vehicle_4;9151304;51;20;ededede;1.119999885559082
Vehicle_4;9151304;52;20;ede;1.1180000305175781
Vehicle_4;9151304;53;20;ede;1.1180000305175781
Vehicle_4;9151304;54;20;ede8;1.1180000305175781
Vehicle_4;9151304;55;20;ede81;1.1180000305175781
Vehicle_4;9151304;56;20;ede81;1.1180000305175781
Vehicle_4;9151304;57;20;ede81;1.119999885559082
Vehicle_4;9151304;58;20;ede81;1.119999885559082
Vehicle_4;9151304;59;20;ede817;1.119999885559082
Vehicle_4;9151304;60;20;edb24;1.119999885559082
Vehicle_4;9151304;61;20;edb24d;1.119999885559082
Vehicle_4;9151304;62;20;edb24d;1.119999885559082
Vehicle_4;9151304;63;20;edb24d;1.119999885559082
Vehicle_4;9151304;64;20;edb24d;1.119999885559082
Vehicle_4;9151304;65;20;e817e;1.119999885559082
Vehicle_4;9151304;66;20;e817ede;1.119999885559082
Vehicle_4;9151304;67;20;e817ede;1.119999885559082
Vehicle_4;9151304;68;20;e817ede;1.119999885559082
Vehicle_4;9151304;69;20;e817eded;1.119999885559082
Vehicle_4;9151304;70;20;b24dede;1.119999885559082
Vehicle_4;9151304;71;20;e812;1.119999885559082
Vehicle_4;9151304;72;20;e812;1.119999885559082
Vehicle_4;9151304;73;20;b21;1.119999885559082
Vehicle_4;9151304;74;20;b21;1.119999885559082
Vehicle_4;9151304;75;20;b21;1.119999885559082
Vehicle_4;9151304;76;20;ed;1.1140000820159912
Vehicle_4;9151304;77;20;ed;1.1140000820159912
Vehicle_4;9151304;78;20;e;1.1140000820159912
Vehicle_4;9151304;79;20;e;1.1140000820159912
Vehicle_4;9151304;80;20;e8;1.1140000820159912
Vehicle_4;9151304;81;20;e8;1.1140000820159912
Vehicle_4;9151304;82;20;e8;1.1140000820159912
Vehicle_4;9151304;83;20;e8;1.1140000820159912
Vehicle_4;9151304;84;20;b2124;1.1140000820159912
Vehicle_4;9151304;85;20;b24;1.1140000820159912
Vehicle_4;9151304;86;20;b2;1.1140000820159912
Vehicle_4;9151304;87;20;b2;1.1140000820159912
Vehicle_4;9151304;88;20;b21;1.1140000820159912
Vehicle_4;9151304;89;20;ed;1.1140000820159912
Vehicle_4;9151304;90;20;ed;1.1140000820159912
Vehicle_4;9151304;91;20;edb;1.1140000820159912
Vehicle_4;9151304;92;20;edb;1.0449998378753662
Vehicle_4;9151304;93;20;edb;1.0449998378753662
Vehicle_4;9151304;94;20;edb2;1.0449998378753662
Vehicle_4;9151304;95;20;edb2;1.0509998798370361
Vehicle_4;9151304;96;20;b217e8;1.0509998798370361
Vehicle_4;9151304;97;20;edb24;1.0509998798370361
Vehicle_4;9151304;98;20;edb24d;1.0509998798370361
Vehicle_4;9151304;99;20;edb24d;1.0509998798370361
Vehicle_4;9151304;100;20;e817e;1.0509998798370361
Vehicle_4;9151304;101;20;e817e;1.0509998798370361
Vehicle_4;9151304;102;20;e817e;1.0509998798370361
Vehicle_4;9151304;103;20;e817e;1.0509998798370361
Vehicle_4;9151304;104;20;b24db2;1.0509998798370361
Vehicle_4;9151304;105;20;b24db2;1.0509998798370361
Vehicle_4;9151304;106;20;e817e;1.0509998798370361
Vehicle_4;9151304;107;20;e817e;1.0509998798370361
Vehicle_4;9151304;108;20;e817e;1.0509998798370361
Vehicle_4;9151304;109;20;b24d;1.0750000476837158
