vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9531700;0;20;edede;1.2000000476837158
Vehicle_4;9531700;1;20;ede;1.2000000476837158
Vehicle_4;9531700;2;20;ede;1.2000000476837158
Vehicle_4;9531700;3;20;ede;1.5199999809265137
Vehicle_4;9531700;4;20;e;1.5199999809265137
Vehicle_4;9531700;5;20;e;1.5199999809265137
Vehicle_4;9531700;6;20;e;1.5199999809265137
Vehicle_4;9531700;7;20;e;1.5199999809265137
Vehicle_4;9531700;8;20;e;1.5199999809265137
Vehicle_4;9531700;9;20;e;1.5199999809265137
Vehicle_4;9531700;10;20;e;1.5199999809265137
Vehicle_4;9531700;11;20;e;1.5199999809265137
Vehicle_4;9531700;12;20;ede;1.5199999809265137
Vehicle_4;9531700;13;20;edede;1.5199999809265137
Vehicle_4;9531700;14;20;ededede;1.5199999809265137
Vehicle_4;9531700;15;20;ede;1.5199999809265137
Vehicle_4;9531700;16;20;ede;1.5199999809265137
Vehicle_4;9531700;17;20;ede;1.5199999809265137
Vehicle_4;9531700;18;20;ede;1.5199999809265137
Vehicle_4;9531700;19;20;ede;1.5199999809265137
Vehicle_4;9531700;20;20;ede;1.5199999809265137
Vehicle_4;9531700;21;20;ede;1.5199999809265137
Vehicle_4;9531700;22;20;ed;1.2790000438690186
Vehicle_4;9531700;23;20;ed;1.2790000438690186
Vehicle_4;9531700;24;20;ede;1.2790000438690186
Vehicle_4;9531700;25;20;ede;1.2790000438690186
Vehicle_4;9531700;26;20;edede;1.2790000438690186
Vehicle_4;9531700;27;20;ede;1.1989998817443848
Vehicle_4;9531700;28;20;ede;1.1989998817443848
Vehicle_4;9531700;29;20;ededed;1.1989998817443848
Vehicle_4;9531700;30;20;ededede;1.1989998817443848
Vehicle_4;9531700;31;20;edededed;1.1989998817443848
Vehicle_4;9531700;32;20;ededede;1.1989998817443848
Vehicle_4;9531700;33;20;edededed;1.1989998817443848
Vehicle_4;9531700;34;20;ededede;1.1989998817443848
Vehicle_4;9531700;35;20;ededede;1.1989998817443848
Vehicle_4;9531700;36;20;ededede;1.1989998817443848
Vehicle_4;9531700;37;20;edede;1.1989998817443848
Vehicle_4;9531700;38;20;edede;1.1989998817443848
Vehicle_4;9531700;39;20;e;1.1110000610351562
Vehicle_4;9531700;40;20;e;1.1110000610351562
Vehicle_4;9531700;41;20;e;1.183000087738037
Vehicle_4;9531700;42;20;e;1.183000087738037
Vehicle_4;9531700;43;20;e;1.183000087738037
