vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9113581;0;20;e;1.2799999713897705
Vehicle_4;9113581;1;20;e;1.2799999713897705
Vehicle_4;9113581;2;20;e;1.2799999713897705
Vehicle_4;9113581;3;20;ed;1.2799999713897705
Vehicle_4;9113581;4;20;ed;1.2799999713897705
Vehicle_4;9113581;5;20;ed;1.2799999713897705
Vehicle_4;9113581;6;20;ed;1.2799999713897705
Vehicle_4;9113581;7;20;ed;1.2799999713897705
Vehicle_4;9113581;8;20;ed;1.2799999713897705
Vehicle_4;9113581;9;20;ed;1.2799999713897705
Vehicle_4;9113581;10;20;e;1.2799999713897705
Vehicle_4;9113581;11;20;ede;1.2799999713897705
Vehicle_4;9113581;12;20;eded;1.2799999713897705
Vehicle_4;9113581;13;20;eded;1.2799999713897705
Vehicle_4;9113581;14;20;ed;1.2799999713897705
Vehicle_4;9113581;15;20;ed;1.2799999713897705
Vehicle_4;9113581;16;20;eded;1.2799999713897705
Vehicle_4;9113581;17;20;eded;1.062999963760376
Vehicle_4;9113581;18;20;eded;1.062999963760376
Vehicle_4;9113581;19;20;eded;1.062999963760376
Vehicle_4;9113581;20;20;ed;1.1200001239776611
Vehicle_4;9113581;21;20;ed;1.1200001239776611
Vehicle_4;9113581;22;20;e;1.1200001239776611
Vehicle_4;9113581;23;20;e;1.1200001239776611
Vehicle_4;9113581;24;20;e;1.1200001239776611
Vehicle_4;9113581;25;20;e;1.1200001239776611
Vehicle_4;9113581;26;20;ede;1.1200001239776611
Vehicle_4;9113581;27;20;ede;1.1200001239776611
Vehicle_4;9113581;28;20;ededed;1.1200001239776611
Vehicle_4;9113581;29;20;ededed;1.1200001239776611
Vehicle_4;9113581;30;20;ededed;1.121000051498413
Vehicle_4;9113581;31;20;ededed;1.121000051498413
Vehicle_4;9113581;32;20;edede;1.121000051498413
Vehicle_4;9113581;33;20;edede;1.121000051498413
Vehicle_4;9113581;34;20;eded;1.121000051498413
Vehicle_4;9113581;35;20;eded;1.121000051498413
Vehicle_4;9113581;36;20;eded;1.121000051498413
Vehicle_4;9113581;37;20;eded;1.121000051498413
Vehicle_4;9113581;38;20;ede;1.121000051498413
Vehicle_4;9113581;39;20;ed;1.121000051498413
Vehicle_4;9113581;40;20;ede;1.121000051498413
Vehicle_4;9113581;41;20;ede;2.0789999961853027
Vehicle_4;9113581;42;20;ed;2.0789999961853027
Vehicle_4;9113581;43;20;ed;2.0789999961853027
Vehicle_4;9113581;44;20;ed;2.0789999961853027
Vehicle_4;9113581;45;20;ed;2.0789999961853027
Vehicle_4;9113581;46;20;ed;2.0789999961853027
Vehicle_4;9113581;47;20;ed;2.0789999961853027
Vehicle_4;9113581;48;20;ed;2.0789999961853027
Vehicle_4;9113581;49;20;ed;2.0789999961853027
Vehicle_4;9113581;50;20;ede;2.0789999961853027
Vehicle_4;9113581;51;20;ede;2.0789999961853027
Vehicle_4;9113581;52;20;ede;2.0789999961853027
Vehicle_4;9113581;53;20;ede;2.0789999961853027
Vehicle_4;9113581;54;20;eded;2.0789999961853027
Vehicle_4;9113581;55;20;eded;2.0789999961853027
Vehicle_4;9113581;56;20;eded;2.0789999961853027
Vehicle_4;9113581;57;20;eded;2.0789999961853027
Vehicle_4;9113581;58;20;ede;2.0789999961853027
Vehicle_4;9113581;59;20;ede;2.0789999961853027
Vehicle_4;9113581;60;20;ede;1.247999906539917
Vehicle_4;9113581;61;20;ede;1.247999906539917
Vehicle_4;9113581;62;20;ede;1.247999906539917
Vehicle_4;9113581;63;20;eded;1.247999906539917
Vehicle_4;9113581;64;20;ede;1.247999906539917
Vehicle_4;9113581;65;20;ede;1.247999906539917
Vehicle_4;9113581;66;20;ede;1.247999906539917
Vehicle_4;9113581;67;20;ede;1.247999906539917
Vehicle_4;9113581;68;20;ed;1.247999906539917
Vehicle_4;9113581;69;20;ed;1.247999906539917
Vehicle_4;9113581;70;20;ed;1.247999906539917
Vehicle_4;9113581;71;20;ed;1.247999906539917
Vehicle_4;9113581;72;20;e;1.247999906539917
Vehicle_4;9113581;73;20;e;1.247999906539917
Vehicle_4;9113581;74;20;e;1.247999906539917
Vehicle_4;9113581;75;20;e;1.247999906539917
Vehicle_4;9113581;76;20;e;1.247999906539917
Vehicle_4;9113581;77;20;e;1.247999906539917
Vehicle_4;9113581;78;20;ed;1.1959998607635498
Vehicle_4;9113581;79;20;eded;1.1959998607635498
Vehicle_4;9113581;80;20;ed;1.1990001201629639
Vehicle_4;9113581;81;20;ed;1.1990001201629639
Vehicle_4;9113581;82;20;ed;1.1990001201629639
Vehicle_4;9113581;83;20;e;1.1990001201629639
Vehicle_4;9113581;84;20;e;1.1990001201629639
Vehicle_4;9113581;85;20;e;1.1990001201629639
Vehicle_4;9113581;86;20;e;1.1990001201629639
Vehicle_4;9113581;87;20;e;1.1990001201629639
Vehicle_4;9113581;88;20;e;1.1990001201629639
Vehicle_4;9113581;89;20;e;1.1990001201629639
Vehicle_4;9113581;90;20;e;1.1990001201629639
Vehicle_4;9113581;91;20;ede;1.1990001201629639
Vehicle_4;9113581;92;20;edede;1.1990001201629639
Vehicle_4;9113581;93;20;edede;1.1990001201629639
Vehicle_4;9113581;94;20;ede;1.1990001201629639
Vehicle_4;9113581;95;20;e;1.1990001201629639
Vehicle_4;9113581;96;20;e;1.1990001201629639
Vehicle_4;9113581;97;20;e;1.1990001201629639
Vehicle_4;9113581;98;20;e;1.1990001201629639
Vehicle_4;9113581;99;20;ed;1.1190001964569092
Vehicle_4;9113581;100;20;ed;1.1190001964569092
Vehicle_4;9113581;101;20;ed;1.1190001964569092
Vehicle_4;9113581;102;20;ed;1.1190001964569092
Vehicle_4;9113581;103;20;ede;1.1190001964569092
Vehicle_4;9113581;104;20;ede;1.1190001964569092
