vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9022152;0;20;ede817e;1.2799999713897705
Vehicle_4;9022152;1;20;ede817ede;1.2799999713897705
Vehicle_4;9022152;2;20;edb24ded;1.0490000247955322
Vehicle_4;9022152;3;20;edb24d;1.0490000247955322
Vehicle_4;9022152;4;20;edb24d;1.0490000247955322
Vehicle_4;9022152;5;20;edb24d;1.0490000247955322
Vehicle_4;9022152;6;20;edb24d;1.0490000247955322
Vehicle_4;9022152;7;20;e817e;1.1979999542236328
Vehicle_4;9022152;8;20;e817e;1.1979999542236328
Vehicle_4;9022152;9;20;e817e;1.1979999542236328
Vehicle_4;9022152;10;20;e817e;1.1979999542236328
Vehicle_4;9022152;11;20;e817e;1.1979999542236328
Vehicle_4;9022152;12;20;b24de;1.1979999542236328
Vehicle_4;9022152;13;20;e812;1.2809998989105225
Vehicle_4;9022152;14;20;e812;1.2809998989105225
Vehicle_4;9022152;15;20;b21;1.2809998989105225
Vehicle_4;9022152;16;20;ed;1.2809998989105225
Vehicle_4;9022152;17;20;ed;1.2809998989105225
Vehicle_4;9022152;18;20;ed;1.2809998989105225
Vehicle_4;9022152;19;20;ed;1.2809998989105225
Vehicle_4;9022152;20;20;ed;1.2809998989105225
Vehicle_4;9022152;21;20;ed;1.2809998989105225
Vehicle_4;9022152;22;20;e;1.2809998989105225
Vehicle_4;9022152;23;20;e;1.2809998989105225
Vehicle_4;9022152;24;20;e;1.2809998989105225
Vehicle_4;9022152;25;20;e;1.2809998989105225
Vehicle_4;9022152;26;20;ed;1.2809998989105225
Vehicle_4;9022152;27;20;edb;1.2809998989105225
Vehicle_4;9022152;28;20;edb;1.2809998989105225
Vehicle_4;9022152;29;20;edb;1.2809998989105225
Vehicle_4;9022152;30;20;edb;1.2809998989105225
Vehicle_4;9022152;31;20;edb2;1.2809998989105225
Vehicle_4;9022152;32;20;edb2;1.2809998989105225
Vehicle_4;9022152;33;20;edb2;1.2809998989105225
Vehicle_4;9022152;34;20;edb248;1.2809998989105225
Vehicle_4;9022152;35;20;edb248;1.2809998989105225
Vehicle_4;9022152;36;20;edb248;1.2809998989105225
Vehicle_4;9022152;37;20;edb248;1.2809998989105225
Vehicle_4;9022152;38;20;edb2481;1.2869999408721924
Vehicle_4;9022152;39;20;b2481;1.2869999408721924
Vehicle_4;9022152;40;20;b7e8124;1.2869999408721924
Vehicle_4;9022152;41;20;e8124;1.2869999408721924
Vehicle_4;9022152;42;20;e817b24;1.2869999408721924
Vehicle_4;9022152;43;20;b2481;1.2869999408721924
Vehicle_4;9022152;44;20;e84d;1.2869999408721924
Vehicle_4;9022152;45;20;e84d;1.2869999408721924
Vehicle_4;9022152;46;20;e84d;1.2869999408721924
Vehicle_4;9022152;47;20;e84db7;1.2869999408721924
Vehicle_4;9022152;48;20;e84db7;1.2869999408721924
Vehicle_4;9022152;49;20;b7e84;1.2869999408721924
