vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9069238;0;20;e;1.1970000267028809
Vehicle_4;9069238;1;20;e;1.1970000267028809
Vehicle_4;9069238;2;20;e;1.1970000267028809
Vehicle_4;9069238;3;20;e;1.1970000267028809
Vehicle_4;9069238;4;20;e;1.1970000267028809
Vehicle_4;9069238;5;20;e;1.1970000267028809
Vehicle_4;9069238;6;20;e;1.1970000267028809
Vehicle_4;9069238;7;20;e;1.1970000267028809
Vehicle_4;9069238;8;20;e;1.1970000267028809
Vehicle_4;9069238;9;20;ede;1.1970000267028809
Vehicle_4;9069238;10;20;eded;1.1970000267028809
Vehicle_4;9069238;11;20;eded;1.1970000267028809
Vehicle_4;9069238;12;20;eded;1.1970000267028809
Vehicle_4;9069238;13;20;eded;1.2019999027252197
Vehicle_4;9069238;14;20;eded;1.2019999027252197
Vehicle_4;9069238;15;20;edede;1.2019999027252197
Vehicle_4;9069238;16;20;edede;1.2019999027252197
Vehicle_4;9069238;17;20;eded;1.2019999027252197
Vehicle_4;9069238;18;20;eded;1.2019999027252197
Vehicle_4;9069238;19;20;eded;1.2019999027252197
Vehicle_4;9069238;20;20;eded;1.2019999027252197
Vehicle_4;9069238;21;20;eded;1.2019999027252197
Vehicle_4;9069238;22;20;eded;1.2019999027252197
Vehicle_4;9069238;23;20;ede;1.2019999027252197
Vehicle_4;9069238;24;20;ede;1.2019999027252197
Vehicle_4;9069238;25;20;edede;1.2019999027252197
Vehicle_4;9069238;26;20;ede;1.2019999027252197
Vehicle_4;9069238;27;20;e;1.2019999027252197
Vehicle_4;9069238;28;20;ede;1.2019999027252197
Vehicle_4;9069238;29;20;ede;1.2019999027252197
Vehicle_4;9069238;30;20;ede;1.2019999027252197
Vehicle_4;9069238;31;20;ede;1.2019999027252197
Vehicle_4;9069238;32;20;ede;1.1979999542236328
Vehicle_4;9069238;33;20;edede;1.1979999542236328
Vehicle_4;9069238;34;20;edede;1.1979999542236328
Vehicle_4;9069238;35;20;eded;1.1979999542236328
Vehicle_4;9069238;36;20;ede;1.1979999542236328
Vehicle_4;9069238;37;20;eded;1.1979999542236328
Vehicle_4;9069238;38;20;eded;1.1979999542236328
Vehicle_4;9069238;39;20;eded;1.1979999542236328
Vehicle_4;9069238;40;20;eded;1.1979999542236328
Vehicle_4;9069238;41;20;eded;1.1979999542236328
Vehicle_4;9069238;42;20;eded;1.1979999542236328
