vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9146437;0;20;e812125;1.2899999618530273
Vehicle_4;9146437;1;20;e8121217;1.2899999618530273
Vehicle_4;9146437;2;20;e81217;1.2899999618530273
Vehicle_4;9146437;3;20;e84817;1.2899999618530273
Vehicle_4;9146437;4;20;e84817;1.2899999618530273
Vehicle_4;9146437;5;20;b212124;1.1989998817443848
Vehicle_4;9146437;6;20;ede812121;1.1989998817443848
Vehicle_4;9146437;7;20;edede8121;1.1989998817443848
Vehicle_4;9146437;8;20;ededb212;1.1989998817443848
Vehicle_4;9146437;9;20;e8121;1.1989998817443848
Vehicle_4;9146437;10;20;e8121;1.1989998817443848
Vehicle_4;9146437;11;20;e8121;1.1989998817443848
Vehicle_4;9146437;12;20;eda121;1.1989998817443848
Vehicle_4;9146437;13;20;e92;1.1989998817443848
Vehicle_4;9146437;14;20;e9212;1.1989998817443848
Vehicle_4;9146437;15;20;e8121;1.2009999752044678
Vehicle_4;9146437;16;20;b2121;1.2009999752044678
Vehicle_4;9146437;17;20;eded;1.2009999752044678
Vehicle_4;9146437;18;20;eded;1.2009999752044678
Vehicle_4;9146437;19;20;ed;1.2009999752044678
Vehicle_4;9146437;20;20;ede;1.2009999752044678
Vehicle_4;9146437;21;20;ed;1.2009999752044678
Vehicle_4;9146437;22;20;ed;1.2009999752044678
Vehicle_4;9146437;23;20;ed;1.2009999752044678
Vehicle_4;9146437;24;20;ed;1.2009999752044678
Vehicle_4;9146437;25;20;e;1.2009999752044678
Vehicle_4;9146437;26;20;ede;2.7199997901916504
Vehicle_4;9146437;27;20;ede;2.7199997901916504
Vehicle_4;9146437;28;20;ede;2.7199997901916504
Vehicle_4;9146437;29;20;ededede;2.7199997901916504
Vehicle_4;9146437;30;20;edede;2.7199997901916504
Vehicle_4;9146437;31;20;ededede;2.7199997901916504
Vehicle_4;9146437;32;20;ededede;2.7199997901916504
Vehicle_4;9146437;33;20;ededede;2.7199997901916504
Vehicle_4;9146437;34;20;ededed;2.7199997901916504
Vehicle_4;9146437;35;20;edede;2.7199997901916504
Vehicle_4;9146437;36;20;edede;2.7199997901916504
Vehicle_4;9146437;37;20;edede;2.7199997901916504
Vehicle_4;9146437;38;20;eded;2.7199997901916504
Vehicle_4;9146437;39;20;ede;2.7199997901916504
Vehicle_4;9146437;40;20;ede;2.7199997901916504
Vehicle_4;9146437;41;20;ede;2.7199997901916504
Vehicle_4;9146437;42;20;ede;2.7199997901916504
Vehicle_4;9146437;43;20;ede;2.7199997901916504
Vehicle_4;9146437;44;20;ede;2.7199997901916504
Vehicle_4;9146437;45;20;e;1.2000000476837158
Vehicle_4;9146437;46;20;ed;1.2000000476837158
Vehicle_4;9146437;47;20;ed;1.1990001201629639
Vehicle_4;9146437;48;20;ede;1.1990001201629639
Vehicle_4;9146437;49;20;ede;1.1990001201629639
Vehicle_4;9146437;50;20;eded;1.1990001201629639
Vehicle_4;9146437;51;20;eded;1.1990001201629639
Vehicle_4;9146437;52;20;eded;1.1990001201629639
Vehicle_4;9146437;53;20;eded;2.4760000705718994
Vehicle_4;9146437;54;20;eded;2.4760000705718994
Vehicle_4;9146437;55;20;eded;2.4760000705718994
Vehicle_4;9146437;56;20;eded;2.4760000705718994
Vehicle_4;9146437;57;20;ed;2.4760000705718994
Vehicle_4;9146437;58;20;ed;2.4760000705718994
Vehicle_4;9146437;59;20;eded;2.4760000705718994
Vehicle_4;9146437;60;20;edede;2.4760000705718994
Vehicle_4;9146437;61;20;edede;2.4760000705718994
Vehicle_4;9146437;62;20;ededed;2.4760000705718994
Vehicle_4;9146437;63;20;edededed;2.4760000705718994
Vehicle_4;9146437;64;20;edede;2.4760000705718994
Vehicle_4;9146437;65;20;edede;2.4760000705718994
Vehicle_4;9146437;66;20;ede;2.4760000705718994
Vehicle_4;9146437;67;20;ede;2.4760000705718994
Vehicle_4;9146437;68;20;e;2.4760000705718994
Vehicle_4;9146437;69;20;e;2.4760000705718994
Vehicle_4;9146437;70;20;e;2.4760000705718994
Vehicle_4;9146437;71;20;e;2.4760000705718994
Vehicle_4;9146437;72;20;e;1.3519999980926514
Vehicle_4;9146437;73;20;e;1.3519999980926514
Vehicle_4;9146437;74;20;e;1.2779998779296875
Vehicle_4;9146437;75;20;e;1.2779998779296875
Vehicle_4;9146437;76;20;e;1.2779998779296875
Vehicle_4;9146437;77;20;e;1.2779998779296875
Vehicle_4;9146437;78;20;e;1.2779998779296875
Vehicle_4;9146437;79;20;e;1.2779998779296875
Vehicle_4;9146437;80;20;e;1.2779998779296875
Vehicle_4;9146437;81;20;e;1.2779998779296875
Vehicle_4;9146437;82;20;e;1.1999998092651367
Vehicle_4;9146437;83;20;ede;1.1999998092651367
Vehicle_4;9146437;84;20;e;1.2009999752044678
Vehicle_4;9146437;85;20;ed;1.2009999752044678
Vehicle_4;9146437;86;20;ed;1.2009999752044678
Vehicle_4;9146437;87;20;ed;1.2009999752044678
Vehicle_4;9146437;88;20;ed;1.2009999752044678
Vehicle_4;9146437;89;20;eded;2.0789999961853027
Vehicle_4;9146437;90;20;ede;2.0789999961853027
Vehicle_4;9146437;91;20;e;2.0789999961853027
Vehicle_4;9146437;92;20;e;2.0789999961853027
Vehicle_4;9146437;93;20;e;2.0789999961853027
Vehicle_4;9146437;94;20;e;2.0789999961853027
Vehicle_4;9146437;95;20;e;2.0789999961853027
Vehicle_4;9146437;96;20;e;2.0789999961853027
Vehicle_4;9146437;97;20;ed;2.0789999961853027
Vehicle_4;9146437;98;20;ed;2.0789999961853027
Vehicle_4;9146437;99;20;ed;2.0789999961853027
Vehicle_4;9146437;100;20;ed;2.0789999961853027
