vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9309557;0;20;b24d;1.7739999294281006
Vehicle_4;9309557;1;20;e812;1.7739999294281006
Vehicle_4;9309557;2;20;e812;1.7739999294281006
Vehicle_4;9309557;3;20;e812;1.7739999294281006
Vehicle_4;9309557;4;20;e8121;1.7739999294281006
Vehicle_4;9309557;5;20;e8121;1.7739999294281006
Vehicle_4;9309557;6;20;b212;1.7739999294281006
Vehicle_4;9309557;7;20;b212;1.7739999294281006
Vehicle_4;9309557;8;20;b212;1.7739999294281006
Vehicle_4;9309557;9;20;b212;1.7739999294281006
Vehicle_4;9309557;10;20;b2;1.7739999294281006
Vehicle_4;9309557;11;20;e;1.7739999294281006
Vehicle_4;9309557;12;20;e;1.7739999294281006
Vehicle_4;9309557;13;20;e;1.11899995803833
Vehicle_4;9309557;14;20;e;1.11899995803833
Vehicle_4;9309557;15;20;ed;1.11899995803833
Vehicle_4;9309557;16;20;ed;1.11899995803833
Vehicle_4;9309557;17;20;ed;1.11899995803833
Vehicle_4;9309557;18;20;ed;1.11899995803833
Vehicle_4;9309557;19;20;ed;1.11899995803833
Vehicle_4;9309557;20;20;ed;1.11899995803833
Vehicle_4;9309557;21;20;ed;1.11899995803833
Vehicle_4;9309557;22;20;ed;1.11899995803833
Vehicle_4;9309557;23;20;e;1.11899995803833
Vehicle_4;9309557;24;20;e;1.11899995803833
Vehicle_4;9309557;25;20;ede;1.11899995803833
Vehicle_4;9309557;26;20;e;1.11899995803833
Vehicle_4;9309557;27;20;e;1.11899995803833
Vehicle_4;9309557;28;20;e;1.1000001430511475
Vehicle_4;9309557;29;20;e;1.1000001430511475
Vehicle_4;9309557;30;20;e;1.1000001430511475
Vehicle_4;9309557;31;20;e;1.1000001430511475
Vehicle_4;9309557;32;20;e;1.1000001430511475
Vehicle_4;9309557;33;20;e;1.1000001430511475
Vehicle_4;9309557;34;20;e;1.0429999828338623
Vehicle_4;9309557;35;20;e;1.0429999828338623
Vehicle_4;9309557;36;20;ed;1.0429999828338623
Vehicle_4;9309557;37;20;ed;1.0429999828338623
Vehicle_4;9309557;38;20;ed;1.0429999828338623
Vehicle_4;9309557;39;20;eded;1.0429999828338623
Vehicle_4;9309557;40;20;eded;1.1110000610351562
Vehicle_4;9309557;41;20;edede;1.1110000610351562
Vehicle_4;9309557;42;20;edede;1.1110000610351562
Vehicle_4;9309557;43;20;eded;1.1110000610351562
Vehicle_4;9309557;44;20;eded;1.1110000610351562
Vehicle_4;9309557;45;20;ede;1.1110000610351562
Vehicle_4;9309557;46;20;ede;1.1110000610351562
Vehicle_4;9309557;47;20;ede;1.1110000610351562
