,seq,yes,no,all
0,1,0.02292996601288079,0.0017061039078863534,0.002136251274362519
1,12,0.03975710821637123,0.0026432423767129183,0.0033954349593683614
2,121,0.012476562910570456,0.0008647884145135755,0.001100126082789256
3,1212,0.010724447549962006,0.0008288967328598768,0.00102945142468507
4,12121,0.002302799739713157,0.00020574510114353245,0.000248246438820669
5,121212,0.0010402056269328411,0.00011898359970389324,0.0001376541520751847
6,124,0.0017252762513595068,6.36316548739502e-05,9.730846843699233e-05
7,1248,0.00032208000993435,3.96905353218953e-05,4.541376741906159e-05
8,125,0.00033650524685933865,2.8657311674009454e-05,3.489651441383188e-05
9,16,0.0006377150740719908,5.21348649161276e-05,6.400291153190741e-05
10,17,0.00034150451174388865,5.032855330294132e-05,5.6229862456051264e-05
11,481,0.0019121959748701503,0.00016613252703547143,0.00020152027079628485
12,4812,0.00043466525060281133,3.369532359133571e-05,4.182184445200127e-05
13,48121,0.00022384831589867952,3.708002947489506e-05,4.086529184368664e-05
14,49,0.0004667672172304637,6.09636217289117e-05,6.918810731254519e-05
15,492,0.0003287482859586886,4.689334038601584e-05,5.2605739098681714e-05
16,4921,0.00044251311335474547,3.0131313557811944e-05,3.848912064720166e-05
17,5,0.0012772940452508682,4.25890920932921e-05,6.761305245208222e-05
18,5a,0.0017882558837109298,8.22120505025478e-05,0.00011678871041096274
19,5a1,0.0010762284066871569,4.1262719443486033e-05,6.223853254285108e-05
20,5a12,0.0007136896163234774,4.1725106741035496e-05,5.534391762156403e-05
21,5b,0.0006815134808718704,1.7642729788604844e-05,3.1097503186883833e-05
22,5b2,0.001438353451766841,0.00015544566840212178,0.0001814465631363676
23,8,0.008193058948950062,0.0004467449975439195,0.0006037407662504466
24,a,0.002115989515202793,0.0006864049135538176,0.0007153785305379516
25,a1,0.0019217105694467093,0.0006634039308031439,0.0006889062302505492
26,a12,0.0028219882080534296,0.0007334584678160481,0.0007757870300318218
27,a121,0.0004518881968698705,0.0002645189609117626,0.00026831640281971134
28,a1212,0.0006527449867823204,0.0002042095724819687,0.00021330011058847054
29,a12121,0.00014643528993763409,4.0592722628585734e-05,4.27378506624863e-05
30,a124,0.00035464220955596135,5.738510594711791e-05,6.340966263011613e-05
31,a17,6.087275839550227e-05,4.0458112915293744e-05,4.087185976058586e-05
32,a17e,0.00010880322951708181,6.8748561551075e-05,6.95603558350475e-05
33,a4,0.008344073191666678,0.0010706014765975995,0.0012180140769951302
34,a48,0.0073037716116103185,0.00047404341099809943,0.0006124625914803371
35,a481,0.00022597131922667956,8.1855968421924e-05,8.477677700571453e-05
36,a484,0.003941668670476266,0.00016502326976198958,0.00024156513877692662
37,a4848,0.0017890367383278953,6.95059450059948e-05,0.00010435594726585827
38,a48484,0.0006884089473503931,2.03251911981622e-05,3.3865350235793785e-05
39,a484d,0.00107920671128465,6.54988718469678e-05,8.604384878628517e-05
40,a485,0.0010658929464510364,6.2215933403902e-05,8.255761399997474e-05
41,a485a,0.000656960431114509,3.6022906866407356e-05,4.86075457733242e-05
42,a485e,0.0006288757472038182,3.234686406202901e-05,4.44368091832813e-05
43,a492,0.00020373794627652727,3.3468038461453456e-05,3.6918925584375266e-05
44,a4d,0.003937716063191648,0.0006258111163276705,0.000692934017139285
45,a4da,0.0009822944585483114,6.158997898490987e-05,8.025004213589544e-05
