,seq,yes,no,all
0,1,0.006946681544644872,0.00140345218329509,0.002136251274362519
1,12,0.008627750687159102,0.002598367754550982,0.0033954349593683614
2,121,0.0033743199121381564,0.0007536857276814353,0.001100126082789256
3,1212,0.0028603974826187538,0.0007505334211675711,0.00102945142468507
4,12121,0.0005756102352769746,0.00019837732545391755,0.000248246438820669
5,121212,0.0003109078333314355,0.0001112614734549384,0.0001376541520751847
6,124,0.0003165207260884255,6.391466910261797e-05,9.730846843699233e-05
7,1248,0.00010955105195639059,3.564338490196316e-05,4.541376741906159e-05
8,125,0.00011222672828736936,2.311638098405202e-05,3.489651441383188e-05
9,16,0.0002447542530418174,3.6468073414421126e-05,6.400291153190741e-05
10,17,0.00010429810740424738,4.8907364419887636e-05,5.6229862456051264e-05
11,481,0.0006860525204837721,0.00012770882936299988,0.00020152027079628485
12,4812,0.00011500519401959443,3.067342548920974e-05,4.182184445200127e-05
13,48121,0.00010120756938164007,3.167302345016613e-05,4.086529184368664e-05
14,49,0.00020418951642000557,4.8622606031313155e-05,6.918810731254519e-05
15,492,0.00016590179796463657,3.534673225445186e-05,5.2605739098681714e-05
16,4921,0.0001780532154894927,1.7228560551799576e-05,3.848912064720166e-05
17,5,0.00025841501003661185,3.854714914700791e-05,6.761305245208222e-05
18,5a,0.0003779308119765147,7.700750916398111e-05,0.00011678871041096274
19,5a1,0.0002464113494354526,3.418248241112251e-05,6.223853254285108e-05
20,5a12,0.00016044258514321882,3.933366412967712e-05,5.534391762156403e-05
21,5b,0.00017938904283892751,8.507443802522611e-06,3.1097503186883833e-05
22,5b2,0.0005260069047016014,0.00012895780622064457,0.0001814465631363676
23,8,0.0016001933144876325,0.0004519457124584761,0.0006037407662504466
24,a,0.0015774885808131777,0.0005840486024970866,0.0007153785305379516
25,a1,0.0017425551986666409,0.0005283981336818558,0.0006889062302505492
26,a12,0.0019413390951129525,0.0005982321241516283,0.0007757870300318218
27,a121,0.0005449356605926233,0.00022617748191693758,0.00026831640281971134
28,a1212,0.0005553093402919868,0.00016119997846272255,0.00021330011058847054
29,a12121,7.549826062325994e-05,3.774727865678459e-05,4.27378506624863e-05
30,a124,0.00014428354320524946,5.108970311575133e-05,6.340966263011613e-05
31,a17,9.11227963998495e-05,3.3216860389317994e-05,4.087185976058586e-05
32,a17e,0.00026797473217566936,3.9334811243880564e-05,6.95603558350475e-05
33,a4,0.0031206864279410577,0.0009281696158903102,0.0012180140769951302
34,a48,0.0017399125305561601,0.00044071199035785225,0.0006124625914803371
35,a481,0.0002097308211193634,6.574184565719159e-05,8.477677700571453e-05
36,a484,0.0009642718904557787,0.0001314712758619422,0.00024156513877692662
37,a4848,0.00032943349093027453,7.006865690933625e-05,0.00010435594726585827
38,a48484,0.00014498561775313866,1.693779355985005e-05,3.3865350235793785e-05
39,a484d,0.00033620995893561393,4.793468020196597e-05,8.604384878628517e-05
40,a485,0.0003232302936350091,4.5894631486569834e-05,8.255761399997474e-05
41,a485a,0.00010085989992085994,4.064765955233548e-05,4.86075457733242e-05
42,a485e,0.00014567670730807736,2.901438308889888e-05,4.44368091832813e-05
43,a492,0.00010276609283339791,2.6888067303871285e-05,3.6918925584375266e-05
44,a4d,0.0017505107487248983,0.0005318275829752345,0.000692934017139285
45,a4da,0.0002316072791404871,5.719296834591783e-05,8.025004213589544e-05
46,a4de,0.000991268786445462,0.0002919618419505571,0.00038440822291326444
47,a4de8,0.00012632718549005506,2.9859492245427657e-05,4.261224579734293e-05
48,a4ded,0.00046282632443398044,0.00012198147059792452,0.00016704018688118018
49,a4dede,9.618097042909687e-05,5.786550166188318e-05,6.293069721056594e-05
50,a5,0.0001062794559933519,4.2647789953733015e-05,5.1059714483152926e-05
51,a5a,0.00025725525311579895,7.274616939155949e-05,9.713774333391635e-05
52,a5a1,8.92912332013927e-05,2.6952346376955786e-05,3.519336918608217e-05
53,a5a12,9.272895036498291e-05,4.7358039907219086e-05,5.335594469827308e-05
54,a5a4,0.0008599162873705519,0.00011436046306200784,0.00021292081385728754
55,a5a48,0.00043242909918465817,6.855477100027803e-05,0.00011665791802419195
56,a5a484,0.0002920789053263833,3.170094491434087e-05,6.612216768645335e-05
57,a5a4d,8.409632656763379e-05,3.234239275229867e-05,3.918411500241437e-05
58,a5a5e,0.0002559531353656,6.284090650683532e-05,8.836979166688391e-05
59,a5b2,0.00013681048696959547,6.383626969786014e-05,7.348325281945758e-05
60,a5e,0.003804181159776215,0.0013773531018989502,0.0016981728405496988
61,a5e8,0.0007746765280408797,0.00017326642519561197,0.0002527711232686621
62,a5e84,0.0009356059164860195,9.519138196349602e-05,0.00020629178334901618
63,a5e848,0.00024794177932571817,3.874128896473842e-05,6.639699635009133e-05
64,a5e85,0.00013567795275060035,1.5620241734776594e-05,3.149152826703888e-05
65,a5ed,0.0004782903955242871,0.00023125548414173512,0.00026391279393758613
66,a5eda,0.00011121579570670593,2.0651075934109396e-05,3.262347325089208e-05
67,a5ede,0.0005762434630352084,0.0002583289021658886,0.0003003562992038871
68,a5eded,0.00010984700641022021,4.6695238073924845e-05,5.50437214974701e-05
69,b2,0.029208519615331777,0.017189276194377514,0.018778185849750096
70,b21,0.0028661183515358247,0.0011472860836111904,0.0013745108007435578
71,b212,0.0029773113883022405,0.0009988339454636513,0.0012603830132179926
72,b2121,0.0002929047682875683,9.923220860618587e-05,0.00012483516790077673
73,b21212,0.0002277936700757039,6.40599959359844e-05,8.570512006223933e-05
74,b2124,0.0001541611507946171,4.734285836580265e-05,6.146393157034883e-05
75,b217,0.00016899534183191674,5.934168196927866e-05,7.383758265125799e-05
76,b217e,9.310662219967144e-05,2.6172295589084076e-05,3.502082241415942e-05
77,b24,0.004741845720930219,0.0022360023239097557,0.0025672676647411114
78,b248,0.0006129341790121958,0.0001681961279973213,0.0002269892282466391
79,b2481,0.00016521584298824846,4.605963345189007e-05,6.181174406309912e-05
80,b2484,5.963552766542474e-05,2.815188795381173e-05,3.231393521186467e-05
81,b24d,0.0011969002448049414,0.0008409941593930538,0.0008880439274783656
82,b24db,8.876883987504529e-05,2.9548531612702975e-05,3.737728724204072e-05
83,b24db2,0.0002555067635130373,0.00013722013611442913,0.00015285729045040356
84,b24db24,0.0001564713662471164,6.684024158650243e-05,7.868922029566698e-05
85,b24de,0.00034582561468121285,0.00015478822881566764,0.00018004282565740485
86,b25,4.1942842242768997e-05,3.091302092619947e-05,3.237113180499056e-05
87,b25e,0.0001354140789632763,4.5498751202647345e-05,5.738530074999904e-05
88,b6,0.0005045838902461274,0.00018686141276267468,0.00022886341692561848
89,b68,0.00016477127195428572,7.698664346859587e-05,8.859152065670871e-05
90,b684,0.00014060288234518819,2.2811415473267307e-05,3.8383111001706404e-05
91,b6d,0.0002227275667261453,8.001505051476916e-05,9.888123759568346e-05
92,b6de,0.00017133550826281148,8.402817260814506e-05,9.556995304706228e-05
93,b7a,0.0003049725030624738,8.255560867909181e-05,0.00011195848693244542
94,b7a4,0.00010365088698332648,6.806341523364017e-05,7.276797736729285e-05
95,b7b2,0.0007396708811498519,0.00024673581533362564,0.00031190042329735517
96,b7b24,0.00014315770652622962,2.4116449229686037e-05,3.985336348307526e-05
97,b7e,0.002276586885107469,0.0009124197949533449,0.0010927587884467735
98,b7e8,0.0004224110299151519,0.00014322571281936023,0.00018013321443451096
99,b7e84,0.00012725391220784704,3.5963137800201786e-05,4.803151746625161e-05
100,b7ed,0.00011066874225151498,8.171024896646118e-05,8.553847907830385e-05
101,b7ede,0.0002282159104361157,7.511563382105619e-05,9.535505316169279e-05
102,d,0.00013912980760958014,0.00011289375095948968,0.00011636208272299776
103,de,0.0003113044614989544,0.00034672463632259246,0.0003420421903647923
104,ded,0.00014924484178655855,0.000168377883548249,0.0001658485500680071
105,dede,0.00027225102765104426,0.0002625022005079757,0.0002637909676153275
106,deded,1.6913160532662022e-05,5.1254051410313805e-05,4.671428370792501e-05
107,dedede,7.009647347821707e-05,4.291572869865128e-05,4.650894553501027e-05
108,e,0.3442477690475583,0.430082431317531,0.4187353340943702
109,e8,0.036192431454050204,0.020204741522884342,0.022318268473710965
110,e81,0.006526523418415219,0.0037766027247045086,0.004140134387115827
111,e812,0.0013994878108293631,0.00045428053389363275,0.0005792342365562559
112,e8121,0.0005230107698485666,0.00013567451422673058,0.0001868792610546748
113,e81212,0.00010238864379590975,3.052901049853342e-05,4.002864880177939e-05
114,e8124,0.00014280937303623207,3.438392808316804e-05,4.871746226167075e-05
115,e816,0.00010319190943545679,3.465426303673928e-05,4.371474415900179e-05
116,e817,0.001473906096051805,0.0009067525706652182,0.000981728647029083
117,e817e,0.0019858316808867506,0.0008900172371670303,0.0010348807771705124
118,e817e8,0.00034576910863669236,0.00012747140224047103,0.00015632973560560944
119,e817e81,0.00021158578573276515,6.381502140890674e-05,8.334989444481063e-05
120,e817ed,0.00015626371749164183,4.709838860688498e-05,6.15297333281771e-05
121,e84,0.005403117744935167,0.0020602900139067393,0.0025022022934116485
122,e848,0.0018974097854950267,0.0005390616270217706,0.0007186313743648496
123,e8481,0.00023601178439032404,5.077210895618636e-05,7.526026503614838e-05
124,e8484,0.0003858581633454495,9.78540557594589e-05,0.0001359273762924756
125,e84848,6.483261314072055e-05,2.9598087229294267e-05,3.4255990931081165e-05
126,e8485,0.0003241101648131439,5.9472272528140235e-05,9.445664612823053e-05
127,e849,0.0001574424594194,3.686786806699501e-05,5.2807484703632616e-05
128,e84d,0.0023949602706657583,0.0006853098765547553,0.0009113207761908022
129,e84da,0.00030536650049769196,5.297988525894804e-05,8.634467502104823e-05
130,e84da5,0.0001162829414150296,1.8121145651111094e-05,3.109785471801326e-05
131,e84db,0.00017588984567759757,5.162683941571977e-05,6.80540539699155e-05
132,e84de,0.0004945668981123704,0.00017299258796201232,0.00021550379340335397
133,e84ded,0.0002285448615366819,7.100356243959799e-05,9.183007226956715e-05
134,e85,0.0013665480117091987,0.00043583739460809865,0.0005588746802405333
135,e85a,0.0005475623799991004,0.0001237286823437213,0.00017975828677812652
136,e85a4,0.0001413036979710885,3.3789423049818665e-05,4.800250315226199e-05
137,e85a5,9.98198839712561e-05,2.728285962194496e-05,3.6872047087745184e-05
138,e85b,0.00012971789711705507,3.286969391384382e-05,4.567274979561333e-05
139,e85e,0.0009910687130991018,0.0003005776729360559,0.00039185861652278744
140,e85e8,0.00016710160088760835,4.026885390803222e-05,5.703578084637324e-05
