,seq,yes,no,all
0,1,0.014927284326223991,0.0009165210792051937,0.002136251274362519
1,12,0.024838900504581027,0.0013506241682254784,0.0033954349593683614
2,121,0.0071026753976041815,0.000527733640559175,0.001100126082789256
3,1212,0.006861952618047314,0.00047327446931399796,0.00102945142468507
4,12121,0.0011969123882650567,0.0001577833386970619,0.000248246438820669
5,121212,0.0007429693142097752,7.99323732439851e-05,0.0001376541520751847
6,124,0.0007068604257402312,3.918267634299024e-05,9.730846843699233e-05
7,1248,0.00029666488970609155,2.1454906615707063e-05,4.541376741906159e-05
8,125,0.0002223749713277212,1.7018901721235974e-05,3.489651441383188e-05
9,16,0.0005852536294683386,1.429736880234864e-05,6.400291153190741e-05
10,17,0.0003084046666946968,3.218292098223491e-05,5.6229862456051264e-05
11,481,0.0012375658476269681,0.00010272480458992805,0.00020152027079628485
12,4812,0.00023745047455537457,2.3167045718632165e-05,4.182184445200127e-05
13,48121,0.00014032706938625132,3.138079337973875e-05,4.086529184368664e-05
14,49,0.0004255114329371408,3.520974780545712e-05,6.918810731254519e-05
15,492,0.00035616372278057145,2.3658988888854693e-05,5.2605739098681714e-05
16,4921,0.0002716093088444492,1.6259193518402574e-05,3.848912064720166e-05
17,5,0.0005614844167335969,2.051835626176625e-05,6.761305245208222e-05
18,5a,0.0008552246578110385,4.637276991721181e-05,0.00011678871041096274
19,5a1,0.00042450028133219475,2.76938955493163e-05,6.223853254285108e-05
20,5a12,0.00030316363656400215,3.171226934703285e-05,5.534391762156403e-05
21,5b,0.00030510930288609367,4.9682246080994455e-06,3.1097503186883833e-05
22,5b2,0.0011679498276738866,8.737536384394015e-05,0.0001814465631363676
23,8,0.00492251042828885,0.00019191056134365634,0.0006037407662504466
24,a,0.0018944269693440753,0.0006029465653843909,0.0007153785305379516
25,a1,0.001545915493658574,0.000607183348926575,0.0006889062302505492
26,a12,0.0024190577961867537,0.000619087648193637,0.0007757870300318218
27,a121,0.0005910727988640562,0.00023753892610307097,0.00026831640281971134
28,a1212,0.0006086749698893688,0.00017559786618490353,0.00021330011058847054
29,a12121,6.76678353321328e-05,4.036057159963908e-05,4.27378506624863e-05
30,a124,0.00021676580208640584,4.878589352959204e-05,6.340966263011613e-05
31,a17,0.0001275979320933434,3.2601815527038345e-05,4.087185976058586e-05
32,a17e,0.00038306777353363066,3.966484526742276e-05,6.95603558350475e-05
33,a4,0.005591356382458972,0.000800979921731424,0.0012180140769951302
34,a48,0.004452278831345726,0.0002463045342984206,0.0006124625914803371
35,a481,0.0002981374788965386,6.443107939856733e-05,8.477677700571453e-05
36,a484,0.001926510154095824,8.08917745512598e-05,0.00024156513877692662
37,a4848,0.0009456560296995106,2.413106554034854e-05,0.00010435594726585827
38,a48484,0.000305128339976164,7.99819329284223e-06,3.3865350235793785e-05
39,a484d,0.0006126175074164666,3.5830719885627096e-05,8.604384878628517e-05
40,a485,0.0005690714339110577,3.616452017394312e-05,8.255761399997474e-05
41,a485a,0.00037238936964368414,1.7732286080338322e-05,4.86075457733242e-05
42,a485e,0.00026266086312919947,2.3627350961395053e-05,4.44368091832813e-05
43,a492,0.0001310193673604561,2.7945674577473512e-05,3.6918925584375266e-05
44,a4d,0.002799656041203396,0.0004920407464288324,0.000692934017139285
45,a4da,0.0005134696395458439,3.893899071789328e-05,8.025004213589544e-05
46,a4de,0.0017845557680685226,0.0002508926396466934,0.00038440822291326444
47,a4de8,0.00026374154733899103,2.1525748324400708e-05,4.261224579734293e-05
48,a4ded,0.0006268019465676148,0.000123198122006944,0.00016704018688118018
49,a4dede,0.00020904298700877142,4.899768874847674e-05,6.293069721056594e-05
50,a5,0.00010315514837518624,4.609198642785812e-05,5.1059714483152926e-05
