,seq,yes,no,all
0,1,0.0041745915847702444,0.0004807378169111694,0.002136251274362519
1,12,0.00664406661097614,0.0007569386346485206,0.0033954349593683614
2,121,0.0020624275599079693,0.0003185573538773126,0.001100126082789256
3,1212,0.0019284766196320216,0.00029927486818808797,0.00102945142468507
4,12121,0.00042476228432032853,0.00010488256764273187,0.000248246438820669
5,121212,0.00022658202398919834,6.542809249894486e-05,0.0001376541520751847
6,124,0.0001874683150170924,2.4081815079365152e-05,9.730846843699233e-05
7,1248,7.909777024529188e-05,1.8056058946672536e-05,4.541376741906159e-05
8,125,6.386312985200648e-05,1.1370206549604924e-05,3.489651441383188e-05
9,16,0.00013993524870712498,2.3316560465262104e-06,6.400291153190741e-05
10,17,0.00010339409083167574,1.792369032793556e-05,5.6229862456051264e-05
11,481,0.00037209817498703405,6.297911822733749e-05,0.00020152027079628485
12,4812,7.42882287661776e-05,1.545306987963602e-05,4.182184445200127e-05
13,48121,5.04849778223113e-05,3.3052308156539905e-05,4.086529184368664e-05
14,49,0.00013339620570547957,1.703912589658097e-05,6.918810731254519e-05
15,492,9.442250934995498e-05,1.864270282615342e-05,5.2605739098681714e-05
16,4921,7.150027820391295e-05,1.167788834112479e-05,3.848912064720166e-05
17,5,0.000137600292149845,1.0770327722597078e-05,6.761305245208222e-05
18,5a,0.00023199771511328376,2.3217457009161103e-05,0.00011678871041096274
19,5a1,0.00011069499770809497,2.2882822521329965e-05,6.223853254285108e-05
20,5a12,8.487622948959382e-05,3.135815848333948e-05,5.534391762156403e-05
21,5b,6.673019306011182e-05,2.1570964701469113e-06,3.1097503186883833e-05
22,5b2,0.00033652951492774526,5.5490209135524124e-05,0.0001814465631363676
23,8,0.0012586307060223408,7.18476849499015e-05,0.0006037407662504466
24,a,0.000978031998682567,0.0005020548039063063,0.0007153785305379516
25,a1,0.0009650220578158034,0.000464648550600305,0.0006889062302505492
26,a12,0.00111432922674036,0.000500827466261031,0.0007757870300318218
27,a121,0.0003265753579921986,0.00022099923805941912,0.00026831640281971134
28,a1212,0.000293157146709477,0.00014844126572558297,0.00021330011058847054
29,a12121,4.942341893327739e-05,3.73079191704331e-05,4.27378506624863e-05
30,a124,9.063989925285653e-05,4.129361902917588e-05,6.340966263011613e-05
31,a17,5.228387492778212e-05,3.1603169645659346e-05,4.087185976058586e-05
32,a17e,0.00011521898644213627,3.2477010609089725e-05,6.95603558350475e-05
33,a4,0.001992202434300339,0.0005892283744425695,0.0012180140769951302
34,a48,0.0011767715168394238,0.00015413823056682164,0.0006124625914803371
35,a481,0.00013806376474020357,4.149777945508193e-05,8.477677700571453e-05
36,a484,0.0004855180581635113,4.342975433356528e-05,0.00024156513877692662
37,a4848,0.0002141362420940302,1.5193821332793738e-05,0.00010435594726585827
38,a48484,6.905211289545693e-05,5.287119795182554e-06,3.3865350235793785e-05
39,a484d,0.0001649811074971368,2.1932035158857267e-05,8.604384878628517e-05
40,a485,0.00015876899504252496,2.0659722719172248e-05,8.255761399997474e-05
41,a485a,8.539438466079279e-05,1.8729754256206554e-05,4.86075457733242e-05
42,a485e,8.732008386382497e-05,9.60757190100334e-06,4.44368091832813e-05
43,a492,5.867010444751757e-05,1.9252901349118615e-05,3.6918925584375266e-05
44,a4d,0.0011211563604111051,0.0003451374061180153,0.000692934017139285
45,a4da,0.0001460617788063302,2.679860659304649e-05,8.025004213589544e-05
46,a4de,0.0006681759894974771,0.00015393573803309832,0.00038440822291326444
47,a4de8,7.899615863763793e-05,1.3061705568956426e-05,4.261224579734293e-05
48,a4ded,0.0002720646402383441,8.174069346171402e-05,0.00016704018688118018
49,a4dede,8.761276811228901e-05,4.2884240626779215e-05,6.293069721056594e-05
50,a5,6.055035779326444e-05,4.3351537571017274e-05,5.1059714483152926e-05
51,a5a,0.0001379842789067264,6.39627190331282e-05,9.713774333391635e-05
52,a5a1,4.6070352544336075e-05,2.635922493935342e-05,3.519336918608217e-05
53,a5a12,7.327094758609434e-05,3.718123868003427e-05,5.335594469827308e-05
54,a5a4,0.00043464569673178543,3.283875122215693e-05,0.00021292081385728754
55,a5a48,0.00023557055924376948,2.0078619270728714e-05,0.00011665791802419195
56,a5a484,0.00013309138311655644,1.1730642967346243e-05,6.612216768645335e-05
57,a5a4d,7.254136540674305e-05,1.2091790592220869e-05,3.918411500241437e-05
58,a5a5e,0.00014793888785888994,3.998854743080555e-05,8.836979166688391e-05
59,a5b2,0.00010588646701909126,4.71657841915414e-05,7.348325281945758e-05
60,a5e,0.0025846807251226184,0.0009781626805418096,0.0016981728405496988
61,a5e8,0.0004583125150171036,8.583308138950222e-05,0.0002527711232686621
62,a5e84,0.0004164312527430148,3.561924268093547e-05,0.00020629178334901618
63,a5e848,0.00013445473619913935,1.1121386272358684e-05,6.639699635009133e-05
64,a5e85,6.217526938138304e-05,6.5705932885272946e-06,3.149152826703888e-05
65,a5ed,0.0003921452518776434,0.00015976406140363306,0.00026391279393758613
66,a5eda,5.6472457014238645e-05,1.3253639192681552e-05,3.262347325089208e-05
67,a5ede,0.00044059903985478095,0.00018645297144652504,0.0003003562992038871
68,a5eded,8.089009370290494e-05,3.405163455599424e-05,5.50437214974701e-05
69,b2,0.022248807136724308,0.015959392433868708,0.018778185849750096
