vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,1,-81.7219,27.476774
Vehicle_1,events_4596154,1,-79.86884,29.378542
Vehicle_1,events_4613800,1,-81.149734,26.375084
Vehicle_1,events_4615977,1,-73.6896,32.371292
Vehicle_1,events_4617067,1,-81.241425,44.986607
Vehicle_1,events_4635057,1,-77.996605,64.07887
Vehicle_1,events_4635736,1,-83.0532,18.481731
Vehicle_1,events_4636811,1,-79.20759,45.290787
Vehicle_1,events_4637203,1,-66.747826,33.74761
Vehicle_1,events_4637536,1,-84.27913,19.033838
Vehicle_1,events_4653595,1,-81.904915,44.292572
Vehicle_1,events_4654690,0,-69.01468,16.75707
Vehicle_1,events_4656079,1,-81.820854,37.5133
Vehicle_1,events_4656440,3,42.013283,37.264397
Vehicle_1,events_4673501,1,-67.000046,35.183075
Vehicle_1,events_4674841,1,-76.62169,55.1567
Vehicle_1,events_4675138,1,-82.33659,28.345346
Vehicle_1,events_4695799,1,-69.00394,21.285604
Vehicle_1,events_4697405,1,-72.99226,18.391222
Vehicle_1,events_4697940,1,-82.33737,50.208233
Vehicle_1,events_4698272,1,-78.578156,55.66881
Vehicle_1,events_4718376,1,-78.94621,51.50374
Vehicle_1,events_4722712,1,-78.783005,15.489968
Vehicle_1,events_4744452,0,-69.67273,16.851183
Vehicle_1,events_4765946,1,-83.23628,18.089588
Vehicle_1,events_4768346,0,-42.013462,-25.856443
Vehicle_1,events_4769562,1,-81.75959,18.966206
Vehicle_1,events_4770262,1,-81.33498,15.574391
Vehicle_1,events_4792086,1,-70.9465,18.282555
Vehicle_1,events_4793264,1,-81.95757,39.105198
Vehicle_1,events_4793684,1,-78.655876,64.73916
Vehicle_1,events_4810071,1,-80.71827,15.474326
Vehicle_1,events_4811705,1,-71.76663,19.037945
Vehicle_1,events_4813043,1,-86.07521,15.303187
Vehicle_1,events_4853176,1,-77.92925,63.609993
Vehicle_1,events_4856335,2,-11.246488,-90.110634
Vehicle_1,events_4857010,0,-69.72399,16.702377
Vehicle_1,events_4858154,1,-80.67051,45.056973
Vehicle_1,events_4858835,1,-79.96497,38.175987
Vehicle_1,events_4878783,1,-70.253525,20.685513
Vehicle_1,events_4883779,1,-67.33073,35.273502
Vehicle_1,events_4885327,3,-14.061817,54.23465
Vehicle_1,events_4885992,2,-11.401723,-90.03493
Vehicle_1,events_4886235,1,-86.00535,15.437522
Vehicle_1,events_4886994,0,-16.469652,-57.35482
Vehicle_1,events_4913081,1,-81.69569,27.711588
Vehicle_1,events_4914311,1,-65.75488,35.158615
Vehicle_1,events_4914734,1,-64.42178,35.832775
Vehicle_1,events_4915035,3,-8.612732,56.33593
Vehicle_1,events_4939965,1,-68.913284,21.871769
Vehicle_1,events_4941555,1,-81.41479,37.699375
Vehicle_1,events_4941998,1,-75.46109,55.05581
Vehicle_1,events_4942202,1,-80.037445,50.604607
Vehicle_1,events_4942422,1,-75.79571,66.26579
Vehicle_1,events_4964829,1,-79.98798,29.281986
Vehicle_1,events_4967282,1,-45.96419,56.969944
Vehicle_1,events_4967949,1,-56.76098,23.847075
Vehicle_1,events_4989537,1,-85.00785,31.189987
Vehicle_1,events_4991921,1,-71.92261,19.232105
Vehicle_1,events_4993778,3,-25.980042,31.409773
Vehicle_1,events_4994793,1,-62.870094,35.43369
Vehicle_1,events_4994970,1,-68.22541,20.657253
Vehicle_1,events_5015556,3,12.10017,25.35307
Vehicle_1,events_5017311,1,-81.15863,19.881912
Vehicle_1,events_5018821,1,-85.19925,16.56045
Vehicle_1,events_5019351,1,-81.41823,37.420586
Vehicle_1,events_5041577,1,-84.78278,19.476017
Vehicle_1,events_5042205,1,-68.71003,23.546492
Vehicle_1,events_5043407,1,-68.739426,23.333698
Vehicle_1,events_5044355,1,-73.041046,32.55771
Vehicle_1,events_5044916,1,-75.98331,65.932724
Vehicle_1,events_5072211,1,-78.714554,52.04994
Vehicle_1,events_5076879,1,-78.48648,52.878628
Vehicle_1,events_5078257,1,-83.48141,18.490206
Vehicle_1,events_5079757,0,8.499656,-11.862794
Vehicle_1,events_5105402,1,-79.11199,55.94069
Vehicle_1,events_5106752,1,-73.582016,32.398468
Vehicle_1,events_5108720,1,-81.92772,49.747257
Vehicle_1,events_5110230,1,-75.7578,64.812164
Vehicle_1,events_5135726,1,-84.988365,31.17341
Vehicle_1,events_5138203,1,-81.31429,44.731384
Vehicle_1,events_5139910,1,-78.98966,15.361587
Vehicle_1,events_5141240,1,-76.39968,66.76771
Vehicle_1,events_5164475,1,-76.92438,55.176033
Vehicle_1,events_5166696,1,-81.72235,49.553577
Vehicle_1,events_5169243,1,-81.05649,28.651392
Vehicle_1,events_5171329,1,-79.4986,50.968464
Vehicle_10,events_8377353,0,-24.678566,-35.099583
Vehicle_10,events_8378448,0,-58.239487,-8.505732
Vehicle_10,events_8386689,2,48.58894,-58.68792
Vehicle_10,events_8389637,2,64.34753,-14.916863
Vehicle_10,events_8392065,0,18.94935,-1.5534533
Vehicle_10,events_8406702,2,80.00532,-0.5497671
Vehicle_10,events_8407354,2,43.669792,-47.305584
Vehicle_10,events_8408143,2,40.87191,-77.30253
Vehicle_10,events_8411328,0,-73.539215,-42.007393
Vehicle_10,events_8412158,2,78.38862,-2.674336
Vehicle_10,events_8414312,1,-84.76631,-20.211353
Vehicle_10,events_8421882,2,-20.19733,-76.258354
Vehicle_10,events_8470333,0,3.4171717,-33.736694
Vehicle_10,events_8473066,2,76.15995,-10.574904
Vehicle_10,events_8504916,2,-0.8962799,-80.04737
Vehicle_10,events_8506574,0,-64.564125,-62.15258
Vehicle_10,events_8507648,0,38.908672,-16.688547
Vehicle_10,events_8509100,0,3.5343685,-54.66982
Vehicle_10,events_8542291,0,-74.982346,-41.1602
Vehicle_10,events_8565821,2,15.950016,-87.68472
Vehicle_10,events_8568143,0,-35.688538,-70.020386
Vehicle_10,events_8574284,2,79.2522,0.77337784
Vehicle_10,events_8575945,1,-83.782776,-25.062662
Vehicle_10,events_8580796,2,49.23903,-41.775105
Vehicle_10,events_8582576,2,58.704174,-65.97078
Vehicle_10,events_8599266,2,76.211815,-19.947315
Vehicle_10,events_8601407,0,-62.34982,-61.387577
Vehicle_10,events_8604714,0,9.03988,-41.45798
Vehicle_10,events_8607119,2,35.580555,-62.63722
Vehicle_10,events_8619906,2,77.003075,-17.927643
Vehicle_10,events_8622699,0,-53.287,-38.72485
Vehicle_10,events_8626488,2,64.668304,-16.03273
Vehicle_10,events_8636366,3,-58.749943,7.6863146
Vehicle_10,events_8639783,0,-54.796444,-61.7306
Vehicle_10,events_8640906,2,-36.62478,-74.27401
Vehicle_10,events_8642584,0,-29.966888,-19.361214
Vehicle_10,events_8643171,0,-15.645406,-68.119835
Vehicle_10,events_8644809,0,5.261096,-25.40097
Vehicle_10,events_8646264,0,-53.629772,-69.02257
Vehicle_10,events_8649824,1,-83.92774,-19.700941
Vehicle_10,events_8653521,0,-10.014577,23.237995
Vehicle_10,events_8689353,2,47.939552,-42.42385
Vehicle_10,events_8704479,2,67.89719,-45.584206
Vehicle_10,events_8723367,0,-25.057928,-8.885545
Vehicle_10,events_8724254,2,62.08059,-28.578339
Vehicle_10,events_8725430,2,77.38599,5.2940254
Vehicle_10,events_8726900,2,7.513859,-91.42115
Vehicle_10,events_8728179,0,-56.367474,-71.357544
Vehicle_10,events_8732297,0,-1.7760876,6.1032424
Vehicle_10,events_8733707,0,39.023575,-35.639565
Vehicle_10,events_8735292,1,-73.554535,-8.595346
Vehicle_10,events_8808913,0,-9.026024,-49.653885
Vehicle_10,events_8812383,0,-24.804348,-33.28032
Vehicle_10,events_8817397,0,-43.913322,-53.622704
Vehicle_10,events_8819728,2,21.182425,-87.159546
Vehicle_10,events_8821616,2,2.9240785,-83.293755
Vehicle_10,events_8824371,0,-17.878082,-73.72429
Vehicle_10,events_8827800,2,19.48566,-87.23635
Vehicle_10,events_8832581,2,7.0479107,-91.48797
Vehicle_10,events_8834178,0,-55.121174,-69.82721
Vehicle_10,events_8855354,0,-64.71951,-62.431515
Vehicle_10,events_8864048,0,-12.713344,-25.816029
Vehicle_10,events_8865338,2,49.129982,-57.091763
Vehicle_10,events_8867002,0,-38.96275,-6.384131
Vehicle_10,events_8869572,0,-26.81111,-68.80407
Vehicle_10,events_8871498,0,-24.967197,-37.092117
Vehicle_10,events_8873015,0,14.865054,-34.24036
Vehicle_10,events_8900471,0,-32.577404,-65.58753
Vehicle_10,events_8912219,0,-25.852783,-44.154335
Vehicle_10,events_8919203,1,-31.121721,76.90811
Vehicle_10,events_8919796,3,-4.3519177,49.802044
Vehicle_10,events_8920338,3,-29.574663,75.83764
Vehicle_10,events_8921020,3,-21.992641,55.901093
Vehicle_10,events_8921343,0,-58.714634,-11.722327
Vehicle_10,events_8923271,2,91.781845,-20.322699
Vehicle_10,events_8942861,2,78.416794,-2.4356024
Vehicle_10,events_8949106,2,82.71794,-11.502911
Vehicle_10,events_8954411,0,-74.50439,-25.985891
Vehicle_10,events_8961104,0,-73.15104,-43.017117
Vehicle_10,events_8965943,3,-17.592508,28.73002
Vehicle_10,events_8966337,3,-22.373318,64.92003
Vehicle_10,events_8966845,0,-14.4968605,-63.265118
Vehicle_10,events_8969870,3,-24.305803,7.2745132
Vehicle_10,events_8971982,2,90.736046,-19.865007
Vehicle_10,events_8984186,2,74.61719,-11.19733
Vehicle_10,events_8994547,0,52.386517,-9.032183
Vehicle_10,events_8994677,2,86.02298,14.446255
Vehicle_10,events_9003428,0,38.71952,-35.610012
Vehicle_10,events_9005558,2,9.419088,-90.12321
Vehicle_10,events_9013120,0,-54.98939,-37.104637
Vehicle_10,events_9014243,2,55.36428,-21.8203
Vehicle_10,events_9030110,2,3.453218,-82.99699
Vehicle_10,events_9034984,0,48.206013,-24.821405
Vehicle_10,events_9039658,2,7.1485415,-90.73647
Vehicle_10,events_9042637,2,0.1946831,-85.55557
Vehicle_10,events_9044177,0,-18.451538,-44.63191
Vehicle_10,events_9047543,2,65.55985,-15.672953
Vehicle_10,events_9049777,2,85.387955,14.456188
Vehicle_10,events_9054579,2,21.42677,-86.79848
Vehicle_10,events_9056877,0,-0.7313191,-54.841297
Vehicle_10,events_9058240,2,-0.53102356,-85.460655
Vehicle_10,events_9060267,0,-18.23145,-72.74242
Vehicle_10,events_9061862,1,-83.541336,-19.789314
Vehicle_10,events_9084377,2,84.293304,-10.996925
Vehicle_10,events_9086330,0,-56.288963,-60.808426
Vehicle_10,events_9091876,0,-14.333645,-51.504593
Vehicle_10,events_9094458,3,26.985281,56.7718
Vehicle_10,events_9095953,0,-16.227163,-34.623787
Vehicle_10,events_9098044,2,84.04341,-30.754177
Vehicle_10,events_9125820,2,95.72108,-18.32364
Vehicle_10,events_9132011,2,88.58009,-24.806076
Vehicle_10,events_9135217,0,-52.50685,-51.716457
Vehicle_10,events_9139493,0,-38.53037,-37.17228
Vehicle_10,events_9165893,2,69.57651,-50.615337
Vehicle_10,events_9167300,0,-43.771435,-53.54807
Vehicle_10,events_9178924,3,-12.937544,18.900938
Vehicle_10,events_9179286,2,44.017998,-44.295773
Vehicle_10,events_9182634,2,-10.351787,-28.008831
Vehicle_10,events_9183804,2,62.841103,-45.230797
Vehicle_10,events_9184932,2,-14.786168,-67.883194
Vehicle_10,events_9208523,2,76.5584,-19.54809
Vehicle_10,events_9212201,1,-48.5583,44.742073
Vehicle_10,events_9216592,2,42.16624,-64.34887
Vehicle_10,events_9227111,2,-17.079699,-73.72677
Vehicle_10,events_9228271,2,78.2025,-1.0969521
Vehicle_10,events_9253272,2,34.18928,-61.76793
Vehicle_10,events_9255667,0,-5.7196183,-74.44938
Vehicle_10,events_9256524,0,5.514494,-25.049164
Vehicle_10,events_9317001,0,-36.160904,-70.476456
Vehicle_10,events_9318083,0,14.476319,-45.97302
Vehicle_10,events_9319677,0,-77.757416,-1.9314511
Vehicle_10,events_9321554,2,92.41457,-24.00856
Vehicle_10,events_9333829,0,28.26343,-48.72492
Vehicle_10,events_9358959,2,6.994998,-89.5001
Vehicle_10,events_9360865,0,-64.99276,-62.812874
Vehicle_10,events_9362020,0,-51.990448,-51.739716
Vehicle_10,events_9364940,0,-17.058098,6.4260955
Vehicle_10,events_9366654,1,-83.79984,-24.265463
Vehicle_10,events_9368283,0,-35.878334,-72.46848
Vehicle_10,events_9370704,0,-25.279633,-45.01405
Vehicle_10,events_9372881,0,-24.89,-36.633465
Vehicle_10,events_9374476,2,48.38384,-58.696346
Vehicle_10,events_9376330,0,37.53677,-24.598057
Vehicle_10,events_9377531,0,-15.868004,6.7082825
Vehicle_10,events_9379050,3,-17.415968,89.22695
Vehicle_10,events_9402038,0,-73.34641,-42.47797
Vehicle_10,events_9403316,0,17.132591,20.602583
Vehicle_10,events_9405592,2,84.517136,-10.992859
Vehicle_10,events_9408500,0,51.9688,-4.4086175
Vehicle_10,events_9428784,2,-8.254239,-91.71091
Vehicle_10,events_9430569,0,-27.986248,-42.980267
Vehicle_10,events_9455078,2,62.302967,-32.285873
Vehicle_10,events_9456137,2,1.6175116,-56.04362
Vehicle_10,events_9457289,0,27.309368,-13.407873
Vehicle_10,events_9462670,2,87.06057,9.026346
Vehicle_10,events_9465381,0,-52.24945,-60.824524
Vehicle_10,events_9467102,2,-17.425161,-76.1499
Vehicle_10,events_9469514,0,-61.916306,-55.700344
Vehicle_10,events_9471693,0,37.75383,-17.036892
Vehicle_10,events_9474779,0,-18.305195,-40.434025
Vehicle_10,events_9498204,2,46.07337,-61.56919
Vehicle_10,events_9501807,0,-52.438774,-60.914787
Vehicle_10,events_9506264,3,1.0747845,53.9741
Vehicle_10,events_9541182,0,-30.872253,-16.173775
Vehicle_10,events_9545611,0,0.77276844,-55.5416
Vehicle_10,events_9550340,0,-61.529556,-60.95644
Vehicle_10,events_9552129,0,-73.33996,-27.209621
Vehicle_10,events_9553711,3,-38.196976,37.42426
Vehicle_10,events_9555383,2,40.495556,-77.703735
Vehicle_10,events_9558229,2,-35.93773,-73.52938
Vehicle_10,events_9561106,0,-12.318641,-48.097572
Vehicle_10,events_9563878,0,-50.51679,-52.930862
Vehicle_10,events_9565029,2,66.096535,-15.652937
Vehicle_11,events_8345299,0,-13.899007,-23.788692
Vehicle_11,events_8346262,1,-65.80851,8.41936
Vehicle_11,events_8347110,3,-31.389347,25.740408
Vehicle_11,events_8349867,0,-53.56781,-38.471695
Vehicle_11,events_8351810,2,44.15758,-73.50272
Vehicle_11,events_8354640,0,-21.837517,-38.957355
Vehicle_11,events_8354807,0,55.1274,17.422678
Vehicle_11,events_8354936,2,-0.68736213,-83.8182
Vehicle_11,events_8355363,2,76.03353,-36.027905
Vehicle_11,events_8355809,2,25.890213,-68.538414
Vehicle_11,events_8356233,2,68.16151,-40.812366
Vehicle_11,events_8357885,2,7.3864117,-66.70654
Vehicle_11,events_8360516,0,11.750696,-26.473957
Vehicle_11,events_8361906,0,-3.4092143,-26.989897
Vehicle_11,events_8363089,0,28.805212,24.690872
Vehicle_11,events_8363277,0,-3.0131388,-20.111122
Vehicle_11,events_8363344,3,-16.368233,38.289356
Vehicle_11,events_8363415,0,1.7791902,-42.80097
Vehicle_11,events_8363468,0,-31.63207,-47.497757
Vehicle_11,events_8364192,0,-35.37647,-12.420703
Vehicle_11,events_8373641,0,-32.58751,-24.566849
Vehicle_11,events_8376515,2,50.42026,-60.264194
Vehicle_11,events_8378833,2,72.11249,-52.4172
Vehicle_11,events_8382086,2,80.32355,22.594809
Vehicle_11,events_8386116,2,69.88706,7.9743032
Vehicle_11,events_8388534,0,5.04123,-25.681818
Vehicle_11,events_8390688,0,-2.8799217,-25.863842
Vehicle_11,events_8393479,0,-5.6632776,18.451754
Vehicle_11,events_8395613,0,-54.51683,-6.2933826
Vehicle_11,events_8396877,2,47.25876,-42.92409
Vehicle_11,events_8397046,2,78.06756,26.341875
Vehicle_11,events_8397158,3,-33.86472,3.0262048
Vehicle_11,events_8397701,3,-30.083696,21.8922
Vehicle_11,events_8413480,2,78.31571,4.426508
Vehicle_11,events_8417012,0,-25.674128,-11.648433
Vehicle_11,events_8419520,0,-5.6632648,-21.367315
Vehicle_11,events_8422298,3,-33.89534,2.2469974
Vehicle_11,events_8424442,2,78.33648,29.77047
Vehicle_11,events_8425365,3,16.58216,73.61229
Vehicle_11,events_8426126,2,66.01573,-62.53832
Vehicle_11,events_8427407,2,60.676304,-34.016937
Vehicle_11,events_8427653,0,-20.372845,-0.17271252
Vehicle_11,events_8436188,3,-8.813943,46.375893
Vehicle_11,events_8437255,2,68.677635,-69.04016
Vehicle_11,events_8439453,0,15.214815,-39.884686
Vehicle_11,events_8439921,2,95.78778,-18.28455
Vehicle_11,events_8441613,0,-12.910598,-14.331764
Vehicle_11,events_8444407,0,17.809483,-19.814257
Vehicle_11,events_8447199,2,49.853825,-56.565094
Vehicle_11,events_8449819,0,-45.022194,-29.411877
Vehicle_11,events_8468474,3,-66.03605,8.978253
Vehicle_11,events_8469935,3,-36.610058,0.72925174
Vehicle_11,events_8476547,2,43.359325,-74.96796
Vehicle_11,events_8479935,0,-0.5585043,12.094364
Vehicle_11,events_8482796,1,-41.69653,47.585682
Vehicle_11,events_8485977,0,22.088598,-49.479755
Vehicle_11,events_8488385,2,70.56113,10.785919
Vehicle_11,events_8488890,2,83.54791,14.988934
Vehicle_11,events_8488952,3,-14.198581,75.89379
Vehicle_11,events_8489456,0,-44.805157,-17.044365
Vehicle_11,events_8489956,3,-26.93545,3.3033826
Vehicle_11,events_8501922,3,-39.101696,37.441433
Vehicle_11,events_8503055,2,68.42149,-46.221317
Vehicle_11,events_8506189,0,-27.658651,1.1462756
Vehicle_11,events_8510805,2,36.246223,-66.78636
Vehicle_11,events_8513687,3,-17.264044,41.512325
Vehicle_11,events_8516992,3,-0.45124733,40.042927
Vehicle_11,events_8519700,2,31.405832,-70.47513
Vehicle_11,events_8521848,3,-20.33326,42.076996
Vehicle_11,events_8523525,0,6.7060776,-66.60881
Vehicle_11,events_8524467,3,-21.446035,92.34121
Vehicle_11,events_8529300,3,-23.020716,59.328915
Vehicle_11,events_8530044,0,-34.281376,-2.0523946
Vehicle_11,events_8565218,0,-4.1084356,-11.664675
Vehicle_11,events_8565470,3,16.489845,22.27643
Vehicle_11,events_8568201,2,0.076881364,-93.87405
Vehicle_11,events_8570877,0,-4.7556868,-9.043157
Vehicle_11,events_8576100,2,33.350388,-58.51158
Vehicle_11,events_8577646,3,-12.152562,69.28876
Vehicle_11,events_8579221,3,-30.032995,21.851719
Vehicle_11,events_8582114,3,0.20296064,64.94582
Vehicle_11,events_8586236,0,12.413872,-27.06499
Vehicle_11,events_8589360,0,-38.07228,-6.526583
Vehicle_11,events_8600899,2,36.87184,-67.396675
Vehicle_11,events_8602619,0,-33.267044,-16.505253
Vehicle_11,events_8604891,0,-29.836233,-25.313927
Vehicle_11,events_8607840,0,6.7535334,-54.55408
Vehicle_11,events_8610430,2,81.105354,22.893408
Vehicle_11,events_8616623,0,-2.762825,-19.819265
Vehicle_11,events_8617098,2,72.29127,-9.164235
Vehicle_11,events_8619636,0,8.937567,25.460243
Vehicle_11,events_8621090,2,29.946377,-49.240635
Vehicle_11,events_8623873,0,30.255062,-73.61363
Vehicle_11,events_8626288,0,-43.553493,-20.10388
Vehicle_11,events_8638108,0,-10.740509,-47.389355
Vehicle_11,events_8642054,0,-13.493575,-26.005976
Vehicle_11,events_8643056,2,21.337923,-61.07816
Vehicle_11,events_8643592,3,-29.20923,64.22312
Vehicle_11,events_8645077,2,79.059746,3.7892551
Vehicle_11,events_8649136,0,27.32602,-48.631927
Vehicle_11,events_8655235,0,-3.950775,-74.7211
Vehicle_11,events_8659455,2,87.55803,-25.232615
Vehicle_11,events_8660671,2,68.947464,15.015621
Vehicle_11,events_8666266,2,81.4178,-30.464628
Vehicle_11,events_8666996,2,78.80547,40.270077
Vehicle_11,events_8668994,0,16.025177,5.6787267
Vehicle_11,events_8680168,3,-32.291183,31.08528
Vehicle_11,events_8681697,2,89.76013,19.867907
Vehicle_11,events_8685010,2,6.446065,-88.252365
Vehicle_11,events_8686342,0,-2.2620592,-19.20787
Vehicle_11,events_8686476,2,57.807858,-71.49818
Vehicle_11,events_8686658,0,15.325954,2.7204494
Vehicle_11,events_8687897,2,78.90588,3.704666
Vehicle_11,events_8698464,2,79.183846,2.333161
Vehicle_11,events_8699779,2,18.860382,-87.71491
Vehicle_11,events_8702074,2,51.63606,-63.88827
Vehicle_11,events_8705255,2,34.925724,-45.462738
Vehicle_11,events_8710033,2,75.45188,33.962463
Vehicle_11,events_8712452,0,16.730381,-39.639614
Vehicle_11,events_8724117,0,2.7019367,-46.86753
Vehicle_11,events_8725707,2,75.80983,34.043144
Vehicle_11,events_8728530,0,-28.923464,-8.773163
Vehicle_11,events_8730044,3,-30.578651,49.12816
Vehicle_11,events_8731239,2,36.140156,-66.5458
Vehicle_11,events_8738805,2,33.599136,-44.510303
Vehicle_11,events_8746092,0,15.7091,12.569444
Vehicle_11,events_8746368,2,58.30981,-69.70057
Vehicle_11,events_8750503,3,-49.76681,28.86321
Vehicle_11,events_8750879,3,-45.57189,25.554794
Vehicle_11,events_8753227,2,65.96444,-70.74904
Vehicle_11,events_8756104,0,-11.637351,18.821926
Vehicle_11,events_8758381,2,79.368,42.309437
Vehicle_11,events_8758740,2,64.380844,-16.68411
Vehicle_11,events_8760689,0,-38.430206,-6.2937245
Vehicle_11,events_8773745,2,66.463646,-69.83421
Vehicle_11,events_8776751,2,85.33554,14.517852
Vehicle_11,events_8778953,2,60.16987,-68.17659
Vehicle_11,events_8781501,0,-8.964543,6.797291
Vehicle_11,events_8787382,0,18.38528,-31.09281
Vehicle_11,events_8789912,0,-20.14246,0.7315395
Vehicle_11,events_8793862,0,3.9001288,4.0811944
Vehicle_11,events_8797440,2,58.9867,-68.284645
Vehicle_11,events_8799139,3,-21.821655,48.66951
Vehicle_11,events_8810080,2,82.90951,3.2669668
Vehicle_11,events_8813055,2,66.62808,-70.49109
Vehicle_11,events_8815343,2,51.550465,-80.01186
Vehicle_11,events_8819522,0,54.26161,-1.5896056
Vehicle_11,events_8820957,3,-23.771173,50.449688
Vehicle_11,events_8825432,3,-2.9436529,40.476944
Vehicle_11,events_8828407,3,-31.329514,10.339096
Vehicle_11,events_8829235,0,11.475629,-9.000271
Vehicle_11,events_8834483,0,-49.385746,9.531807
Vehicle_11,events_8835934,0,-36.051617,-0.882059
Vehicle_11,events_8837283,3,-24.552351,54.38615
Vehicle_11,events_8840160,3,-37.459545,37.085316
Vehicle_11,events_8858856,0,-16.195011,-34.628838
Vehicle_11,events_8863307,2,68.67886,-69.050224
Vehicle_11,events_8863659,2,83.703255,-25.94897
Vehicle_11,events_8864701,2,77.924034,31.101294
Vehicle_11,events_8865260,0,-19.177578,6.462942
Vehicle_11,events_8867179,2,62.285908,-76.99719
Vehicle_11,events_8874498,0,17.20468,-10.11776
Vehicle_11,events_8879639,0,14.439117,9.025499
Vehicle_11,events_8881703,3,-9.40415,46.985863
Vehicle_11,events_8883229,0,-25.153467,-12.181407
Vehicle_11,events_8885597,0,-15.837278,0.31679317
Vehicle_11,events_8902075,0,-5.188604,-5.0947986
Vehicle_11,events_8905549,2,40.136883,-78.07865
Vehicle_11,events_8909060,0,24.076866,-42.819485
Vehicle_11,events_8912197,2,78.81505,26.543524
Vehicle_11,events_8919498,2,51.75284,-70.83175
Vehicle_11,events_8923848,2,33.815823,-70.82341
Vehicle_11,events_8925348,0,-49.406727,-18.406061
Vehicle_11,events_8926350,0,-48.69954,-18.330198
Vehicle_11,events_8930311,0,-0.25706205,-53.161858
Vehicle_11,events_8933205,3,-16.838646,87.0844
Vehicle_11,events_8945395,2,75.68563,34.033897
Vehicle_11,events_8950294,2,79.25495,41.571915
Vehicle_11,events_8954075,2,1.4891181,-84.14033
Vehicle_11,events_8958474,2,91.846855,25.964708
Vehicle_11,events_8960206,0,-26.080502,-0.5554498
Vehicle_11,events_8963493,2,62.218067,-77.0424
Vehicle_11,events_8967000,2,18.363926,-87.74548
Vehicle_11,events_8972029,0,11.11063,-33.00804
Vehicle_11,events_8974712,0,32.52898,-11.323418
Vehicle_11,events_8974978,0,-33.06798,-68.592285
Vehicle_11,events_8975097,2,21.044188,-89.86486
Vehicle_11,events_8975338,2,9.179,-57.68439
Vehicle_11,events_8976546,2,-18.039583,-74.39338
Vehicle_11,events_8986762,2,35.543346,-46.034637
Vehicle_11,events_8988073,2,56.05675,-61.099636
Vehicle_11,events_8991928,2,66.11035,-62.21816
