vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,1,75.810036,45.53833
Vehicle_1,events_4596154,1,76.15557,42.914124
Vehicle_1,events_4613800,1,74.57787,45.66063
Vehicle_1,events_4615977,1,74.55304,37.16585
Vehicle_1,events_4617067,1,80.242966,18.594112
Vehicle_1,events_4635057,1,98.740974,20.071276
Vehicle_1,events_4635736,1,68.14787,52.596916
Vehicle_1,events_4636811,1,79.51553,16.707815
Vehicle_1,events_4637203,1,71.46242,30.666203
Vehicle_1,events_4637536,1,69.36276,53.17092
Vehicle_1,events_4653595,1,79.63738,19.3774
Vehicle_1,events_4654690,0,65.57443,43.282295
Vehicle_1,events_4656079,1,83.09527,38.31723
Vehicle_1,events_4656440,3,2.3120537,-27.6015
Vehicle_1,events_4673501,1,72.72925,30.018198
Vehicle_1,events_4674841,1,89.898865,21.902534
Vehicle_1,events_4675138,1,76.868355,45.4966
Vehicle_1,events_4695799,1,61.944115,40.004387
Vehicle_1,events_4697405,1,61.956013,44.950294
Vehicle_1,events_4697940,1,84.717575,19.741762
Vehicle_1,events_4698272,1,90.99122,20.281082
Vehicle_1,events_4718376,1,87.302986,17.800594
Vehicle_1,events_4722712,1,63.177853,50.877075
Vehicle_1,events_4744452,0,65.01758,43.591164
Vehicle_1,events_4765946,1,67.99985,52.95586
Vehicle_1,events_4768346,0,-1.1923442,51.272655
Vehicle_1,events_4769562,1,67.70412,51.26323
Vehicle_1,events_4770262,1,64.621864,52.918354
Vehicle_1,events_4792086,1,63.14675,43.43026
Vehicle_1,events_4793264,1,84.43818,37.675034
Vehicle_1,events_4793684,1,99.61771,20.412674
Vehicle_1,events_4810071,1,64.18908,52.45818
Vehicle_1,events_4811705,1,62.078934,43.5664
Vehicle_1,events_4813043,1,67.27845,56.701756
Vehicle_1,events_4853176,1,98.290955,20.20765
Vehicle_1,events_4856335,2,-29.569984,-14.995863
Vehicle_1,events_4857010,0,65.07513,43.723843
Vehicle_1,events_4858154,1,80.01075,17.990013
Vehicle_1,events_4858835,1,82.77399,36.32582
Vehicle_1,events_4878783,1,61.780964,41.38232
Vehicle_1,events_4883779,1,73.00973,30.211706
